p_208,13,0,e_0,355,367,432,29,3,3,11,5,1,3,12,65,77
p_202,13,0,e_0,365,367,432,26,5,5,12,5,1,2,2,65,67
p_201,13,0,e_0,366,367,432,26,5,5,13,5,1,2,1,65,66
p_222,3,0,e_1,339,350,457,14,2,1,0,3,0,0,11,107,118
p_221,4,0,e_1,341,355,457,12,2,1,0,5,0,1,14,102,116
p_217,8,0,e_1,345,369,457,7,2,1,2,5,0,2,24,88,112
p_203,12,0,e_1,365,383,457,27,5,5,7,5,1,3,18,74,92
p_193,12,0,e_1,378,383,457,24,4,4,11,5,1,4,5,74,79
p_190,14,0,e_1,382,391,457,21,4,4,12,5,1,4,9,66,75
p_183,12,0,e_1,393,399,457,20,2,2,14,4,1,3,6,58,64
p_181,11,0,e_1,395,404,457,20,2,2,13,4,1,4,9,53,62
p_173,10,0,e_1,405,409,457,10,1,0,11,4,1,4,4,48,52
p_177,9,0,e_1,398,414,457,22,1,1,12,1,1,4,16,43,59
p_197,8,0,e_1,375,419,457,28,5,5,10,5,1,3,44,38,82
p_167,7,0,e_1,412,424,457,12,3,2,10,4,1,4,12,33,45
p_166,5,0,e_1,415,432,457,14,3,2,9,4,1,4,17,25,42
p_163,4,0,e_1,417,437,457,21,5,4,9,4,1,5,20,20,40
p_155,3,0,e_1,434,442,457,16,6,5,5,4,1,3,8,15,23
p_160,10,0,e_2,421,435,519,13,6,4,5,5,0,2,14,84,98
p_180,14,0,e_2,396,449,519,17,2,2,2,4,1,0,53,70,123
p_172,14,0,e_2,405,449,519,14,1,0,0,5,0,1,44,70,114
p_168,15,0,e_2,412,454,519,13,3,0,2,5,0,1,42,65,107
p_151,15,0,e_2,443,454,519,4,4,0,12,5,1,5,11,65,76
p_149,15,0,e_2,444,454,519,4,4,0,12,5,1,5,10,65,75
p_142,15,0,e_2,452,454,519,2,8,0,14,5,1,4,2,65,67
p_140,13,0,e_2,455,462,519,3,9,1,15,4,1,3,7,57,64
p_139,13,0,e_2,456,462,519,3,8,1,15,4,1,4,6,57,63
p_137,13,0,e_2,458,462,519,3,8,1,14,4,1,4,4,57,61
p_134,12,0,e_2,462,467,519,3,7,0,13,1,1,3,5,52,57
p_152,10,0,e_2,439,475,519,8,5,4,11,5,1,4,36,44,80
p_128,10,0,e_2,471,475,519,3,7,1,11,4,1,4,4,44,48
p_131,9,0,e_2,467,480,519,5,7,2,12,4,1,3,13,39,52
p_130,9,0,e_2,469,480,519,4,7,2,12,4,1,4,11,39,50
p_174,3,0,e_3,402,414,525,3,0,0,0,3,0,0,12,111,123
p_171,3,0,e_3,408,414,525,2,1,0,1,5,0,1,6,111,117
p_170,10,0,e_3,408,437,525,9,1,0,1,5,0,1,29,88,117
p_169,11,0,e_3,410,442,525,9,2,0,2,5,0,2,32,83,115
p_159,11,0,e_3,424,442,525,11,6,3,6,5,1,5,18,83,101
p_164,12,0,e_3,416,447,525,13,4,1,3,5,1,3,31,78,109
p_157,12,0,e_3,427,447,525,9,6,2,7,5,1,5,20,78,98
p_161,13,0,e_3,418,452,525,11,5,1,4,5,1,4,34,73,107
p_165,14,0,e_3,416,457,525,11,3,0,3,5,1,2,41,68,109
p_162,14,0,e_3,417,457,525,11,5,0,3,5,1,4,40,68,108
p_158,14,0,e_3,426,457,525,8,6,0,6,5,1,5,31,68,99
p_141,15,0,e_3,455,462,525,1,8,0,14,5,1,7,7,63,70
p_145,12,0,e_3,451,473,525,3,6,1,13,5,1,5,22,52,74
p_146,10,0,e_3,451,481,525,5,7,1,13,5,1,6,30,44,74
p_121,9,0,e_3,480,486,525,1,6,0,10,4,1,5,6,39,45
p_175,2,0,e_0,399,440,568,29,1,1,8,4,1,7,41,128,169
p_192,5,0,e_0,380,451,568,30,4,4,12,4,1,3,71,117,188
p_184,5,0,e_0,393,451,568,27,2,2,9,1,1,6,58,117,175
p_182,5,0,e_0,394,451,568,27,2,2,9,4,1,6,57,117,174
p_178,5,0,e_0,398,451,568,26,1,1,8,4,1,7,53,117,170
p_179,6,0,e_0,397,456,568,25,1,1,8,4,1,7,59,112,171
p_176,6,0,e_0,398,456,568,25,1,1,8,4,1,7,58,112,170
p_191,7,0,e_0,382,461,568,27,4,4,12,4,1,4,79,107,186
p_189,7,0,e_0,387,461,568,26,3,3,11,4,1,5,74,107,181
p_187,7,0,e_0,391,461,568,25,3,3,10,4,1,7,70,107,177
p_188,8,0,e_0,390,466,568,24,3,3,10,4,1,6,76,102,178
p_198,9,0,e_0,368,471,568,29,4,4,13,5,1,2,103,97,200
p_195,9,0,e_0,376,471,568,27,4,4,13,4,1,3,95,97,192
p_194,11,0,e_0,377,479,568,25,4,4,13,4,1,3,102,89,191
p_200,12,0,e_0,367,484,568,26,5,5,13,2,1,1,117,84,201
p_205,1,0,e_1,362,462,591,9,4,2,6,5,1,2,100,129,229
p_156,1,0,e_1,428,462,591,20,6,5,6,4,1,4,34,129,163
p_209,2,0,e_1,354,467,591,10,3,1,4,3,1,1,113,124,237
p_136,2,0,e_1,460,467,591,14,8,1,0,5,0,3,7,124,131
p_133,4,0,e_1,463,475,591,11,7,3,1,5,1,2,12,116,128
p_125,4,0,e_1,474,475,591,8,6,2,4,3,1,3,1,116,117
p_129,5,0,e_1,470,482,591,8,7,3,2,5,1,2,12,109,121
p_122,5,0,e_1,477,482,591,6,6,2,4,3,1,3,5,109,114
p_126,6,0,e_1,473,487,591,6,6,2,4,5,1,3,14,104,118
p_138,7,0,e_1,456,492,591,9,8,1,0,3,1,2,36,99,135
p_135,7,0,e_1,461,492,591,8,8,0,1,5,0,3,31,99,130
p_132,7,0,e_1,463,492,591,8,7,2,1,5,1,3,29,99,128
p_120,10,0,e_1,481,503,591,30,6,6,5,2,1,2,22,88,110
p_117,12,0,e_1,490,511,591,26,5,5,7,5,1,2,21,80,101
p_109,14,0,e_1,506,519,591,20,4,4,11,5,1,2,13,72,85
p_110,1,0,e_2,501,524,641,4,5,3,5,4,1,3,23,117,140
p_118,4,0,e_2,488,535,641,5,5,1,7,4,1,2,47,106,153
p_119,5,0,e_2,483,540,641,5,6,2,9,4,1,2,57,101,158
p_154,7,0,e_2,438,548,641,11,5,4,11,5,1,3,110,93,203
p_153,8,0,e_2,438,553,641,10,5,4,10,5,1,2,115,88,203
p_92,13,0,e_2,533,570,641,12,5,0,4,5,1,4,37,71,108
p_88,14,0,e_2,538,575,641,12,5,0,4,5,1,4,37,66,103
p_87,15,0,e_2,539,580,641,12,5,0,5,2,1,4,41,61,102
p_72,15,0,e_2,569,580,641,4,4,0,13,2,1,3,11,61,72
p_69,10,0,e_2,573,597,641,6,4,2,14,5,1,3,24,44,68
p_58,10,0,e_2,586,597,641,4,4,1,14,4,1,4,11,44,55
p_50,10,0,e_2,592,597,641,2,7,1,12,4,1,6,5,44,49
p_60,9,0,e_2,584,602,641,5,4,1,14,4,1,3,18,39,57
p_67,8,0,e_2,574,607,641,8,4,2,14,2,1,3,33,34,67
p_63,8,0,e_2,581,607,641,7,4,1,15,4,1,3,26,34,60
p_107,1,0,e_3,512,530,645,2,4,1,3,4,1,3,18,115,133
p_143,2,0,e_3,451,535,645,13,5,1,13,5,1,4,84,110,194
p_150,3,0,e_3,444,540,645,14,4,3,11,5,1,3,96,105,201
p_148,3,0,e_3,447,540,645,13,4,2,12,2,1,3,93,105,198
p_144,4,0,e_3,451,545,645,11,8,1,13,5,1,7,94,100,194
p_147,7,0,e_3,450,556,645,8,4,1,13,5,1,3,106,89,195
p_116,7,0,e_3,490,556,645,1,5,0,8,4,1,4,66,89,155
p_74,11,0,e_3,567,570,645,7,4,2,10,5,1,3,3,75,78
p_91,13,0,e_3,535,578,645,11,4,0,2,2,1,3,43,67,110
p_79,14,0,e_3,549,583,645,9,3,0,5,5,1,2,34,62,96
p_75,14,0,e_3,563,583,645,5,4,0,9,5,1,3,20,62,82
p_68,14,0,e_3,574,583,645,2,4,0,12,5,1,3,9,62,71
p_66,12,0,e_3,577,591,645,3,3,1,13,2,1,2,14,54,68
p_65,12,0,e_3,578,591,645,3,4,1,13,2,1,3,13,54,67
p_52,11,0,e_3,591,596,645,1,5,0,12,4,1,4,5,49,54
p_102,2,0,e_0,521,576,704,29,5,5,10,4,1,9,55,128,183
p_90,2,0,e_0,536,576,704,22,5,4,7,4,1,10,40,128,168
p_81,2,0,e_0,547,576,704,20,3,2,5,4,1,11,29,128,157
p_85,3,0,e_0,542,581,704,20,4,3,6,4,1,10,39,123,162
p_84,3,0,e_0,546,581,704,19,3,2,5,4,1,11,35,123,158
p_82,3,0,e_0,547,581,704,19,3,2,5,4,1,11,34,123,157
p_106,4,0,e_0,512,586,704,29,4,4,12,4,1,6,74,118,192
p_105,4,0,e_0,515,586,704,28,5,5,11,4,1,7,71,118,189
p_108,5,0,e_0,509,591,704,28,5,5,13,4,1,6,82,113,195
p_96,5,0,e_0,527,591,704,9,5,1,9,4,1,10,64,113,177
p_98,6,0,e_0,524,596,704,24,5,5,10,4,1,9,72,108,180
p_95,6,0,e_0,527,596,704,8,5,1,9,4,1,10,69,108,177
p_94,6,0,e_0,528,596,704,7,5,1,9,4,1,10,68,108,176
p_104,7,0,e_0,516,601,704,25,5,5,11,4,1,7,85,103,188
p_93,7,0,e_0,529,601,704,6,5,0,9,4,1,10,72,103,175
p_56,2,0,e_2,588,649,707,11,5,4,13,4,1,4,61,58,119
p_55,4,0,e_2,590,657,707,8,6,4,12,4,1,5,67,50,117
p_42,4,0,e_2,600,657,707,6,8,4,9,4,1,6,57,50,107
p_40,4,0,e_2,601,657,707,6,8,4,9,1,1,5,56,50,106
p_49,5,0,e_2,592,662,707,7,7,4,11,4,1,6,70,45,115
p_45,5,0,e_2,597,662,707,6,7,3,10,4,1,6,65,45,110
p_32,5,0,e_2,657,662,707,11,6,3,4,3,1,3,5,45,50
p_31,5,0,e_2,662,664,707,10,5,3,5,5,1,2,2,43,45
p_73,6,0,e_2,568,669,707,11,5,2,13,5,1,3,101,38,139
p_59,6,0,e_2,584,669,707,8,4,2,14,4,1,3,85,38,123
p_33,8,0,e_2,647,677,707,10,7,1,2,5,0,4,30,30,60
p_28,6,0,e_2,679,685,707,17,3,2,8,4,1,0,6,22,28
p_27,2,0,e_2,693,699,707,17,2,1,4,4,1,0,6,8,14
p_99,1,0,e_1,522,596,707,30,5,5,14,5,1,3,74,111,185
p_64,1,0,e_1,579,596,707,14,4,1,2,4,1,11,17,111,128
p_71,2,0,e_1,569,601,707,15,4,2,4,4,1,8,32,106,138
p_70,3,0,e_1,572,606,707,14,4,2,4,4,1,9,34,101,135
p_78,4,0,e_1,555,611,707,17,4,2,7,1,1,7,56,96,152
p_83,5,0,e_1,546,616,707,17,3,2,10,4,1,6,70,91,161
p_86,6,0,e_1,541,621,707,17,4,2,11,4,1,6,80,86,166
p_80,6,0,e_1,548,621,707,15,3,2,10,4,1,7,73,86,159
p_77,6,0,e_1,557,621,707,15,3,2,7,4,1,8,64,86,150
p_89,7,0,e_1,537,626,707,17,5,1,12,1,1,4,89,81,170
p_100,10,0,e_1,522,637,707,21,5,5,14,5,1,4,115,70,185
p_97,10,0,e_1,526,637,707,10,5,0,15,4,1,4,111,70,181
p_101,12,0,e_1,521,645,707,19,5,5,14,5,1,2,124,62,186
p_103,13,0,e_1,517,650,707,19,5,5,14,5,1,2,133,57,190
p_111,15,0,e_1,501,658,707,20,5,5,10,5,1,2,157,49,206
p_24,5,0,e_2,707,724,741,10,3,1,0,3,1,0,17,17,34
p_23,5,0,e_2,709,724,741,9,3,1,0,5,0,1,15,17,32
p_51,1,0,e_3,591,650,759,11,6,5,12,4,1,5,59,109,168
p_48,2,0,e_3,593,655,759,10,7,5,12,4,1,6,62,104,166
p_43,3,0,e_3,599,660,759,8,7,4,11,4,1,6,61,99,160
p_62,5,0,e_3,582,668,759,9,3,0,14,2,1,2,86,91,177
p_61,5,0,e_3,583,668,759,9,4,2,14,4,1,3,85,91,176
p_57,6,0,e_3,587,673,759,7,4,2,13,4,1,3,86,86,172
p_54,6,0,e_3,590,673,759,6,6,2,12,4,1,5,83,86,169
p_47,6,0,e_3,594,673,759,5,8,2,11,4,1,7,79,86,165
p_76,7,0,e_3,559,678,759,13,3,2,8,5,1,2,119,81,200
p_53,9,0,e_3,590,686,759,3,5,0,12,4,1,4,96,73,169
p_29,15,0,e_3,678,706,759,8,2,0,7,2,1,1,28,53,81
p_22,10,0,e_3,712,723,759,3,3,0,13,4,1,2,11,36,47
p_25,7,0,e_3,703,734,759,9,3,1,14,5,1,2,31,25,56
p_26,3,0,e_3,698,748,759,15,2,1,12,5,1,1,50,11,61
p_35,4,0,e_1,640,721,809,27,7,7,10,5,1,3,81,88,169
p_20,9,0,e_1,737,738,809,28,2,2,9,5,1,2,1,71,72
p_21,10,0,e_1,732,743,809,28,3,3,7,5,1,1,11,66,77
p_19,12,0,e_1,740,751,809,24,2,2,9,5,1,2,11,58,69
p_34,15,0,e_1,643,762,809,15,8,8,12,5,1,4,119,47,166
p_38,4,0,e_0,627,718,818,30,8,8,13,5,1,6,91,100,191
p_30,5,0,e_0,676,723,818,7,3,2,7,1,1,8,47,95,142
p_37,7,0,e_0,633,731,818,26,7,7,14,5,1,8,98,87,185
p_114,9,0,e_0,494,739,818,28,4,4,14,5,1,2,245,79,324
p_115,10,0,e_0,494,744,818,27,4,4,14,5,1,3,250,74,324
p_41,10,0,e_0,600,744,818,30,8,8,7,2,1,7,144,74,218
p_113,11,0,e_0,496,749,818,26,4,4,15,2,1,4,253,69,322
p_36,11,0,e_0,635,749,818,21,7,7,14,5,1,8,114,69,183
p_123,12,0,e_0,474,754,818,30,6,6,9,5,1,4,280,64,344
p_46,13,0,e_0,596,759,818,28,7,7,6,5,1,7,163,59,222
p_211,14,0,e_0,348,764,818,30,2,2,9,5,1,3,416,54,470
p_124,14,0,e_0,474,764,818,28,6,6,9,5,1,4,290,54,344
p_127,15,0,e_0,473,769,818,27,6,6,9,5,1,3,296,49,345
p_112,15,0,e_0,497,769,818,21,5,5,15,2,1,5,272,49,321
p_44,15,0,e_0,598,769,818,26,7,7,6,5,1,8,171,49,220
p_9,2,0,e_1,845,854,862,4,1,0,0,3,0,0,9,8,17
p_13,11,0,e_3,794,829,866,11,0,0,0,3,0,0,35,37,72
p_11,11,0,e_3,810,829,866,6,1,0,5,5,0,1,19,37,56
p_8,1,0,e_3,847,861,866,4,1,0,5,4,1,0,14,5,19
p_18,2,0,e_2,768,776,868,2,0,0,0,3,0,0,8,92,100
p_12,13,0,e_2,796,811,868,13,1,0,8,5,1,1,15,57,72
p_10,14,0,e_2,810,816,868,9,1,0,13,5,1,2,6,52,58
p_17,15,0,e_2,772,821,868,15,0,0,1,5,0,1,49,47,96
p_15,15,0,e_2,782,821,868,15,0,0,3,5,1,1,39,47,86
p_14,15,0,e_2,790,821,868,15,0,0,6,5,1,1,31,47,78
p_4,1,0,e_1,864,870,875,30,1,1,0,3,0,0,6,5,11
p_3,1,0,e_1,876,881,886,1,0,0,0,3,0,0,5,5,10
p_2,3,0,e_2,878,889,900,3,0,0,0,3,0,0,11,11,22
p_1,2,0,e_1,889,898,906,2,0,0,0,3,0,0,9,8,17
p_7,12,0,e_0,851,856,920,22,2,2,10,5,0,2,5,64,69
p_16,13,0,e_0,774,861,920,13,0,0,14,4,1,1,87,59,146
p_6,14,0,e_0,858,866,920,18,2,2,12,5,1,2,8,54,62
p_39,15,0,e_0,609,871,920,23,8,8,9,5,1,6,262,49,311
p_5,5,0,e_0,860,903,920,26,2,2,13,5,1,3,43,17,60
p_299,3,0,e_1,7,19,30,3,0,0,0,3,0,0,12,11,23
p_296,1,0,e_3,20,26,31,1,0,0,0,3,0,0,6,5,11
p_298,4,0,e_2,10,25,47,4,0,0,0,3,0,0,15,22,37
p_295,5,0,e_2,22,30,47,5,1,0,3,5,0,1,8,17,25
p_288,1,0,e_2,49,54,97,9,3,2,0,3,0,0,5,43,48
p_285,2,0,e_2,54,59,97,7,3,2,1,5,1,1,5,38,43
p_286,3,0,e_2,51,64,97,7,3,2,0,5,0,1,13,33,46
p_282,6,0,e_2,62,75,97,7,2,1,2,5,1,1,13,22,35
p_279,2,0,e_2,76,89,97,7,1,0,6,4,1,0,13,8,21
p_275,2,0,e_2,84,89,97,5,1,0,4,4,1,3,5,8,13
p_290,4,0,e_3,43,49,107,6,1,1,2,5,0,1,6,58,64
p_291,6,0,e_3,35,57,107,6,0,0,0,3,0,0,22,50,72
p_289,7,0,e_3,47,62,107,4,2,0,3,5,0,2,15,45,60
p_283,10,0,e_3,55,73,107,5,3,0,5,5,1,2,18,34,52
p_281,10,0,e_3,63,73,107,3,2,0,7,5,1,1,10,34,44
p_274,4,0,e_3,84,93,107,3,1,0,7,4,1,0,9,14,23
p_292,11,0,e_1,30,65,108,11,0,0,0,3,1,0,35,43,78
p_287,12,0,e_1,51,70,108,8,3,0,6,5,0,1,19,38,57
p_280,12,0,e_1,65,70,108,4,2,0,11,2,0,1,5,38,43
p_300,8,0,e_0,4,30,108,8,0,0,0,3,0,0,26,78,104
p_297,12,0,e_0,18,44,108,12,0,0,4,5,0,1,26,64,90
p_294,13,0,e_0,23,49,108,13,1,0,6,5,0,2,26,59,85
p_293,15,0,e_0,26,57,108,16,1,1,7,5,0,3,31,51,82
p_284,14,0,e_0,55,62,108,9,4,0,14,5,1,1,7,46,53
p_276,5,0,e_0,82,91,108,3,1,0,8,4,1,0,9,17,26
p_269,4,0,e_3,146,161,177,4,0,0,0,3,0,0,15,16,31
p_267,1,0,e_3,153,172,177,6,1,1,1,5,0,1,19,5,24
p_277,10,0,e_2,81,129,201,28,1,1,4,4,1,2,48,72,120
p_273,13,0,e_2,95,140,201,21,1,1,1,4,1,2,45,61,106
p_278,15,0,e_2,80,148,201,23,1,1,5,4,1,1,68,53,121
p_272,15,0,e_2,105,148,201,15,1,1,2,5,0,3,43,53,96
p_265,12,0,e_2,157,159,201,9,2,0,13,4,1,0,2,42,44
p_262,6,0,e_2,164,179,201,28,2,2,11,4,1,1,15,22,37
p_259,6,0,e_2,174,179,201,25,1,1,7,4,1,2,5,22,27
p_264,5,0,e_2,162,184,201,29,2,2,11,4,1,0,22,17,39
p_258,5,0,e_2,175,184,201,26,1,1,7,4,1,2,9,17,26
p_270,7,0,e_1,133,157,224,7,0,0,0,3,0,0,24,67,91
p_268,10,0,e_1,150,168,224,10,1,0,5,5,0,1,18,56,74
p_263,12,0,e_1,163,176,224,22,2,2,8,5,1,1,13,48,61
p_261,12,0,e_1,170,176,224,20,2,2,10,5,1,1,6,48,54
p_260,13,0,e_1,171,181,224,18,2,2,11,5,1,1,10,43,53
p_256,8,0,e_1,191,198,224,8,0,0,10,4,1,0,7,26,33
p_271,11,0,e_0,127,162,227,11,0,0,0,3,0,0,35,65,100
p_266,15,0,e_0,155,176,227,13,2,0,9,5,0,1,21,51,72
p_257,12,0,e_0,179,187,227,12,0,0,14,4,1,0,8,40,48
p_255,10,0,e_0,192,195,227,10,0,0,11,4,1,0,3,32,35
p_252,2,0,e_2,212,221,229,25,2,1,0,3,0,0,9,8,17
p_251,4,0,e_0,228,243,277,18,2,1,0,3,0,0,15,34,49
p_250,7,0,e_0,236,254,277,12,2,1,2,5,0,1,18,23,41
p_249,7,0,e_0,238,254,277,11,2,1,3,5,0,2,16,23,39
p_248,7,0,e_0,246,254,277,9,2,1,4,5,1,1,8,23,31
p_244,2,0,e_1,271,280,288,7,1,0,0,3,0,0,9,8,17
p_254,3,0,e_3,199,211,300,3,0,0,0,3,0,0,12,89,101
p_253,15,0,e_3,208,249,300,13,1,0,2,5,0,1,41,51,92
p_247,12,0,e_3,248,260,300,3,2,0,15,5,1,1,12,40,52
p_246,12,0,e_3,257,260,300,1,2,0,13,4,1,1,3,40,43
p_245,9,0,e_3,269,271,300,1,1,0,10,4,1,0,2,29,31
p_233,2,0,e_3,319,322,354,7,1,1,1,5,0,1,3,32,35
p_237,5,0,e_3,313,333,354,5,0,0,0,3,0,0,20,21,41
p_232,5,0,e_3,320,333,354,3,2,0,2,5,0,2,13,21,34
p_230,5,0,e_3,323,333,354,3,2,0,2,5,1,1,10,21,31
p_222,3,0,e_3,339,341,354,1,1,0,4,4,1,0,2,13,15
p_216,1,0,e_3,346,349,354,1,1,0,2,4,1,0,3,5,8
p_209,2,0,e_3,354,362,384,6,1,1,0,5,0,1,8,22,30
p_210,4,0,e_3,353,370,384,4,0,0,0,3,1,0,17,14,31
p_243,8,0,e_0,285,311,385,27,1,1,0,3,0,0,26,74,100
p_240,14,0,e_0,301,331,385,14,0,0,5,5,0,1,30,54,84
p_234,14,0,e_0,314,331,385,14,1,0,9,5,1,1,17,54,71
p_225,10,0,e_0,333,345,385,25,1,1,14,4,1,0,12,40,52
p_218,9,0,e_0,343,350,385,24,1,1,10,4,1,1,7,35,42
p_212,9,0,e_0,348,350,385,22,2,2,10,4,1,3,2,35,37
p_217,8,0,e_0,345,355,385,24,1,1,10,4,1,1,10,30,40
p_214,4,0,e_0,346,369,385,28,2,2,10,4,1,2,23,16,39
p_205,1,0,e_0,362,380,385,5,2,1,6,4,1,1,18,5,23
p_242,4,0,e_2,287,301,385,30,1,1,0,3,0,0,14,84,98
p_231,10,0,e_2,320,321,385,8,2,0,10,5,1,1,1,64,65
p_241,13,0,e_2,300,332,385,13,0,0,4,3,0,0,32,53,85
p_239,13,0,e_2,305,332,385,13,0,0,5,5,1,1,27,53,80
p_226,12,0,e_2,331,337,385,8,2,0,13,5,1,2,6,48,54
p_228,11,0,e_2,325,342,385,8,2,0,11,5,1,1,17,43,60
p_220,9,0,e_2,342,350,385,24,1,1,11,4,1,1,8,35,43
p_215,6,0,e_2,346,361,385,26,2,2,10,4,1,2,15,24,39
p_221,4,0,e_2,341,369,385,29,1,1,11,1,1,0,28,16,44
p_199,2,0,e_2,368,377,385,12,5,3,4,1,1,0,9,8,17
p_238,2,0,e_1,311,320,434,2,0,0,0,3,0,0,9,114,123
p_236,8,0,e_1,313,340,434,8,1,1,0,5,0,1,27,94,121
p_235,8,0,e_1,314,340,434,8,1,1,0,5,0,2,26,94,120
p_229,9,0,e_1,323,345,434,7,2,0,2,5,1,1,22,89,111
p_227,9,0,e_1,326,345,434,6,2,0,4,5,1,2,19,89,108
p_219,11,0,e_1,342,353,434,22,1,1,8,5,1,2,11,81,92
p_213,12,0,e_1,347,358,434,20,2,2,9,5,1,2,11,76,87
p_207,12,0,e_1,355,358,434,12,2,0,11,5,1,3,3,76,79
p_224,13,0,e_1,335,363,434,22,1,1,7,5,1,2,28,71,99
p_223,13,0,e_1,339,363,434,21,2,2,8,2,1,2,24,71,95
p_208,13,0,e_1,355,363,434,13,2,0,11,5,1,3,8,71,79
p_211,14,0,e_1,348,368,434,17,2,2,10,5,1,3,20,66,86
p_202,13,0,e_1,365,373,434,11,4,0,13,5,1,1,8,61,69
p_201,13,0,e_1,366,373,434,10,4,0,13,5,1,3,7,61,68
p_203,12,0,e_1,365,378,434,9,4,0,13,5,1,2,13,56,69
p_161,13,0,e_0,418,426,483,4,6,0,10,5,0,2,8,57,65
p_190,14,0,e_0,382,431,483,17,4,4,1,4,1,0,49,52,101
p_180,14,0,e_0,396,431,483,11,4,0,3,5,0,1,35,52,87
p_172,14,0,e_0,405,431,483,8,5,0,6,5,0,1,26,52,78
p_165,14,0,e_0,416,431,483,5,7,0,10,5,0,1,15,52,67
p_162,14,0,e_0,417,431,483,5,6,0,10,5,0,1,14,52,66
p_158,14,0,e_0,426,431,483,3,4,0,13,5,1,2,5,52,57
p_152,10,0,e_0,439,445,483,30,5,5,12,4,1,2,6,38,44
p_147,7,0,e_0,450,456,483,30,4,4,9,4,1,2,6,27,33
p_163,4,0,e_0,417,467,483,11,6,3,10,5,0,1,50,16,66
p_133,4,0,e_0,463,467,483,30,4,4,5,4,1,2,4,16,20
p_155,3,0,e_0,434,472,483,9,4,2,13,4,1,1,38,11,49
p_150,3,0,e_0,444,472,483,6,5,3,10,4,1,3,28,11,39
p_206,6,0,e_3,362,404,484,4,2,0,2,5,1,1,42,80,122
p_204,8,0,e_3,364,412,484,6,3,0,2,5,1,2,48,72,120
p_198,9,0,e_3,368,417,484,5,4,0,4,5,1,3,49,67,116
p_177,9,0,e_3,398,417,484,9,4,1,4,5,0,4,19,67,86
p_173,10,0,e_3,405,422,484,6,4,1,6,5,1,3,17,62,79
p_170,10,0,e_3,408,422,484,5,5,1,7,5,1,4,14,62,76
p_160,10,0,e_3,421,422,484,4,6,2,10,5,1,5,1,62,63
p_181,11,0,e_3,395,427,484,8,3,0,3,5,0,3,32,57,89
p_159,11,0,e_3,424,427,484,3,5,1,10,5,1,4,3,57,60
p_164,12,0,e_3,416,432,484,3,6,0,9,5,1,5,16,52,68
p_157,12,0,e_3,427,432,484,1,4,0,11,2,1,3,5,52,57
p_153,8,0,e_3,438,446,484,3,4,0,11,4,1,3,8,38,46
p_167,7,0,e_3,412,451,484,7,4,3,8,2,1,3,39,33,72
p_154,7,0,e_3,438,451,484,3,5,1,10,4,1,4,13,33,46
p_166,5,0,e_3,415,459,484,8,5,2,9,5,1,4,44,25,69
p_169,11,0,e_2,410,420,489,4,5,0,8,5,0,1,10,69,79
p_193,12,0,e_2,378,425,489,20,4,4,2,4,1,0,47,64,111
p_183,12,0,e_2,393,425,489,10,3,0,2,5,0,1,32,64,96
p_168,15,0,e_2,412,436,489,7,4,0,9,5,0,2,24,53,77
p_146,10,0,e_2,451,453,489,27,5,5,11,4,1,0,2,36,38
p_138,7,0,e_2,456,464,489,29,5,5,9,4,1,1,8,25,33
p_135,7,0,e_2,461,464,489,28,5,5,8,4,1,2,3,25,28
p_143,2,0,e_2,451,481,489,5,5,3,10,4,1,1,30,8,38
p_156,1,0,e_3,428,489,520,12,4,1,11,5,1,3,61,31,92
p_136,2,0,e_3,460,494,520,3,4,2,5,4,1,3,34,26,60
p_148,3,0,e_3,447,499,520,5,4,2,8,4,1,3,52,21,73
p_144,4,0,e_3,451,504,520,3,4,1,7,1,1,3,53,16,69
p_118,4,0,e_3,488,504,520,3,4,0,1,5,0,4,16,16,32
p_107,1,0,e_3,512,515,520,1,3,0,2,4,1,2,3,5,8
p_186,1,0,e_1,391,439,578,15,3,3,9,1,1,5,48,139,187
p_185,2,0,e_1,392,444,578,14,3,3,9,4,1,6,52,134,186
p_175,2,0,e_1,399,444,578,15,4,4,7,4,1,9,45,134,179
p_174,3,0,e_1,402,449,578,13,4,3,7,4,1,8,47,129,176
p_171,3,0,e_1,408,449,578,12,5,4,6,4,1,9,41,129,170
p_196,5,0,e_1,376,457,578,27,4,4,12,4,1,2,81,121,202
p_192,5,0,e_1,380,457,578,26,4,4,12,4,1,4,77,121,198
p_184,5,0,e_1,393,457,578,11,3,3,9,4,1,7,64,121,185
p_182,5,0,e_1,394,457,578,10,3,3,9,4,1,7,63,121,184
p_178,5,0,e_1,398,457,578,13,4,4,8,4,1,8,59,121,180
p_179,6,0,e_1,397,462,578,12,4,3,8,4,1,7,65,116,181
p_176,6,0,e_1,398,462,578,12,4,3,8,4,1,8,64,116,180
p_191,7,0,e_1,382,467,578,24,4,4,11,4,1,4,85,111,196
p_189,7,0,e_1,387,467,578,11,3,2,10,4,1,5,80,111,191
p_187,7,0,e_1,391,467,578,9,3,2,9,1,1,6,76,111,187
p_116,7,0,e_2,490,514,583,6,4,0,0,3,0,0,24,69,93
p_113,11,0,e_2,496,528,583,9,5,0,1,5,0,1,32,55,87
p_101,12,0,e_2,521,533,583,12,2,0,9,5,1,3,12,50,62
p_97,10,0,e_2,526,541,583,8,2,0,11,5,1,5,15,42,57
p_93,7,0,e_2,529,552,583,11,2,2,11,5,1,5,23,31,54
p_89,7,0,e_2,537,552,583,14,3,3,11,4,1,5,15,31,46
