p_183,0,1,e_2,396,417,424,18,2,2,7,4,0,1,21,7,28
p_182,0,2,e_2,397,417,429,18,2,2,6,4,0,1,20,12,32
p_180,0,2,e_2,399,417,429,18,2,2,6,4,0,1,18,12,30
p_178,0,3,e_2,401,417,434,17,2,2,5,4,0,1,16,17,33
p_215,0,15,e_0,348,373,436,8,1,0,8,4,0,1,25,63,88
p_213,0,15,e_0,350,373,436,8,1,0,7,4,0,1,23,63,86
p_186,0,4,e_2,390,417,439,20,3,3,9,4,0,1,27,22,49
p_192,0,8,e_2,375,417,453,24,3,3,13,2,1,0,42,36,78
p_189,0,8,e_2,382,417,453,23,3,3,12,4,0,1,35,36,71
p_179,0,8,e_2,400,417,453,17,2,2,5,4,0,1,17,36,53
p_191,0,10,e_2,376,417,461,24,3,3,13,4,0,1,41,44,85
p_185,0,10,e_2,391,417,461,19,3,3,8,4,0,1,26,44,70
p_161,0,1,e_3,421,456,463,11,1,0,11,4,0,1,35,7,42
p_158,0,1,e_3,430,456,463,8,1,0,8,4,0,1,26,7,33
p_187,0,12,e_2,389,417,469,20,3,3,9,4,0,1,28,52,80
p_184,0,12,e_2,392,417,469,19,3,3,8,4,0,1,25,52,77
p_188,0,13,e_2,384,417,474,22,3,3,11,4,0,1,33,57,90
p_159,0,6,e_3,429,456,480,9,1,0,9,4,0,1,27,24,51
p_150,0,6,e_3,443,456,480,4,1,0,4,4,0,1,13,24,37
p_181,0,15,e_2,398,417,482,18,2,2,6,4,0,1,19,65,84
p_154,0,7,e_3,436,456,485,7,1,0,7,4,0,1,20,29,49
p_153,0,9,e_3,437,456,493,6,1,0,6,4,0,1,19,37,56
p_209,0,2,e_0,357,483,493,6,1,0,5,4,0,1,126,10,136
p_205,0,2,e_0,362,483,493,4,1,0,3,4,0,1,121,10,131
p_163,0,10,e_3,419,456,498,12,1,0,12,4,0,1,37,42,79
p_200,0,4,e_0,367,483,501,2,1,0,2,4,0,1,116,18,134
p_164,0,11,e_3,418,456,503,12,0,0,12,2,1,0,38,47,85
p_162,0,11,e_3,420,456,503,12,1,0,12,4,0,1,36,47,83
p_201,0,5,e_0,366,483,506,2,1,0,2,4,0,1,117,23,140
p_210,0,6,e_0,354,483,511,6,1,0,6,4,0,1,129,28,157
p_208,0,6,e_0,358,483,511,5,1,0,5,4,0,1,125,28,153
p_157,0,14,e_3,431,456,514,8,1,0,8,4,0,1,25,58,83
p_155,0,14,e_3,435,456,514,7,1,0,7,4,0,1,21,58,79
p_212,0,7,e_0,351,483,516,7,1,0,7,4,0,1,132,33,165
p_160,0,15,e_3,426,456,519,10,1,0,10,4,0,1,30,63,93
p_156,0,15,e_3,434,456,519,7,1,0,7,4,0,1,22,63,85
p_152,0,15,e_3,441,456,519,5,1,0,5,4,0,1,15,63,78
p_151,0,15,e_3,442,456,519,5,1,0,5,4,0,1,14,63,77
p_198,0,9,e_0,369,483,524,2,1,0,1,4,0,1,114,41,155
p_207,0,11,e_0,359,483,532,5,1,0,4,4,0,1,124,49,173
p_167,0,1,e_2,413,529,534,13,1,1,1,4,0,1,116,5,121
p_206,0,12,e_0,361,483,537,4,1,0,4,4,0,1,122,54,176
p_203,0,12,e_0,364,483,537,3,1,0,3,4,0,1,119,54,173
p_114,0,3,e_2,488,529,542,22,6,6,13,4,0,1,41,13,54
p_204,0,14,e_0,363,483,545,4,1,0,3,4,0,1,120,62,182
p_176,0,4,e_2,403,529,547,16,2,2,5,4,0,1,126,18,144
p_165,0,4,e_2,417,529,547,12,0,0,0,3,0,0,112,18,130
p_211,0,15,e_0,353,483,550,7,1,0,7,4,0,1,130,67,197
p_202,0,15,e_0,365,483,550,3,1,0,3,4,0,1,118,67,185
p_199,0,15,e_0,368,483,550,2,1,0,1,4,0,1,115,67,182
p_99,0,6,e_1,514,531,551,16,2,2,5,4,0,1,17,20,37
p_118,0,7,e_1,484,531,556,23,7,7,15,3,0,0,47,25,72
p_111,0,8,e_1,491,531,561,22,6,6,13,4,0,1,40,30,70
p_177,0,9,e_2,402,529,564,16,2,2,5,4,0,1,127,35,162
p_169,0,9,e_2,411,529,564,13,2,2,2,4,0,1,118,35,153
p_115,0,9,e_1,487,531,566,23,6,6,14,4,0,1,44,35,79
p_116,0,10,e_2,486,529,569,23,6,6,14,4,0,1,43,40,83
p_117,0,10,e_1,485,531,571,23,6,6,15,4,0,1,46,40,86
p_146,0,1,e_3,453,566,573,1,1,0,1,4,0,1,113,7,120
p_173,0,11,e_2,407,529,574,15,2,2,3,4,0,1,122,45,167
p_107,0,11,e_1,499,531,576,20,4,4,10,4,0,1,32,45,77
p_86,0,2,e_3,544,566,578,7,1,0,7,4,0,1,22,12,34
p_166,0,12,e_2,416,529,579,13,1,1,0,4,0,1,113,50,163
p_90,0,13,e_1,527,531,584,13,1,0,1,4,0,1,4,53,57
p_171,0,13,e_2,409,529,584,14,2,2,3,4,0,1,120,55,175
p_168,0,13,e_2,412,529,584,13,2,2,2,4,0,1,117,55,172
p_95,0,14,e_1,518,531,589,15,2,2,4,4,0,1,13,58,71
p_88,0,5,e_3,538,566,589,9,1,0,9,4,0,1,28,23,51
p_175,0,14,e_2,405,529,589,16,2,2,4,4,0,1,124,60,184
p_174,0,14,e_2,406,529,589,15,2,2,3,4,0,1,123,60,183
p_170,0,14,e_2,410,529,589,14,2,2,2,4,0,1,119,60,179
p_172,0,15,e_2,408,529,594,15,2,2,3,4,0,1,121,65,186
p_148,0,8,e_3,449,566,600,2,1,0,2,4,0,1,117,34,151
p_87,0,8,e_3,539,566,600,9,1,0,9,4,0,1,27,34,61
p_83,0,8,e_3,549,566,600,6,1,0,6,4,0,1,17,34,51
p_147,0,9,e_3,452,566,605,1,1,0,1,4,0,1,114,39,153
p_144,0,9,e_3,455,566,605,0,0,0,0,3,0,0,111,39,150
p_89,0,9,e_3,535,566,605,10,1,0,10,4,0,1,31,39,70
p_143,0,3,e_0,456,597,610,30,9,9,9,4,0,1,141,13,154
p_136,0,3,e_0,465,597,610,29,8,8,6,4,0,1,132,13,145
p_145,0,11,e_3,454,566,613,1,1,0,1,4,0,1,112,47,159
p_196,0,4,e_0,371,597,615,1,1,0,0,4,0,1,226,18,244
p_137,0,4,e_0,464,597,615,29,8,8,6,4,0,1,133,18,151
p_84,0,12,e_3,546,566,618,6,1,0,6,4,0,1,20,52,72
p_141,0,6,e_0,458,597,623,30,8,8,8,4,0,1,139,26,165
p_82,0,14,e_3,550,566,626,5,1,0,5,4,0,1,16,60,76
p_81,0,14,e_3,551,566,626,5,1,0,5,4,0,1,15,60,75
p_140,0,8,e_0,459,597,631,30,8,8,8,4,0,1,138,34,172
p_149,0,15,e_3,444,566,631,4,1,0,4,4,0,1,122,65,187
p_85,0,15,e_3,545,566,631,7,1,0,7,4,0,1,21,65,86
p_142,0,9,e_0,457,597,636,30,8,8,8,4,0,1,140,39,179
p_197,0,10,e_0,370,597,641,1,1,0,1,4,0,1,227,44,271
p_139,0,10,e_0,461,597,641,30,8,8,7,4,0,1,136,44,180
p_135,0,10,e_0,466,597,641,28,8,8,5,4,0,1,131,44,175
p_113,0,1,e_2,489,641,646,22,6,6,13,4,0,1,152,5,157
p_96,0,1,e_2,517,641,646,16,2,2,4,4,0,1,124,5,129
p_138,0,11,e_0,463,597,646,29,8,8,7,4,0,1,134,49,183
p_132,0,11,e_0,470,597,646,27,8,8,4,4,0,1,127,49,176
p_133,0,12,e_0,469,597,651,27,8,8,4,4,0,1,128,54,182
p_106,0,3,e_2,500,641,654,20,4,4,9,4,0,1,141,13,154
p_42,0,6,e_1,598,641,661,23,7,7,14,4,0,1,43,20,63
p_195,0,15,e_0,372,597,662,0,1,0,0,4,0,1,225,65,290
p_134,0,15,e_0,467,597,662,28,8,8,5,4,0,1,130,65,195
p_108,0,6,e_2,496,641,665,21,5,5,11,4,0,1,145,24,169
p_43,0,7,e_1,597,641,666,23,7,7,14,3,0,0,44,25,69
p_102,0,7,e_2,509,641,670,17,3,3,6,4,0,1,132,29,161
p_98,0,7,e_2,515,641,670,16,2,2,4,4,0,1,126,29,155
p_97,0,7,e_2,516,641,670,16,2,2,4,4,0,1,125,29,154
p_37,0,9,e_1,615,641,674,19,4,4,9,4,0,1,26,33,59
p_35,0,9,e_1,630,641,674,15,2,2,3,4,0,1,11,33,44
p_101,0,8,e_2,511,641,675,17,3,3,6,4,0,1,130,34,164
p_100,0,9,e_2,513,641,680,16,3,3,5,4,0,1,128,39,167
p_41,0,11,e_1,600,641,682,22,6,6,14,4,0,1,41,41,82
p_39,0,12,e_1,607,641,687,21,5,5,11,4,0,1,34,46,80
p_112,0,11,e_2,490,641,688,22,6,6,13,4,0,1,151,47,198
p_110,0,11,e_2,492,641,688,21,5,5,12,4,0,1,149,47,196
p_103,0,11,e_2,508,641,688,18,3,3,7,4,0,1,133,47,180
p_77,0,3,e_3,557,678,691,3,1,0,3,4,0,1,121,13,134
p_72,0,3,e_3,562,678,691,1,1,0,1,4,0,1,116,13,129
p_71,0,3,e_3,564,678,691,1,1,0,1,4,0,1,114,13,127
p_70,0,3,e_3,565,678,691,0,1,0,0,4,0,1,113,13,126
p_40,0,13,e_1,602,641,692,22,6,6,13,4,0,1,39,51,90
p_38,0,13,e_1,608,641,692,20,5,5,11,4,0,1,33,51,84
p_36,0,13,e_1,628,641,692,16,2,2,4,4,0,1,13,51,64
p_105,0,12,e_2,502,641,693,19,3,3,9,4,0,1,139,52,191
p_75,0,5,e_3,559,678,699,2,1,0,2,4,0,1,119,21,140
p_104,0,14,e_2,503,641,701,19,3,3,8,4,0,1,138,60,198
p_76,0,6,e_3,558,678,704,3,1,0,3,4,0,1,120,26,146
p_32,0,6,e_3,650,678,704,9,1,0,9,4,0,1,28,26,54
p_109,0,15,e_2,493,641,706,21,5,5,12,4,0,1,148,65,213
p_80,0,7,e_3,552,678,709,4,1,0,4,4,0,1,126,31,157
p_74,0,7,e_3,560,678,709,2,1,0,2,4,0,1,118,31,149
p_130,0,1,e_0,472,709,714,26,8,8,3,4,0,1,237,5,242
p_119,0,1,e_0,483,709,714,23,7,7,0,3,0,1,226,5,231
p_129,0,3,e_0,473,709,722,26,8,8,3,4,0,1,236,13,249
p_67,0,3,e_0,568,709,722,30,9,9,10,4,0,1,141,13,154
p_73,0,11,e_3,561,678,723,1,1,0,1,4,0,1,117,45,162
p_78,0,12,e_3,556,678,728,3,1,0,3,4,0,1,122,50,172
p_34,0,12,e_3,646,678,728,10,1,0,10,4,0,1,32,50,82
p_124,0,7,e_0,478,709,736,25,8,8,2,4,0,1,231,27,258
p_79,0,14,e_3,553,678,736,4,1,0,4,4,0,1,125,58,183
p_69,0,14,e_3,566,678,736,0,0,0,0,3,0,0,112,58,170
p_33,0,15,e_3,649,678,741,10,1,0,10,4,0,1,29,63,92
p_127,0,10,e_0,475,709,747,26,8,8,3,4,0,1,234,38,272
p_128,0,11,e_0,474,709,752,26,8,8,3,4,0,1,235,43,278
p_123,0,11,e_0,479,709,752,24,8,8,1,4,0,1,230,43,273
p_121,0,11,e_0,481,709,752,24,7,7,0,4,0,1,228,43,271
p_120,0,11,e_0,482,709,752,24,7,7,0,3,0,0,227,43,270
p_126,0,12,e_0,476,709,757,25,8,8,2,4,0,1,233,48,281
p_68,0,13,e_0,567,709,762,30,9,9,10,4,0,1,142,53,195
p_22,0,3,e_1,719,753,764,20,5,5,11,4,0,1,34,11,45
p_131,0,14,e_0,471,709,767,27,8,8,4,4,0,1,238,58,296
p_125,0,14,e_0,477,709,767,25,8,8,2,4,0,1,232,58,290
p_92,0,4,e_2,525,753,767,14,1,0,1,4,0,1,228,14,242
p_21,0,4,e_1,731,753,769,17,3,3,7,4,0,1,22,16,38
p_122,0,15,e_0,480,709,772,24,7,7,1,4,0,1,229,63,292
p_94,0,6,e_2,519,753,775,15,1,0,3,4,0,1,234,22,256
p_23,0,12,e_1,711,753,795,23,5,5,13,3,0,0,42,42,84
p_91,0,12,e_2,526,753,795,13,1,0,1,4,0,1,227,42,269
p_16,0,2,e_3,780,788,796,3,1,0,3,4,0,1,8,8,16
p_93,0,13,e_2,520,753,800,15,1,0,3,4,0,1,233,47,280
p_30,0,3,e_3,668,788,801,3,1,0,3,4,0,1,120,13,133
p_20,0,14,e_1,734,753,803,17,3,3,6,4,0,1,19,50,69
p_29,0,5,e_3,670,788,809,3,1,0,3,4,0,1,118,21,139
p_31,0,6,e_3,666,788,814,4,1,0,4,4,0,1,122,26,148
p_65,0,1,e_0,573,819,824,29,9,9,8,4,0,1,246,5,251
p_27,0,10,e_3,677,788,828,0,0,0,0,3,0,0,111,40,151
p_18,0,10,e_3,766,788,828,7,1,0,7,4,0,1,22,40,62
p_17,0,10,e_3,776,788,828,4,1,0,4,4,0,1,12,40,52
p_66,0,3,e_0,569,819,832,30,9,9,9,4,0,1,250,13,263
p_55,0,3,e_0,585,819,832,26,8,8,4,4,0,1,234,13,247
p_54,0,3,e_0,586,819,832,26,8,8,4,4,0,1,233,13,246
p_52,0,3,e_0,588,819,832,25,8,8,3,4,0,1,231,13,244
p_28,0,11,e_3,676,788,833,1,1,0,1,4,0,1,112,45,157
p_19,0,11,e_3,754,788,833,11,1,0,11,4,0,1,34,45,79
p_64,0,4,e_0,574,819,837,29,9,9,7,4,0,1,245,18,263
p_61,0,6,e_0,579,819,845,28,8,8,6,4,0,1,240,26,266
p_56,0,6,e_0,584,819,845,27,8,8,4,4,0,1,235,26,261
p_53,0,9,e_0,587,819,856,26,8,8,3,4,0,1,232,37,269
p_60,0,10,e_0,580,819,861,28,8,8,6,4,0,1,239,42,281
p_58,0,11,e_0,582,819,866,27,8,8,5,4,0,1,237,47,284
p_57,0,11,e_0,583,819,866,27,8,8,5,4,0,1,236,47,283
p_63,0,13,e_0,577,819,874,28,8,8,6,4,0,1,242,55,297
p_62,0,13,e_0,578,819,874,28,8,8,6,4,0,1,241,55,296
p_9,0,2,e_3,846,870,878,8,1,0,8,4,0,1,24,8,32
p_59,0,14,e_0,581,819,879,27,8,8,5,4,0,1,238,60,298
p_10,0,8,e_3,835,870,898,11,0,0,11,3,0,0,35,28,63
p_4,0,1,e_2,886,916,921,12,1,1,10,4,0,1,30,5,35
p_6,0,3,e_2,877,916,929,14,2,2,13,4,0,1,39,13,52
p_45,0,2,e_0,595,923,931,23,7,7,0,4,0,1,328,8,336
p_24,0,2,e_0,695,923,931,26,8,8,4,4,0,1,228,8,236
p_7,0,5,e_1,875,919,936,15,2,2,14,3,0,0,44,17,61
p_1,0,5,e_2,894,916,937,9,1,1,7,4,0,1,22,21,43
p_48,0,4,e_0,592,923,939,25,7,7,2,4,0,1,331,16,347
p_46,0,4,e_0,594,923,939,24,7,7,1,4,0,1,329,16,345
p_14,0,4,e_0,794,923,939,20,6,6,8,4,0,1,129,16,145
p_5,0,8,e_2,883,916,948,13,1,1,11,4,0,1,33,32,65
p_3,0,8,e_2,888,916,948,11,1,1,9,4,0,1,28,32,60
p_50,0,7,e_0,590,923,950,25,7,7,2,4,0,1,333,27,360
p_44,0,8,e_0,596,923,955,23,7,7,0,3,0,0,327,32,359
p_26,0,8,e_0,684,923,955,29,9,9,8,4,0,1,239,32,271
p_25,0,8,e_0,686,923,955,29,9,9,7,4,0,1,237,32,269
p_8,0,11,e_2,874,916,959,15,2,2,13,3,0,0,42,43,85
p_2,0,11,e_2,892,916,959,10,1,1,8,4,0,1,24,43,67
p_51,0,9,e_0,589,923,960,25,7,7,2,4,0,1,334,37,371
p_47,0,9,e_0,593,923,960,24,7,7,1,4,0,1,330,37,367
p_15,0,9,e_0,793,923,960,21,6,6,9,4,0,1,130,37,167
p_13,0,11,e_0,796,923,968,20,5,5,7,4,0,1,127,45,172
p_12,0,11,e_0,798,923,968,20,5,5,7,4,0,1,125,45,170
p_49,0,14,e_0,591,923,979,25,7,7,2,4,0,1,332,56,388
p_11,0,9,e_0,807,1023,1052,18,4,4,4,4,0,1,216,29,245
p_300,0,4,e_0,8,9,25,0,0,0,0,3,0,0,1,16,17
p_299,0,5,e_1,9,9,28,0,0,0,0,3,0,0,0,19,19
p_297,0,6,e_3,15,16,38,0,0,0,0,3,0,0,1,22,23
p_298,0,9,e_2,11,11,42,0,0,0,0,3,0,0,0,31,31
p_296,0,4,e_0,28,42,56,9,1,1,4,3,0,0,14,14,28
p_295,0,5,e_0,29,42,61,9,1,1,4,4,0,1,13,19,32
p_292,0,6,e_0,38,42,66,6,0,0,1,4,0,1,4,24,28
p_290,0,6,e_0,40,42,66,6,0,0,1,4,0,1,2,24,26
p_286,0,3,e_1,46,60,71,6,0,0,4,4,0,1,14,11,25
p_289,0,4,e_1,43,60,76,6,0,0,5,3,0,0,17,16,33
p_285,0,4,e_1,53,60,76,6,0,0,2,4,0,1,7,16,23
p_284,0,4,e_1,54,60,76,6,0,0,2,4,0,1,6,16,22
p_287,0,5,e_1,45,60,81,6,0,0,5,4,0,1,15,21,36
p_291,0,11,e_0,39,42,83,6,0,0,1,4,0,1,3,41,44
p_294,0,12,e_0,31,42,88,8,1,1,4,4,0,1,11,46,57
p_293,0,12,e_0,33,42,88,7,1,1,3,4,0,1,9,46,55
p_281,0,1,e_3,73,86,91,4,1,0,4,4,0,1,13,5,18
p_288,0,8,e_1,44,60,92,6,0,0,5,4,0,1,16,32,48
p_278,0,2,e_3,77,86,96,3,1,0,3,4,0,1,9,10,19
p_283,0,9,e_1,57,60,97,6,0,0,1,4,0,1,3,37,40
p_279,0,5,e_3,76,86,107,3,1,0,3,4,0,1,10,21,31
p_277,0,6,e_3,82,86,112,1,1,0,1,4,0,1,4,26,30
p_282,0,7,e_3,66,86,117,6,0,0,6,3,0,0,20,31,51
p_273,0,4,e_2,110,116,130,22,4,4,2,4,0,1,6,14,20
p_276,0,11,e_3,84,86,131,0,1,0,0,4,0,1,2,45,47
p_280,0,14,e_3,75,86,142,3,1,0,3,4,0,1,11,56,67
p_274,0,8,e_2,88,116,144,28,7,7,9,4,0,1,28,28,56
p_272,0,10,e_2,113,116,152,22,3,3,1,4,0,1,3,36,39
p_271,0,1,e_1,121,150,155,20,2,2,9,3,0,0,29,5,34
p_267,0,1,e_1,148,150,155,14,0,0,1,4,0,1,2,5,7
p_268,0,2,e_1,144,150,160,14,0,0,2,4,0,1,6,10,16
p_275,0,14,e_2,86,116,166,28,7,7,9,3,0,0,30,50,80
p_270,0,9,e_1,122,150,183,20,2,2,9,4,0,1,28,33,61
p_269,0,9,e_1,127,150,183,18,2,2,8,4,0,1,23,33,56
p_255,0,3,e_0,184,189,200,14,0,0,1,4,0,1,5,11,16
p_265,0,4,e_0,152,189,205,14,0,0,12,4,0,1,37,16,53
p_254,0,4,e_0,187,189,205,14,0,0,0,4,0,1,2,16,18
p_262,0,5,e_0,157,189,210,14,0,0,11,4,0,1,32,21,53
p_261,0,5,e_0,164,189,210,14,0,0,8,4,0,1,25,21,46
p_266,0,6,e_0,151,189,215,14,0,0,12,3,0,0,38,26,64
p_263,0,7,e_0,154,189,220,14,0,0,12,4,0,1,35,31,66
p_260,0,7,e_0,165,189,220,14,0,0,8,4,0,1,24,31,55
p_258,0,7,e_0,168,189,220,14,0,0,7,4,0,1,21,31,52
p_250,0,2,e_1,217,220,228,14,0,0,1,4,0,1,3,8,11
p_256,0,10,e_0,182,189,231,14,0,0,2,4,0,1,7,42,49
p_264,0,11,e_0,153,189,236,14,0,0,12,4,0,1,36,47,83
p_253,0,5,e_1,190,220,239,14,0,0,9,3,0,0,30,19,49
p_252,0,5,e_1,205,220,239,14,0,0,5,4,0,1,15,19,34
p_257,0,14,e_0,169,189,247,14,0,0,6,4,0,1,20,58,78
p_259,0,15,e_0,167,189,252,14,0,0,7,4,0,1,22,63,85
p_251,0,15,e_1,209,220,271,14,0,0,4,4,0,1,11,51,62
p_241,0,1,e_2,283,284,291,14,0,0,0,3,0,0,1,7,8
p_248,0,5,e_2,246,284,305,14,0,0,13,4,0,1,38,21,59
p_247,0,5,e_2,250,284,305,14,0,0,11,4,0,1,34,21,55
p_249,0,6,e_2,239,284,310,14,0,0,14,3,0,0,45,26,71
p_245,0,7,e_2,269,284,315,14,0,0,5,4,0,1,15,31,46
p_242,0,8,e_2,277,284,320,14,0,0,2,4,0,1,7,36,43
p_246,0,10,e_2,262,284,328,14,0,0,7,4,0,1,22,44,66
p_244,0,12,e_2,271,284,336,14,0,0,4,4,0,1,13,52,65
p_243,0,15,e_2,272,284,347,14,0,0,4,4,0,1,12,63,75
p_236,0,1,e_3,305,345,350,13,1,0,13,4,0,1,40,5,45
p_233,0,1,e_3,311,345,350,11,1,0,11,4,0,1,34,5,39
p_226,0,2,e_3,329,345,355,5,1,0,5,4,0,1,16,10,26
p_230,0,3,e_3,319,345,360,8,1,0,8,4,0,1,26,15,41
p_228,0,4,e_3,325,345,365,6,1,0,6,4,0,1,20,20,40
p_232,0,5,e_3,314,345,370,10,1,0,10,4,0,1,31,25,56
p_237,0,7,e_3,304,345,378,13,1,0,13,4,0,1,41,33,74
p_231,0,7,e_3,317,345,378,9,1,0,9,4,0,1,28,33,61
p_235,0,8,e_3,308,345,383,12,1,0,12,4,0,1,37,38,75
p_234,0,8,e_3,310,345,383,12,1,0,12,4,0,1,35,38,73
p_240,0,9,e_3,301,345,388,14,0,0,14,3,0,0,44,43,87
p_239,0,11,e_3,302,345,396,14,1,0,14,4,0,1,43,51,94
p_216,0,1,e_1,347,394,399,26,11,11,15,3,0,0,47,5,52
p_209,0,2,e_0,357,393,401,24,10,10,12,4,0,1,36,8,44
p_205,0,2,e_0,362,393,401,23,9,9,10,4,0,1,31,8,39
p_227,0,12,e_3,327,345,401,6,1,0,6,4,0,1,18,56,74
p_238,0,13,e_3,303,345,406,14,1,0,14,4,0,1,42,61,103
p_229,0,13,e_3,320,345,406,8,1,0,8,4,0,1,25,61,86
p_214,0,3,e_0,349,393,406,25,12,12,15,4,0,1,44,13,57
p_183,0,1,e_1,396,404,409,15,3,3,0,5,1,0,8,5,13
p_200,0,4,e_0,367,393,411,22,8,8,9,4,0,1,26,18,44
p_182,0,2,e_1,397,404,414,15,3,3,1,5,1,1,7,10,17
p_180,0,2,e_1,399,404,414,14,3,3,1,4,0,1,5,10,15
p_201,0,5,e_0,366,393,416,22,8,8,9,4,0,1,27,23,50
p_178,0,3,e_1,401,404,419,14,2,2,1,4,0,1,3,15,18
p_210,0,6,e_0,354,393,421,24,10,10,13,4,0,1,39,28,67
p_208,0,6,e_0,358,393,421,24,10,10,12,4,0,1,35,28,63
p_176,0,4,e_1,403,404,424,14,2,2,0,4,0,1,1,20,21
p_217,0,7,e_0,346,393,426,26,11,11,15,3,0,0,47,33,80
p_212,0,7,e_0,351,393,426,25,11,11,14,4,0,1,42,33,75
p_179,0,8,e_1,400,404,438,14,3,3,1,4,0,1,4,34,38
p_207,0,11,e_0,359,393,440,23,10,10,11,4,0,1,34,47,81
p_215,0,15,e_2,348,395,442,26,11,11,15,3,0,0,47,47,94
p_177,0,9,e_1,402,404,443,14,2,2,0,4,0,1,2,39,41
p_206,0,12,e_0,361,393,445,23,9,9,10,4,0,1,32,52,84
p_204,0,14,e_0,363,393,453,22,9,9,10,4,0,1,30,60,90
p_223,0,2,e_3,336,447,455,3,1,0,3,4,0,1,111,8,119
p_213,0,15,e_0,350,393,458,25,11,11,14,4,0,1,43,65,108
p_211,0,15,e_0,353,393,458,25,11,11,13,4,0,1,40,65,105
p_199,0,15,e_0,368,393,458,22,8,8,8,4,0,1,25,65,90
p_181,0,15,e_1,398,404,463,15,3,3,1,2,1,1,6,59,65
p_225,0,5,e_3,330,447,466,5,1,0,5,4,0,1,117,19,136
p_224,0,5,e_3,331,447,466,4,1,0,4,4,0,1,116,19,135
p_222,0,5,e_3,337,447,466,2,1,0,2,4,0,1,110,19,129
p_219,0,5,e_3,342,447,466,1,1,0,1,4,0,1,105,19,124
p_221,0,6,e_3,339,447,471,2,1,0,2,4,0,1,108,24,132
p_220,0,6,e_3,341,447,471,1,1,0,1,4,0,1,106,24,130
p_218,0,11,e_3,343,447,488,1,1,0,1,4,0,1,104,41,145
p_173,0,11,e_3,407,447,488,13,1,0,13,4,0,1,40,41,81
p_203,0,12,e_3,364,447,493,4,8,8,4,3,8,1,83,46,129
p_171,0,13,e_3,409,447,498,13,1,0,13,4,0,1,38,51,89
p_146,0,1,e_2,453,497,502,29,9,9,14,4,0,1,44,5,49
p_175,0,14,e_3,405,447,503,13,2,2,13,5,1,1,42,56,98
p_174,0,14,e_3,406,447,503,13,1,0,13,4,0,1,41,56,97
p_202,0,15,e_3,365,447,508,4,8,8,4,3,8,1,82,61,143
p_172,0,15,e_3,408,447,508,13,1,0,13,4,0,1,39,61,100
p_143,0,3,e_2,456,497,510,28,8,8,13,4,0,1,41,13,54
p_136,0,3,e_2,465,497,510,25,7,7,11,4,0,1,32,13,45
p_190,0,1,e_0,379,505,510,19,6,6,4,4,0,1,126,5,131
p_137,0,4,e_2,464,497,515,26,8,8,11,4,0,1,33,18,51
p_196,0,4,e_0,371,505,521,21,7,7,7,4,0,1,134,16,150
p_186,0,4,e_0,390,505,521,17,4,4,1,4,0,1,115,16,131
p_141,0,6,e_2,458,497,523,27,8,8,13,4,0,1,39,26,65
p_194,0,6,e_0,373,505,529,20,7,7,7,4,0,1,132,24,156
p_148,0,8,e_2,449,497,531,30,8,8,15,3,0,0,48,34,82
p_140,0,8,e_2,459,497,531,27,8,8,12,4,0,1,38,34,72
p_147,0,9,e_2,452,497,536,29,9,9,15,4,0,1,45,39,84
p_144,0,9,e_2,455,497,536,28,8,8,14,4,0,1,42,39,81
p_142,0,9,e_2,457,497,536,28,8,8,13,4,0,1,40,39,79
p_192,0,8,e_0,375,505,537,20,7,7,6,4,0,1,130,32,162
p_189,0,8,e_0,382,505,537,18,6,6,4,4,0,1,123,32,155
p_139,0,10,e_2,461,497,541,27,8,8,12,4,0,1,36,44,80
p_135,0,10,e_2,466,497,541,25,7,7,10,4,0,1,31,44,75
p_198,0,9,e_0,369,505,542,21,7,7,8,4,0,1,136,37,173
p_145,0,11,e_2,454,497,546,28,8,8,14,4,0,1,43,49,92
p_138,0,11,e_2,463,497,546,26,8,8,11,4,0,1,34,49,83
p_197,0,10,e_0,370,505,547,21,7,7,8,4,0,1,135,42,177
p_191,0,10,e_0,376,505,547,20,7,7,6,4,0,1,129,42,171
p_185,0,10,e_0,391,505,547,17,4,4,1,4,0,1,114,42,156
p_193,0,11,e_0,374,505,552,20,7,7,6,4,0,1,131,47,178
p_187,0,12,e_0,389,505,557,17,4,4,1,4,0,1,116,52,168
p_184,0,12,e_0,392,505,557,16,4,4,0,4,0,1,113,52,165
p_167,0,1,e_3,413,555,560,11,1,0,11,4,0,1,142,5,147
p_161,0,1,e_3,421,555,560,8,1,0,8,4,0,1,134,5,139
p_158,0,1,e_3,430,555,560,6,1,0,6,4,0,1,125,5,130
p_134,0,15,e_2,467,497,560,25,7,7,10,4,0,1,30,63,93
p_188,0,13,e_0,384,505,562,18,5,5,3,4,0,1,121,57,178
p_86,0,2,e_1,544,556,564,4,1,0,4,4,0,1,12,8,20
p_195,0,15,e_0,372,505,570,21,7,7,7,4,0,1,133,65,198
p_165,0,4,e_3,417,555,571,10,1,0,10,4,0,1,138,16,154
p_92,0,4,e_1,525,556,572,10,1,0,10,4,0,1,31,16,47
p_88,0,5,e_1,538,556,577,6,1,0,6,4,0,1,18,21,39
p_159,0,6,e_3,429,555,579,6,1,0,6,4,0,1,126,24,150
p_94,0,6,e_1,519,556,582,12,1,0,12,4,0,1,37,26,63
p_102,0,7,e_1,509,556,587,15,1,0,15,4,0,1,47,31,78
p_97,0,7,e_1,516,556,587,13,1,0,13,4,0,1,40,31,71
p_80,0,7,e_1,552,556,587,1,1,0,1,4,0,1,4,31,35
