,Unnamed: 0,id,from,to,car,incoming_time,boarding_time,attended_time,dist_d,n_call,n_floor,car_position_call,car_direction_call,car_queue_buttons,car_queue_floor,dist_d_deny1,n_call_deny1,n_floor_deny1,car_position_deny1,car_direction_deny1,car_queue_buttons_deny1,car_queue_floor_deny1,dist_d_deny2,n_call_deny2,n_floor_deny2,car_position_deny2,car_direction_deny2,car_queue_buttons_deny2,car_queue_floor_deny2,dist_d_deny3,n_call_deny3,n_floor_deny3,car_position_deny3,car_direction_deny3,car_queue_buttons_deny3,car_queue_floor_deny3,waiting_time,journey_time,total_time
740,281.0,p_7,0,5,e_0,875,880,897,11,0,0,1,4,0,1,13,1,0,13,4,0,1,1,1,0,1,4,0,1,11,0,0,11,3,0,0,5,17,22
741,282.0,p_10,0,8,e_0,835,880,908,13,2,2,14,3,0,0,22,7,7,6,5,6,1,10,1,1,10,5,1,0,13,2,2,9,5,2,0,45,28,73
742,283.0,p_8,0,11,e_2,874,879,918,11,0,0,1,4,0,1,2,1,0,2,4,0,1,13,1,0,13,4,0,1,11,0,0,11,3,0,0,5,39,44
743,284.0,p_4,0,1,e_1,886,915,920,11,1,0,9,4,0,1,14,2,2,2,5,2,0,20,2,2,2,2,3,0,11,1,0,11,4,0,1,29,5,34
744,285.0,p_45,0,2,e_1,595,915,925,23,6,6,1,4,0,1,15,1,0,15,4,0,1,5,1,0,5,4,0,1,23,6,6,7,5,5,1,320,10,330
745,286.0,p_24,0,2,e_1,695,915,925,25,4,4,4,4,0,1,15,2,2,13,2,2,1,7,1,0,7,4,0,1,25,4,4,5,5,4,0,220,10,230
746,287.0,p_46,0,4,e_1,594,915,933,23,6,6,1,4,0,1,15,1,0,15,4,0,1,5,1,0,5,4,0,1,23,6,6,7,5,5,1,321,18,339
747,288.0,p_1,0,5,e_1,894,915,938,8,1,0,7,4,0,1,12,2,2,4,5,2,0,19,1,1,3,5,1,0,8,1,0,8,4,0,1,21,23,44
748,289.0,p_42,0,6,e_1,598,915,943,22,5,5,0,3,0,0,14,1,0,14,4,0,1,4,1,0,4,4,0,1,22,5,5,8,2,5,1,317,28,345
749,290.0,p_5,0,8,e_3,883,919,945,11,0,0,11,3,0,0,15,2,2,1,5,2,0,10,1,0,10,4,0,1,21,3,3,1,5,3,0,36,26,62
750,291.0,p_43,0,7,e_1,597,915,948,22,6,6,0,4,0,1,14,1,0,14,4,0,1,4,1,0,4,4,0,1,22,6,6,8,5,5,1,318,33,351
751,292.0,p_44,0,8,e_1,596,915,953,23,6,6,1,4,0,1,15,1,0,15,4,0,1,4,1,0,4,4,0,1,23,6,6,7,5,5,1,319,38,357
752,293.0,p_26,0,8,e_1,684,915,953,27,6,6,8,4,0,1,18,4,4,10,5,3,1,11,1,0,11,4,0,1,27,6,6,3,5,6,0,231,38,269
753,294.0,p_25,0,8,e_1,686,915,953,27,5,5,7,4,0,1,17,4,4,11,5,3,1,10,1,0,10,4,0,1,27,5,5,3,5,5,0,229,38,267
754,295.0,p_3,0,8,e_1,888,915,953,10,1,0,9,4,0,1,14,2,2,2,5,2,0,20,2,2,2,5,2,0,10,1,0,10,4,0,1,27,38,65
755,296.0,p_47,0,9,e_1,593,915,958,23,6,6,2,4,0,1,15,1,1,15,2,1,1,5,1,0,5,4,0,1,23,6,6,7,2,6,1,322,43,365
756,297.0,p_11,0,9,e_1,807,915,958,21,5,5,1,4,0,1,14,0,0,14,3,0,0,20,1,1,0,5,1,0,21,5,5,1,5,5,0,108,43,151
757,298.0,p_27,0,10,e_1,677,915,963,30,6,6,10,4,0,1,20,5,5,8,5,4,1,13,1,0,13,4,0,1,30,6,6,0,5,6,0,238,48,286
758,299.0,p_2,0,11,e_1,892,915,968,9,1,0,7,4,0,1,12,2,2,4,5,2,0,19,1,1,3,5,1,0,9,1,0,9,4,0,1,23,53,76
0,,p_299,3,0,e_1,7,19,30,3,0,0,0,3,0,0,13,1,1,0,5,0,1,3,0,0,0,3,0,0,3,0,0,0,3,0,0,12,11,23
1,,p_299,3,0,e_1,7,19,30,3,0,0,0,3,0,0,3,0,0,0,3,0,0,13,1,1,0,5,0,1,3,0,0,0,3,0,0,12,11,23
2,,p_299,3,0,e_1,7,19,30,3,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,13,1,1,0,5,0,1,12,11,23
3,,p_299,3,0,e_1,7,19,30,3,0,0,0,3,0,0,3,0,0,0,3,0,0,13,1,1,0,5,0,1,3,0,0,0,3,0,0,12,11,23
4,,p_299,3,0,e_1,7,19,30,3,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,13,1,1,0,5,0,1,12,11,23
5,,p_296,1,0,e_3,20,26,31,1,0,0,0,3,0,0,18,2,2,5,5,0,2,4,1,1,3,5,0,1,2,1,0,3,4,1,0,6,5,11
6,,p_296,1,0,e_3,20,26,31,1,0,0,0,3,0,0,2,1,0,3,4,1,0,18,2,2,5,5,0,2,4,1,1,3,5,0,1,6,5,11
7,,p_296,1,0,e_3,20,26,31,1,0,0,0,3,0,0,2,1,0,3,4,1,0,4,1,1,3,5,0,1,18,2,2,5,5,0,2,6,5,11
8,,p_296,1,0,e_3,20,26,31,1,0,0,0,3,0,0,4,1,1,3,5,0,1,18,2,2,5,5,0,2,2,1,0,3,4,1,0,6,5,11
9,,p_296,1,0,e_3,20,26,31,1,0,0,0,3,0,0,4,1,1,3,5,0,1,2,1,0,3,4,1,0,18,2,2,5,5,0,2,6,5,11
10,,p_298,4,0,e_2,10,25,47,4,0,0,0,3,0,0,11,1,1,1,5,0,1,4,0,0,0,3,0,0,4,1,0,0,5,0,1,15,22,37
11,,p_298,4,0,e_2,10,25,47,4,0,0,0,3,0,0,4,1,0,0,5,0,1,11,1,1,1,5,0,1,4,0,0,0,3,0,0,15,22,37
12,,p_298,4,0,e_2,10,25,47,4,0,0,0,3,0,0,4,1,0,0,5,0,1,4,0,0,0,3,0,0,11,1,1,1,5,0,1,15,22,37
13,,p_298,4,0,e_2,10,25,47,4,0,0,0,3,0,0,4,0,0,0,3,0,0,11,1,1,1,5,0,1,4,1,0,0,5,0,1,15,22,37
14,,p_298,4,0,e_2,10,25,47,4,0,0,0,3,0,0,4,0,0,0,3,0,0,4,1,0,0,5,0,1,11,1,1,1,5,0,1,15,22,37
15,,p_295,5,0,e_2,22,30,47,5,1,0,3,5,0,1,14,2,2,5,5,0,2,5,1,0,0,5,0,1,27,1,1,2,4,1,0,8,17,25
16,,p_295,5,0,e_2,22,30,47,5,1,0,3,5,0,1,27,1,1,2,4,1,0,14,2,2,5,5,0,2,5,1,0,0,5,0,1,8,17,25
17,,p_295,5,0,e_2,22,30,47,5,1,0,3,5,0,1,27,1,1,2,4,1,0,5,1,0,0,5,0,1,14,2,2,5,5,0,2,8,17,25
18,,p_295,5,0,e_2,22,30,47,5,1,0,3,5,0,1,5,1,0,0,5,0,1,14,2,2,5,5,0,2,27,1,1,2,4,1,0,8,17,25
19,,p_295,5,0,e_2,22,30,47,5,1,0,3,5,0,1,5,1,0,0,5,0,1,27,1,1,2,4,1,0,14,2,2,5,5,0,2,8,17,25
20,,p_290,4,0,e_3,43,50,82,6,1,1,2,5,0,1,14,4,2,12,5,1,3,27,1,1,1,4,1,0,14,1,1,4,5,0,1,7,32,39
21,,p_290,4,0,e_3,43,50,82,6,1,1,2,5,0,1,14,1,1,4,5,0,1,14,4,2,12,5,1,3,27,1,1,1,4,1,0,7,32,39
22,,p_290,4,0,e_3,43,50,82,6,1,1,2,5,0,1,14,1,1,4,5,0,1,27,1,1,1,4,1,0,14,4,2,12,5,1,3,7,32,39
23,,p_290,4,0,e_3,43,50,82,6,1,1,2,5,0,1,27,1,1,1,4,1,0,14,4,2,12,5,1,3,14,1,1,4,5,0,1,7,32,39
24,,p_290,4,0,e_3,43,50,82,6,1,1,2,5,0,1,27,1,1,1,4,1,0,14,1,1,4,5,0,1,14,4,2,12,5,1,3,7,32,39
25,,p_291,6,0,e_3,35,58,82,6,0,0,0,3,0,0,15,4,3,9,5,1,3,28,1,1,4,4,1,0,15,1,1,1,5,0,1,23,24,47
26,,p_291,6,0,e_3,35,58,82,6,0,0,0,3,0,0,15,1,1,1,5,0,1,15,4,3,9,5,1,3,28,1,1,4,4,1,0,23,24,47
27,,p_291,6,0,e_3,35,58,82,6,0,0,0,3,0,0,15,1,1,1,5,0,1,28,1,1,4,4,1,0,15,4,3,9,5,1,3,23,24,47
28,,p_291,6,0,e_3,35,58,82,6,0,0,0,3,0,0,28,1,1,4,4,1,0,15,4,3,9,5,1,3,15,1,1,1,5,0,1,23,24,47
29,,p_291,6,0,e_3,35,58,82,6,0,0,0,3,0,0,28,1,1,4,4,1,0,15,1,1,1,5,0,1,15,4,3,9,5,1,3,23,24,47
30,,p_286,3,0,e_3,51,69,82,5,3,1,4,5,1,2,14,2,1,13,5,1,1,10,1,1,1,5,0,1,13,1,1,6,5,0,1,18,13,31
31,,p_286,3,0,e_3,51,69,82,5,3,1,4,5,1,2,13,1,1,6,5,0,1,14,2,1,13,5,1,1,10,1,1,1,5,0,1,18,13,31
32,,p_286,3,0,e_3,51,69,82,5,3,1,4,5,1,2,13,1,1,6,5,0,1,10,1,1,1,5,0,1,14,2,1,13,5,1,1,18,13,31
33,,p_286,3,0,e_3,51,69,82,5,3,1,4,5,1,2,10,1,1,1,5,0,1,14,2,1,13,5,1,1,13,1,1,6,5,0,1,18,13,31
34,,p_286,3,0,e_3,51,69,82,5,3,1,4,5,1,2,10,1,1,1,5,0,1,13,1,1,6,5,0,1,14,2,1,13,5,1,1,18,13,31
35,,p_288,1,0,e_3,49,77,82,3,1,1,4,3,0,1,16,2,1,13,2,1,1,13,1,1,0,5,0,1,15,1,1,6,5,0,1,28,5,33
36,,p_288,1,0,e_3,49,77,82,3,1,1,4,3,0,1,15,1,1,6,5,0,1,16,2,1,13,2,1,1,13,1,1,0,5,0,1,28,5,33
37,,p_288,1,0,e_3,49,77,82,3,1,1,4,3,0,1,15,1,1,6,5,0,1,13,1,1,0,5,0,1,16,2,1,13,2,1,1,28,5,33
38,,p_288,1,0,e_3,49,77,82,3,1,1,4,3,0,1,13,1,1,0,5,0,1,16,2,1,13,2,1,1,15,1,1,6,5,0,1,28,5,33
39,,p_288,1,0,e_3,49,77,82,3,1,1,4,3,0,1,13,1,1,0,5,0,1,15,1,1,6,5,0,1,16,2,1,13,2,1,1,28,5,33
40,,p_292,11,0,e_1,30,66,113,11,0,0,0,3,0,0,11,3,3,8,2,0,3,11,0,0,0,3,1,0,24,1,1,5,4,1,0,36,47,83
41,,p_292,11,0,e_1,30,66,113,11,0,0,0,3,0,0,24,1,1,5,4,1,0,11,3,3,8,2,0,3,11,0,0,0,3,1,0,36,47,83
42,,p_292,11,0,e_1,30,66,113,11,0,0,0,3,0,0,24,1,1,5,4,1,0,11,0,0,0,3,1,0,11,3,3,8,2,0,3,36,47,83
43,,p_292,11,0,e_1,30,66,113,11,0,0,0,3,0,0,11,0,0,0,3,1,0,11,3,3,8,2,0,3,24,1,1,5,4,1,0,36,47,83
44,,p_292,11,0,e_1,30,66,113,11,0,0,0,3,0,0,11,0,0,0,3,1,0,24,1,1,5,4,1,0,11,3,3,8,2,0,3,36,47,83
45,,p_287,12,0,e_1,51,71,113,8,4,0,6,5,0,1,5,2,1,13,5,1,1,8,4,0,4,5,1,3,11,1,0,1,5,0,1,20,42,62
46,,p_287,12,0,e_1,51,71,113,8,4,0,6,5,0,1,11,1,0,1,5,0,1,5,2,1,13,5,1,1,8,4,0,4,5,1,3,20,42,62
47,,p_287,12,0,e_1,51,71,113,8,4,0,6,5,0,1,11,1,0,1,5,0,1,8,4,0,4,5,1,3,5,2,1,13,5,1,1,20,42,62
48,,p_287,12,0,e_1,51,71,113,8,4,0,6,5,0,1,8,4,0,4,5,1,3,5,2,1,13,5,1,1,11,1,0,1,5,0,1,20,42,62
49,,p_287,12,0,e_1,51,71,113,8,4,0,6,5,0,1,8,4,0,4,5,1,3,11,1,0,1,5,0,1,5,2,1,13,5,1,1,20,42,62
50,,p_280,12,0,e_1,65,71,113,22,3,3,11,2,0,1,2,3,0,14,4,1,2,22,3,3,4,4,1,2,7,3,0,5,5,1,2,6,42,48
51,,p_280,12,0,e_1,65,71,113,22,3,3,11,2,0,1,7,3,0,5,5,1,2,2,3,0,14,4,1,2,22,3,3,4,4,1,2,6,42,48
52,,p_280,12,0,e_1,65,71,113,22,3,3,11,2,0,1,7,3,0,5,5,1,2,22,3,3,4,4,1,2,2,3,0,14,4,1,2,6,42,48
53,,p_280,12,0,e_1,65,71,113,22,3,3,11,2,0,1,22,3,3,4,4,1,2,2,3,0,14,4,1,2,7,3,0,5,5,1,2,6,42,48
54,,p_280,12,0,e_1,65,71,113,22,3,3,11,2,0,1,22,3,3,4,4,1,2,7,3,0,5,5,1,2,2,3,0,14,4,1,2,6,42,48
55,,p_276,5,0,e_1,82,94,113,15,1,1,9,4,1,1,4,2,1,9,4,1,1,15,1,1,0,5,0,1,15,3,1,10,5,1,2,12,19,31
56,,p_276,5,0,e_1,82,94,113,15,1,1,9,4,1,1,15,3,1,10,5,1,2,4,2,1,9,4,1,1,15,1,1,0,5,0,1,12,19,31
57,,p_276,5,0,e_1,82,94,113,15,1,1,9,4,1,1,15,3,1,10,5,1,2,15,1,1,0,5,0,1,4,2,1,9,4,1,1,12,19,31
58,,p_276,5,0,e_1,82,94,113,15,1,1,9,4,1,1,15,1,1,0,5,0,1,4,2,1,9,4,1,1,15,3,1,10,5,1,2,12,19,31
59,,p_276,5,0,e_1,82,94,113,15,1,1,9,4,1,1,15,1,1,0,5,0,1,15,3,1,10,5,1,2,4,2,1,9,4,1,1,12,19,31
60,,p_279,2,0,e_1,76,105,113,29,1,1,11,4,1,0,8,2,1,10,1,1,1,29,1,1,1,1,1,0,10,2,1,8,5,1,1,29,8,37
61,,p_279,2,0,e_1,76,105,113,29,1,1,11,4,1,0,10,2,1,8,5,1,1,8,2,1,10,1,1,1,29,1,1,1,1,1,0,29,8,37
62,,p_279,2,0,e_1,76,105,113,29,1,1,11,4,1,0,10,2,1,8,5,1,1,29,1,1,1,1,1,0,8,2,1,10,1,1,1,29,8,37
63,,p_279,2,0,e_1,76,105,113,29,1,1,11,4,1,0,29,1,1,1,1,1,0,8,2,1,10,1,1,1,10,2,1,8,5,1,1,29,8,37
64,,p_279,2,0,e_1,76,105,113,29,1,1,11,4,1,0,29,1,1,1,1,1,0,10,2,1,8,5,1,1,8,2,1,10,1,1,1,29,8,37
65,,p_300,8,0,e_0,4,31,115,8,0,0,0,3,0,0,8,0,0,0,3,0,0,8,0,0,0,3,0,0,8,0,0,0,3,0,0,27,84,111
66,,p_300,8,0,e_0,4,31,115,8,0,0,0,3,0,0,8,0,0,0,3,0,0,8,0,0,0,3,0,0,8,0,0,0,3,0,0,27,84,111
67,,p_300,8,0,e_0,4,31,115,8,0,0,0,3,0,0,8,0,0,0,3,0,0,8,0,0,0,3,0,0,8,0,0,0,3,0,0,27,84,111
68,,p_300,8,0,e_0,4,31,115,8,0,0,0,3,0,0,8,0,0,0,3,0,0,8,0,0,0,3,0,0,8,0,0,0,3,0,0,27,84,111
69,,p_300,8,0,e_0,4,31,115,8,0,0,0,3,0,0,8,0,0,0,3,0,0,8,0,0,0,3,0,0,8,0,0,0,3,0,0,27,84,111
70,,p_297,12,0,e_0,18,45,115,12,0,0,4,5,0,1,15,0,0,3,2,0,0,12,0,0,0,3,0,0,10,1,0,2,5,0,1,27,70,97
71,,p_297,12,0,e_0,18,45,115,12,0,0,4,5,0,1,10,1,0,2,5,0,1,15,0,0,3,2,0,0,12,0,0,0,3,0,0,27,70,97
72,,p_297,12,0,e_0,18,45,115,12,0,0,4,5,0,1,10,1,0,2,5,0,1,12,0,0,0,3,0,0,15,0,0,3,2,0,0,27,70,97
73,,p_297,12,0,e_0,18,45,115,12,0,0,4,5,0,1,12,0,0,0,3,0,0,15,0,0,3,2,0,0,10,1,0,2,5,0,1,27,70,97
74,,p_297,12,0,e_0,18,45,115,12,0,0,4,5,0,1,12,0,0,0,3,0,0,10,1,0,2,5,0,1,15,0,0,3,2,0,0,27,70,97
75,,p_294,13,0,e_0,23,50,115,13,1,0,6,5,0,2,19,1,1,2,4,1,0,13,1,0,0,5,0,1,9,2,0,4,5,0,2,27,65,92
76,,p_294,13,0,e_0,23,50,115,13,1,0,6,5,0,2,9,2,0,4,5,0,2,19,1,1,2,4,1,0,13,1,0,0,5,0,1,27,65,92
77,,p_294,13,0,e_0,23,50,115,13,1,0,6,5,0,2,9,2,0,4,5,0,2,13,1,0,0,5,0,1,19,1,1,2,4,1,0,27,65,92
78,,p_294,13,0,e_0,23,50,115,13,1,0,6,5,0,2,13,1,0,0,5,0,1,19,1,1,2,4,1,0,9,2,0,4,5,0,2,27,65,92
79,,p_294,13,0,e_0,23,50,115,13,1,0,6,5,0,2,13,1,0,0,5,0,1,9,2,0,4,5,0,2,19,1,1,2,4,1,0,27,65,92
80,,p_293,15,0,e_0,26,58,115,16,1,1,7,5,0,3,16,1,1,1,4,1,0,16,1,1,1,4,1,0,11,2,0,4,5,1,1,32,57,89
81,,p_293,15,0,e_0,26,58,115,16,1,1,7,5,0,3,11,2,0,4,5,1,1,16,1,1,1,4,1,0,16,1,1,1,4,1,0,32,57,89
82,,p_293,15,0,e_0,26,58,115,16,1,1,7,5,0,3,11,2,0,4,5,1,1,16,1,1,1,4,1,0,16,1,1,1,4,1,0,32,57,89
83,,p_293,15,0,e_0,26,58,115,16,1,1,7,5,0,3,16,1,1,1,4,1,0,16,1,1,1,4,1,0,11,2,0,4,5,1,1,32,57,89
84,,p_293,15,0,e_0,26,58,115,16,1,1,7,5,0,3,16,1,1,1,4,1,0,11,2,0,4,5,1,1,16,1,1,1,4,1,0,32,57,89
85,,p_284,14,0,e_0,55,63,115,9,4,0,14,5,1,1,6,2,0,8,5,0,2,9,4,0,5,5,1,3,12,2,0,2,2,0,2,8,52,60
86,,p_284,14,0,e_0,55,63,115,9,4,0,14,5,1,1,12,2,0,2,2,0,2,6,2,0,8,5,0,2,9,4,0,5,5,1,3,8,52,60
87,,p_284,14,0,e_0,55,63,115,9,4,0,14,5,1,1,12,2,0,2,2,0,2,9,4,0,5,5,1,3,6,2,0,8,5,0,2,8,52,60
88,,p_284,14,0,e_0,55,63,115,9,4,0,14,5,1,1,9,4,0,5,5,1,3,6,2,0,8,5,0,2,12,2,0,2,2,0,2,8,52,60
89,,p_284,14,0,e_0,55,63,115,9,4,0,14,5,1,1,9,4,0,5,5,1,3,12,2,0,2,2,0,2,6,2,0,8,5,0,2,8,52,60
90,,p_281,10,0,e_0,63,77,115,25,3,3,14,4,1,1,4,2,2,10,5,0,2,25,3,3,5,4,1,2,6,3,0,4,5,1,2,14,38,52
91,,p_281,10,0,e_0,63,77,115,25,3,3,14,4,1,1,6,3,0,4,5,1,2,4,2,2,10,5,0,2,25,3,3,5,4,1,2,14,38,52
92,,p_281,10,0,e_0,63,77,115,25,3,3,14,4,1,1,6,3,0,4,5,1,2,25,3,3,5,4,1,2,4,2,2,10,5,0,2,14,38,52
93,,p_281,10,0,e_0,63,77,115,25,3,3,14,4,1,1,25,3,3,5,4,1,2,4,2,2,10,5,0,2,6,3,0,4,5,1,2,14,38,52
94,,p_281,10,0,e_0,63,77,115,25,3,3,14,4,1,1,25,3,3,5,4,1,2,6,3,0,4,5,1,2,4,2,2,10,5,0,2,14,38,52
95,,p_282,6,0,e_0,62,91,115,29,3,3,14,1,1,0,8,2,2,10,5,0,2,29,3,3,5,4,1,2,10,3,2,4,5,1,2,29,24,53
96,,p_282,6,0,e_0,62,91,115,29,3,3,14,1,1,0,10,3,2,4,5,1,2,8,2,2,10,5,0,2,29,3,3,5,4,1,2,29,24,53
97,,p_282,6,0,e_0,62,91,115,29,3,3,14,1,1,0,10,3,2,4,5,1,2,29,3,3,5,4,1,2,8,2,2,10,5,0,2,29,24,53
98,,p_282,6,0,e_0,62,91,115,29,3,3,14,1,1,0,29,3,3,5,4,1,2,8,2,2,10,5,0,2,10,3,2,4,5,1,2,29,24,53
99,,p_282,6,0,e_0,62,91,115,29,3,3,14,1,1,0,29,3,3,5,4,1,2,10,3,2,4,5,1,2,8,2,2,10,5,0,2,29,24,53
100,,p_274,4,0,e_0,84,99,115,16,1,1,8,4,1,2,4,3,1,8,4,1,2,16,1,1,0,5,0,1,16,2,1,10,5,1,1,15,16,31
101,,p_274,4,0,e_0,84,99,115,16,1,1,8,4,1,2,16,2,1,10,5,1,1,4,3,1,8,4,1,2,16,1,1,0,5,0,1,15,16,31
102,,p_274,4,0,e_0,84,99,115,16,1,1,8,4,1,2,16,2,1,10,5,1,1,16,1,1,0,5,0,1,4,3,1,8,4,1,2,15,16,31
103,,p_274,4,0,e_0,84,99,115,16,1,1,8,4,1,2,16,1,1,0,5,0,1,4,3,1,8,4,1,2,16,2,1,10,5,1,1,15,16,31
104,,p_274,4,0,e_0,84,99,115,16,1,1,8,4,1,2,16,1,1,0,5,0,1,16,2,1,10,5,1,1,4,3,1,8,4,1,2,15,16,31
105,,p_275,2,0,e_0,84,107,115,18,1,1,8,4,1,1,6,3,1,8,4,1,2,18,1,1,0,5,0,1,18,2,1,10,5,1,1,23,8,31
106,,p_275,2,0,e_0,84,107,115,18,1,1,8,4,1,1,18,2,1,10,5,1,1,6,3,1,8,4,1,2,18,1,1,0,5,0,1,23,8,31
107,,p_275,2,0,e_0,84,107,115,18,1,1,8,4,1,1,18,2,1,10,5,1,1,18,1,1,0,5,0,1,6,3,1,8,4,1,2,23,8,31
108,,p_275,2,0,e_0,84,107,115,18,1,1,8,4,1,1,18,1,1,0,5,0,1,6,3,1,8,4,1,2,18,2,1,10,5,1,1,23,8,31
109,,p_275,2,0,e_0,84,107,115,18,1,1,8,4,1,1,18,1,1,0,5,0,1,18,2,1,10,5,1,1,6,3,1,8,4,1,2,23,8,31
110,,p_285,2,0,e_2,54,56,150,5,4,1,2,5,0,1,14,2,1,14,5,1,1,5,4,1,5,5,1,3,15,2,2,7,5,0,2,2,94,96
111,,p_285,2,0,e_2,54,56,150,5,4,1,2,5,0,1,15,2,2,7,5,0,2,14,2,1,14,5,1,1,5,4,1,5,5,1,3,2,94,96
112,,p_285,2,0,e_2,54,56,150,5,4,1,2,5,0,1,15,2,2,7,5,0,2,5,4,1,5,5,1,3,14,2,1,14,5,1,1,2,94,96
113,,p_285,2,0,e_2,54,56,150,5,4,1,2,5,0,1,5,4,1,5,5,1,3,14,2,1,14,5,1,1,15,2,2,7,5,0,2,2,94,96
114,,p_285,2,0,e_2,54,56,150,5,4,1,2,5,0,1,5,4,1,5,5,1,3,15,2,2,7,5,0,2,14,2,1,14,5,1,1,2,94,96
115,,p_289,7,0,e_2,47,73,150,4,2,0,0,3,0,0,11,3,2,12,5,1,2,4,2,0,3,5,0,2,10,1,1,5,5,0,1,26,77,103
116,,p_289,7,0,e_2,47,73,150,4,2,0,0,3,0,0,10,1,1,5,5,0,1,11,3,2,12,5,1,2,4,2,0,3,5,0,2,26,77,103
117,,p_289,7,0,e_2,47,73,150,4,2,0,0,3,0,0,10,1,1,5,5,0,1,4,2,0,3,5,0,2,11,3,2,12,5,1,2,26,77,103
118,,p_289,7,0,e_2,47,73,150,4,2,0,0,3,0,0,4,2,0,3,5,0,2,11,3,2,12,5,1,2,10,1,1,5,5,0,1,26,77,103
119,,p_289,7,0,e_2,47,73,150,4,2,0,0,3,0,0,4,2,0,3,5,0,2,10,1,1,5,5,0,1,11,3,2,12,5,1,2,26,77,103
120,,p_283,10,0,e_2,55,84,150,5,4,0,2,2,0,1,6,2,1,14,5,1,1,5,4,0,5,5,1,3,6,2,2,8,5,0,2,29,66,95
121,,p_283,10,0,e_2,55,84,150,5,4,0,2,2,0,1,6,2,2,8,5,0,2,6,2,1,14,5,1,1,5,4,0,5,5,1,3,29,66,95
122,,p_283,10,0,e_2,55,84,150,5,4,0,2,2,0,1,6,2,2,8,5,0,2,5,4,0,5,5,1,3,6,2,1,14,5,1,1,29,66,95
123,,p_283,10,0,e_2,55,84,150,5,4,0,2,2,0,1,5,4,0,5,5,1,3,6,2,1,14,5,1,1,6,2,2,8,5,0,2,29,66,95
124,,p_283,10,0,e_2,55,84,150,5,4,0,2,2,0,1,5,4,0,5,5,1,3,6,2,2,8,5,0,2,6,2,1,14,5,1,1,29,66,95
125,,p_278,15,0,e_2,80,101,150,15,1,1,9,5,1,1,24,2,2,9,4,1,1,15,1,1,0,4,1,0,24,2,2,9,4,1,1,21,49,70
126,,p_278,15,0,e_2,80,101,150,15,1,1,9,5,1,1,24,2,2,9,4,1,1,24,2,2,9,4,1,1,15,1,1,0,4,1,0,21,49,70
127,,p_278,15,0,e_2,80,101,150,15,1,1,9,5,1,1,24,2,2,9,4,1,1,15,1,1,0,4,1,0,24,2,2,9,4,1,1,21,49,70
128,,p_278,15,0,e_2,80,101,150,15,1,1,9,5,1,1,15,1,1,0,4,1,0,24,2,2,9,4,1,1,24,2,2,9,4,1,1,21,49,70
129,,p_278,15,0,e_2,80,101,150,15,1,1,9,5,1,1,15,1,1,0,4,1,0,24,2,2,9,4,1,1,24,2,2,9,4,1,1,21,49,70
130,,p_273,13,0,e_2,95,109,150,9,1,0,13,5,1,1,22,3,3,5,4,1,2,9,1,0,4,5,0,1,22,2,2,5,4,1,1,14,41,55
131,,p_273,13,0,e_2,95,109,150,9,1,0,13,5,1,1,22,2,2,5,4,1,1,22,3,3,5,4,1,2,9,1,0,4,5,0,1,14,41,55
132,,p_273,13,0,e_2,95,109,150,9,1,0,13,5,1,1,22,2,2,5,4,1,1,9,1,0,4,5,0,1,22,3,3,5,4,1,2,14,41,55
133,,p_273,13,0,e_2,95,109,150,9,1,0,13,5,1,1,9,1,0,4,5,0,1,22,3,3,5,4,1,2,22,2,2,5,4,1,1,14,41,55
134,,p_273,13,0,e_2,95,109,150,9,1,0,13,5,1,1,9,1,0,4,5,0,1,22,2,2,5,4,1,1,22,3,3,5,4,1,2,14,41,55
135,,p_267,1,0,e_2,153,159,164,8,1,0,0,3,0,0,13,2,2,6,5,0,2,8,1,0,9,4,1,0,5,1,1,2,5,0,1,6,5,11
136,,p_267,1,0,e_2,153,159,164,8,1,0,0,3,0,0,5,1,1,2,5,0,1,13,2,2,6,5,0,2,8,1,0,9,4,1,0,6,5,11
137,,p_267,1,0,e_2,153,159,164,8,1,0,0,3,0,0,5,1,1,2,5,0,1,8,1,0,9,4,1,0,13,2,2,6,5,0,2,6,5,11
138,,p_267,1,0,e_2,153,159,164,8,1,0,0,3,0,0,8,1,0,9,4,1,0,13,2,2,6,5,0,2,5,1,1,2,5,0,1,6,5,11
139,,p_267,1,0,e_2,153,159,164,8,1,0,0,3,0,0,8,1,0,9,4,1,0,5,1,1,2,5,0,1,13,2,2,6,5,0,2,6,5,11
140,,p_277,10,0,e_3,81,114,182,10,0,0,0,3,1,0,29,2,2,9,4,1,1,11,3,1,9,5,1,2,29,2,2,9,4,1,1,33,68,101
141,,p_277,10,0,e_3,81,114,182,10,0,0,0,3,1,0,29,2,2,9,4,1,1,29,2,2,9,4,1,1,11,3,1,9,5,1,2,33,68,101
142,,p_277,10,0,e_3,81,114,182,10,0,0,0,3,1,0,29,2,2,9,4,1,1,11,3,1,9,5,1,2,29,2,2,9,4,1,1,33,68,101
143,,p_277,10,0,e_3,81,114,182,10,0,0,0,3,1,0,11,3,1,9,5,1,2,29,2,2,9,4,1,1,29,2,2,9,4,1,1,33,68,101
144,,p_277,10,0,e_3,81,114,182,10,0,0,0,3,1,0,11,3,1,9,5,1,2,29,2,2,9,4,1,1,29,2,2,9,4,1,1,33,68,101
