p_277,0,6,e_1,82,109,129,17,3,3,8,3,0,0,27,20,47
p_274,0,8,e_2,88,105,135,15,3,3,5,4,0,1,17,30,47
p_271,0,1,e_3,121,140,145,6,1,0,6,4,0,1,19,5,24
p_276,0,11,e_2,84,105,146,16,3,3,7,4,0,1,21,41,62
p_273,0,4,e_3,110,140,156,9,0,0,9,2,1,0,30,16,46
p_280,0,14,e_2,75,105,157,18,4,4,9,3,0,0,30,52,82
p_275,0,14,e_2,86,105,157,16,3,3,6,4,0,1,19,52,71
p_267,0,1,e_1,148,165,172,18,3,3,5,4,0,1,17,7,24
p_270,0,9,e_3,122,140,173,6,1,0,6,4,0,1,18,33,51
p_269,0,9,e_3,127,140,173,4,1,0,4,4,0,1,13,33,46
p_268,0,2,e_1,144,165,177,19,3,3,6,3,0,0,21,12,33
p_272,0,10,e_3,113,140,178,9,1,0,9,4,0,1,27,38,65
p_265,0,4,e_1,152,165,185,17,3,3,4,4,0,1,13,20,33
p_262,0,5,e_1,157,165,190,16,2,2,2,4,0,1,8,25,33
p_261,0,5,e_1,164,165,190,14,2,2,0,3,0,0,1,25,26
p_266,0,6,e_1,151,165,195,17,3,3,4,4,0,1,14,30,44
p_263,0,7,e_1,154,165,200,16,3,3,3,4,0,1,11,35,46
p_264,0,11,e_1,153,165,214,17,3,3,4,4,0,1,12,49,61
p_255,0,3,e_0,184,204,215,10,0,0,6,4,0,1,20,11,31
p_254,0,4,e_0,187,204,220,10,0,0,5,4,0,1,17,16,33
p_253,0,5,e_0,190,204,225,10,0,0,4,4,0,1,14,21,35
p_252,0,5,e_2,205,212,229,10,0,0,2,4,0,1,7,17,24
p_260,0,7,e_0,165,204,233,13,2,2,12,3,0,0,39,29,68
p_258,0,7,e_0,168,204,233,12,2,2,12,4,0,1,36,29,65
p_256,0,10,e_0,182,204,244,10,0,0,7,4,0,1,22,40,62
p_257,0,14,e_0,169,204,258,12,2,2,11,4,0,1,35,54,89
p_250,0,2,e_3,217,250,258,10,0,0,10,3,0,0,33,8,41
p_259,0,15,e_2,167,212,261,13,2,2,14,3,0,0,45,49,94
p_251,0,15,e_2,209,212,261,10,0,0,1,4,0,1,3,49,52
p_248,0,5,e_3,246,250,269,1,1,0,1,4,0,1,4,19,23
p_249,0,6,e_3,239,250,274,3,1,0,3,4,0,1,11,24,35
p_241,0,1,e_1,283,286,291,6,0,0,1,4,0,1,3,5,8
p_247,0,5,e_1,250,286,305,12,3,3,11,3,0,0,36,19,55
p_245,0,7,e_1,269,286,313,7,1,1,5,4,0,1,17,27,44
p_242,0,8,e_1,277,286,318,6,0,0,3,4,0,1,9,32,41
p_246,0,10,e_1,262,286,326,9,2,2,8,4,0,1,24,40,64
p_236,0,1,e_3,305,322,327,5,1,0,5,4,0,1,17,5,22
p_233,0,1,e_3,311,322,327,3,1,0,3,4,0,1,11,5,16
p_244,0,12,e_1,271,286,334,7,1,1,5,4,0,1,15,48,63
p_230,0,3,e_3,319,322,335,1,1,0,1,4,0,1,3,13,16
p_232,0,5,e_3,314,322,343,2,1,0,2,4,0,1,8,21,29
p_243,0,15,e_1,272,286,345,6,1,1,4,4,0,1,14,59,73
p_237,0,7,e_3,304,322,351,6,1,0,6,4,0,1,18,29,47
p_231,0,7,e_3,317,322,351,1,1,0,1,4,0,1,5,29,34
p_235,0,8,e_3,308,322,356,4,1,0,4,4,0,1,14,34,48
p_234,0,8,e_3,310,322,356,4,1,0,4,4,0,1,12,34,46
p_240,0,9,e_3,301,322,361,6,0,0,6,3,0,0,21,39,60
p_239,0,11,e_3,302,322,369,6,1,0,6,4,0,1,20,47,67
p_216,0,1,e_0,347,370,377,20,5,5,7,4,0,1,23,7,30
p_238,0,13,e_3,303,322,377,6,1,0,6,4,0,1,19,55,74
p_229,0,13,e_3,320,322,377,0,1,0,0,4,0,1,2,55,57
p_226,0,2,e_0,329,370,382,25,7,7,13,4,0,1,41,12,53
p_223,0,2,e_0,336,370,382,23,6,6,11,4,0,1,34,12,46
p_214,0,3,e_0,349,370,387,19,5,5,7,4,0,1,21,17,38
p_196,0,4,e_2,371,375,391,15,1,1,1,4,0,1,4,16,20
p_228,0,4,e_0,325,370,392,25,8,8,14,3,0,0,45,22,67
p_225,0,5,e_0,330,370,397,24,7,7,13,4,0,1,40,27,67
p_224,0,5,e_0,331,370,397,24,7,7,13,4,0,1,39,27,66
p_222,0,5,e_0,337,370,397,23,6,6,11,4,0,1,33,27,60
p_219,0,5,e_0,342,370,397,21,5,5,9,4,0,1,28,27,55
p_194,0,6,e_2,373,375,399,14,1,1,0,4,0,1,2,24,26
p_221,0,6,e_0,339,370,402,22,6,6,10,4,0,1,31,32,63
p_220,0,6,e_0,341,370,402,21,6,6,9,4,0,1,29,32,61
p_217,0,7,e_0,346,370,407,20,5,5,8,4,0,1,24,37,61
p_197,0,10,e_2,370,375,413,15,1,1,1,4,0,1,5,38,43
p_193,0,11,e_2,374,375,418,14,1,1,0,3,0,0,1,43,44
p_218,0,11,e_0,343,370,421,21,5,5,9,4,0,1,27,51,78
p_227,0,12,e_2,327,375,423,25,7,7,15,3,0,0,48,48,96
p_190,0,1,e_3,379,418,425,13,1,0,13,4,0,1,39,7,46
p_183,0,1,e_3,396,418,425,7,1,0,7,4,0,1,22,7,29
p_161,0,1,e_1,421,423,428,30,10,10,0,4,0,1,2,5,7
p_182,0,2,e_3,397,418,430,7,1,0,7,4,0,1,21,12,33
p_180,0,2,e_3,399,418,430,6,1,0,6,4,0,1,19,12,31
p_195,0,15,e_2,372,375,434,14,1,1,1,4,0,1,3,59,62
p_215,0,15,e_0,348,370,435,20,5,5,7,4,0,1,22,65,87
p_213,0,15,e_0,350,370,435,19,4,4,6,4,0,1,20,65,85
p_178,0,3,e_3,401,418,435,5,1,0,5,4,0,1,17,17,34
p_186,0,4,e_3,390,418,440,9,1,0,9,4,0,1,28,22,50
p_192,0,8,e_1,375,423,451,13,1,1,15,3,0,0,48,28,76
p_189,0,8,e_3,382,418,454,12,1,0,12,4,0,1,36,36,72
p_179,0,8,e_3,400,418,454,6,1,0,6,4,0,1,18,36,54
p_163,0,10,e_1,419,423,459,30,10,10,1,4,0,1,4,36,40
p_177,0,9,e_3,402,418,459,5,1,0,5,4,0,1,16,41,57
p_164,0,11,e_1,418,423,464,30,11,11,1,4,0,1,5,41,46
p_162,0,11,e_1,420,423,464,30,10,10,1,4,0,1,3,41,44
p_191,0,10,e_3,376,418,464,13,0,0,13,2,1,0,42,46,88
p_185,0,10,e_3,391,418,464,9,1,0,9,4,0,1,27,46,73
p_187,0,12,e_3,389,418,472,9,1,0,9,4,0,1,29,54,83
p_184,0,12,e_3,392,418,472,8,1,0,8,4,0,1,26,54,80
p_188,0,13,e_3,384,418,477,11,1,0,11,4,0,1,34,59,93
p_181,0,15,e_3,398,418,485,6,1,0,6,4,0,1,20,67,87
p_209,0,2,e_0,357,482,492,18,3,3,4,4,0,1,125,10,135
p_205,0,2,e_0,362,482,492,17,2,2,2,4,0,1,120,10,130
p_129,0,3,e_2,473,481,494,18,3,3,2,4,0,1,8,13,21
p_137,0,4,e_2,464,481,499,20,4,4,5,4,0,1,17,18,35
p_200,0,4,e_0,367,482,500,15,2,2,1,4,0,1,115,18,133
p_201,0,5,e_0,366,482,505,16,2,2,1,4,0,1,116,23,139
p_159,0,6,e_2,429,481,507,28,9,9,14,5,1,1,52,26,78
p_150,0,6,e_2,443,481,507,25,7,7,12,4,0,1,38,26,64
p_141,0,6,e_2,458,481,507,21,5,5,7,4,0,1,23,26,49
p_210,0,6,e_0,354,482,510,18,4,4,5,4,0,1,128,28,156
p_208,0,6,e_0,358,482,510,18,3,3,4,4,0,1,124,28,152
p_212,0,7,e_0,351,482,515,19,4,4,6,4,0,1,131,33,164
p_148,0,8,e_2,449,481,515,23,7,7,10,4,0,1,32,34,66
p_153,0,9,e_2,437,481,520,27,8,8,14,4,0,1,44,39,83
p_147,0,9,e_2,452,481,520,22,7,7,9,4,0,1,29,39,68
p_144,0,9,e_2,455,481,520,22,6,6,8,4,0,1,26,39,65
p_198,0,9,e_0,369,482,523,15,1,1,0,3,0,0,113,41,154
p_119,0,1,e_1,483,518,525,15,2,2,11,4,0,1,35,7,42
p_113,0,1,e_1,489,518,525,14,1,0,9,4,0,1,29,7,36
p_139,0,10,e_2,461,481,525,21,5,5,6,4,0,1,20,44,64
p_132,0,11,e_2,470,481,530,18,4,4,3,4,0,1,11,49,60
p_207,0,11,e_0,359,482,531,17,3,3,3,4,0,1,123,49,172
p_114,0,3,e_1,488,518,533,14,1,0,10,4,0,1,30,15,45
p_106,0,3,e_1,500,518,533,10,1,0,6,4,0,1,18,15,33
p_126,0,12,e_2,476,481,535,17,2,2,1,4,0,1,5,54,59
p_206,0,12,e_0,361,482,536,17,2,2,3,4,0,1,121,54,175
p_203,0,12,e_0,364,482,536,16,2,2,2,4,0,1,118,54,172
p_167,0,1,e_3,413,532,537,1,1,0,1,4,0,1,119,5,124
p_204,0,14,e_0,363,482,544,17,2,2,2,4,0,1,119,62,181
p_108,0,6,e_1,496,518,544,12,1,0,7,4,0,1,22,26,48
p_160,0,15,e_2,426,481,546,29,10,10,13,5,1,0,55,65,120
p_156,0,15,e_2,434,481,546,27,8,8,15,4,0,1,47,65,112
p_134,0,15,e_2,467,481,546,19,4,4,4,4,0,1,14,65,79
p_176,0,4,e_3,403,532,548,5,1,0,5,4,0,1,129,16,145
p_165,0,4,e_3,417,532,548,0,0,0,0,3,0,0,115,16,131
p_211,0,15,e_0,353,482,549,19,4,4,5,4,0,1,129,67,196
p_202,0,15,e_0,365,482,549,16,2,2,1,4,0,1,117,67,184
p_199,0,15,e_0,368,482,549,15,1,1,0,4,0,1,114,67,181
p_118,0,7,e_1,484,518,549,15,1,1,11,4,0,1,34,31,65
p_111,0,8,e_1,491,518,554,13,1,0,9,4,0,1,27,36,63
p_94,0,6,e_3,519,532,556,4,1,0,4,4,0,1,13,24,37
p_115,0,9,e_1,487,518,559,15,1,0,10,4,0,1,31,41,72
p_117,0,10,e_1,485,518,564,15,1,0,11,4,0,1,33,46,79
p_116,0,10,e_1,486,518,564,15,1,0,10,4,0,1,32,46,78
p_169,0,9,e_3,411,532,567,2,1,0,2,4,0,1,121,35,156
p_120,0,11,e_1,482,518,569,16,2,2,11,3,0,0,36,51,87
p_112,0,11,e_1,490,518,569,14,1,0,9,4,0,1,28,51,79
p_110,0,11,e_1,492,518,569,13,1,0,8,4,0,1,26,51,77
p_107,0,11,e_1,499,518,569,11,1,0,6,4,0,1,19,51,70
p_173,0,11,e_3,407,532,575,3,1,0,3,4,0,1,125,43,168
p_166,0,12,e_3,416,532,580,0,1,0,0,4,0,1,116,48,164
p_109,0,15,e_1,493,518,583,13,1,0,8,4,0,1,25,65,90
p_171,0,13,e_3,409,532,585,3,1,0,3,4,0,1,123,53,176
p_168,0,13,e_3,412,532,585,2,1,0,2,4,0,1,120,53,173
p_93,0,13,e_3,520,532,585,4,1,0,4,4,0,1,12,53,65
p_175,0,14,e_3,405,532,590,4,1,0,4,4,0,1,127,58,185
p_174,0,14,e_3,406,532,590,4,1,0,4,4,0,1,126,58,184
p_170,0,14,e_3,410,532,590,2,1,0,2,4,0,1,122,58,180
p_95,0,14,e_3,518,532,590,4,1,0,4,4,0,1,14,58,72
p_172,0,15,e_3,408,532,595,3,1,0,3,4,0,1,124,63,187
p_158,0,1,e_0,430,596,603,28,9,9,14,5,1,1,166,7,173
p_146,0,1,e_0,453,596,603,22,6,6,9,4,0,1,143,7,150
p_86,0,2,e_2,544,593,603,27,9,9,15,5,1,1,49,10,59
p_77,0,3,e_2,557,593,608,24,7,7,12,4,0,1,36,15,51
p_143,0,3,e_0,456,596,611,22,6,6,8,4,0,1,140,15,155
p_136,0,3,e_0,465,596,611,20,4,4,5,4,0,1,131,15,146
p_88,0,5,e_2,538,593,616,29,9,9,13,5,1,1,55,23,78
p_80,0,7,e_2,552,593,624,25,8,8,13,4,0,1,41,31,72
p_154,0,7,e_0,436,596,625,27,8,8,15,4,0,1,160,29,189
p_87,0,8,e_2,539,593,629,29,9,9,13,5,1,1,54,36,90
p_83,0,8,e_2,549,593,629,26,8,8,14,4,0,1,44,36,80
p_140,0,8,e_0,459,596,630,21,5,5,7,4,0,1,137,34,171
p_89,0,9,e_2,535,593,634,29,10,10,12,5,1,1,58,41,99
p_142,0,9,e_0,457,596,635,21,6,6,8,4,0,1,139,39,178
p_96,0,1,e_1,517,630,635,5,1,0,0,3,0,0,113,5,118
p_135,0,10,e_0,466,596,640,20,4,4,5,4,0,1,130,44,174
p_123,0,11,e_2,479,593,642,17,2,2,0,4,0,1,114,49,163
p_145,0,11,e_0,454,596,645,22,6,6,9,4,0,1,142,49,191
p_138,0,11,e_0,463,596,645,20,4,4,6,4,0,1,133,49,182
p_84,0,12,e_2,546,593,647,26,9,9,15,4,0,1,47,54,101
p_78,0,12,e_2,556,593,647,24,7,7,12,4,0,1,37,54,91
p_99,0,6,e_1,514,630,652,6,1,0,1,4,0,1,116,22,138
p_42,0,6,e_1,598,630,652,14,1,0,10,4,0,1,32,22,54
p_82,0,14,e_2,550,593,655,26,8,8,14,4,0,1,43,62,105
p_81,0,14,e_2,551,593,655,25,8,8,14,4,0,1,42,62,104
p_79,0,14,e_2,553,593,655,25,8,8,13,4,0,1,40,62,102
p_157,0,14,e_0,431,596,656,28,9,9,14,5,1,1,165,60,225
p_155,0,14,e_0,435,596,656,27,8,8,15,4,0,1,161,60,221
p_92,0,4,e_3,525,642,656,2,1,0,2,4,0,1,117,14,131
p_102,0,7,e_1,509,630,657,7,1,0,3,4,0,1,121,27,148
p_98,0,7,e_1,515,630,657,5,1,0,1,4,0,1,115,27,142
p_97,0,7,e_1,516,630,657,5,1,0,0,4,0,1,114,27,141
p_43,0,7,e_1,597,630,657,15,1,0,11,4,0,1,33,27,60
p_122,0,15,e_2,480,593,660,16,2,2,0,3,0,0,113,67,180
p_85,0,15,e_2,545,593,660,27,9,9,15,2,1,1,48,67,115
p_152,0,15,e_0,441,596,661,26,7,7,13,4,0,1,155,65,220
p_151,0,15,e_0,442,596,661,26,7,7,13,4,0,1,154,65,219
p_149,0,15,e_0,444,596,661,25,7,7,12,4,0,1,152,65,217
p_101,0,8,e_1,511,630,662,7,1,0,2,4,0,1,119,32,151
p_44,0,8,e_1,596,630,662,15,1,0,11,4,0,1,34,32,66
p_100,0,9,e_1,513,630,667,6,1,0,1,4,0,1,117,37,154
p_35,0,9,e_3,630,642,673,4,1,0,4,4,0,1,12,31,43
p_103,0,11,e_1,508,630,675,8,1,0,3,4,0,1,122,45,167
p_41,0,11,e_1,600,630,675,14,1,0,10,4,0,1,30,45,75
p_105,0,12,e_1,502,630,680,10,1,0,5,4,0,1,128,50,178
p_91,0,12,e_3,526,642,684,2,1,0,2,4,0,1,116,42,158
p_40,0,13,e_1,602,630,685,13,1,0,9,4,0,1,28,55,83
p_90,0,13,e_3,527,642,689,1,1,0,1,4,0,1,115,47,162
p_104,0,14,e_1,503,630,690,9,1,0,5,4,0,1,127,60,187
p_65,0,1,e_2,573,707,712,19,6,6,6,4,0,1,134,5,139
p_130,0,1,e_0,472,708,713,18,3,3,3,4,0,1,236,5,241
p_45,0,2,e_0,595,708,718,15,1,0,0,3,0,0,113,10,123
p_72,0,3,e_2,562,707,720,22,7,7,10,4,0,1,145,13,158
p_71,0,3,e_2,564,707,720,22,7,7,9,4,0,1,143,13,156
p_70,0,3,e_2,565,707,720,21,7,7,9,4,0,1,142,13,155
p_67,0,3,e_2,568,707,720,21,6,6,8,4,0,1,139,13,152
p_66,0,3,e_2,569,707,720,21,6,6,8,4,0,1,138,13,151
p_30,0,3,e_0,668,708,723,18,3,3,13,4,0,1,40,15,55
p_64,0,4,e_2,574,707,725,19,5,5,6,4,0,1,133,18,151
p_46,0,4,e_0,594,708,728,15,1,1,0,4,0,1,114,20,134
p_75,0,5,e_2,559,707,730,23,7,7,11,4,0,1,148,23,171
p_29,0,5,e_0,670,708,733,18,3,3,12,4,0,1,38,25,63
p_76,0,6,e_2,558,707,735,24,7,7,11,4,0,1,149,28,177
p_74,0,7,e_2,560,707,740,23,7,7,11,4,0,1,147,33,180
p_124,0,7,e_0,478,708,741,17,2,2,1,4,0,1,230,33,263
p_22,0,3,e_1,719,734,745,13,0,0,5,4,0,1,15,11,26
p_47,0,9,e_0,593,708,749,15,2,2,1,4,0,1,115,41,156
p_21,0,4,e_1,731,734,750,13,0,0,1,4,0,1,3,16,19
p_127,0,10,e_0,475,708,754,17,3,3,2,4,0,1,233,46,279
p_73,0,11,e_2,561,707,754,23,7,7,10,4,0,1,146,47,193
p_128,0,11,e_0,474,708,759,18,3,3,2,4,0,1,234,51,285
p_121,0,11,e_0,481,708,759,16,2,2,0,3,0,0,227,51,278
p_28,0,11,e_0,676,708,759,16,2,2,10,4,0,1,32,51,83
p_68,0,13,e_2,567,707,762,21,6,6,8,4,0,1,140,55,195
p_63,0,13,e_2,577,707,762,19,5,5,5,4,0,1,130,55,185
p_62,0,13,e_2,578,707,762,18,5,5,5,4,0,1,129,55,184
p_133,0,12,e_0,469,708,764,19,4,4,4,4,0,1,239,56,295
p_37,0,9,e_1,615,734,767,9,1,0,5,4,0,1,119,33,152
p_69,0,14,e_2,566,707,767,21,6,6,9,4,0,1,141,60,201
p_131,0,14,e_0,471,708,772,18,3,3,3,4,0,1,237,64,301
p_125,0,14,e_0,477,708,772,17,2,2,1,4,0,1,231,64,295
p_33,0,15,e_0,649,708,777,24,4,4,12,5,2,1,59,69,128
p_39,0,12,e_1,607,734,778,11,1,0,7,4,0,1,127,44,171
p_23,0,12,e_1,711,734,778,13,0,0,7,4,0,1,23,44,67
p_38,0,13,e_1,608,734,783,11,1,0,7,4,0,1,126,49,175
p_36,0,13,e_1,628,734,783,4,1,0,0,4,0,1,106,49,155
p_18,0,10,e_3,766,776,808,3,1,0,3,4,0,1,10,32,42
p_19,0,11,e_3,754,776,813,7,1,0,7,4,0,1,22,37,59
p_55,0,3,e_2,585,811,822,17,3,3,2,4,0,1,226,11,237
p_54,0,3,e_2,586,811,822,17,3,3,2,4,0,1,225,11,236
p_52,0,3,e_2,588,811,822,16,3,3,1,4,0,1,223,11,234
p_20,0,14,e_3,734,776,824,13,0,0,13,3,0,0,42,48,90
p_48,0,4,e_2,592,811,827,16,2,2,0,3,0,0,219,16,235
p_24,0,2,e_0,695,824,832,13,0,0,4,4,0,1,129,8,137
p_61,0,6,e_2,579,811,835,18,4,4,4,4,0,1,232,24,256
p_56,0,6,e_2,584,811,835,17,3,3,3,4,0,1,227,24,251
p_50,0,7,e_2,590,811,840,16,2,2,1,4,0,1,221,29,250
p_53,0,9,e_2,587,811,848,17,3,3,2,4,0,1,224,37,261
p_51,0,9,e_2,589,811,848,16,2,2,1,4,0,1,222,37,259
p_25,0,8,e_0,686,824,852,14,1,1,7,4,0,1,138,28,166
p_60,0,10,e_2,580,811,853,18,4,4,4,4,0,1,231,42,273
p_58,0,11,e_2,582,811,858,18,4,4,3,4,0,1,229,47,276
p_57,0,11,e_2,583,811,858,17,4,4,3,4,0,1,228,47,275
p_27,0,10,e_0,677,824,860,16,2,2,10,4,0,1,147,36,183
p_34,0,12,e_2,646,811,863,25,4,4,12,2,3,1,165,52,217
p_59,0,14,e_2,581,811,871,18,4,4,4,4,0,1,230,60,290
p_49,0,14,e_2,591,811,871,16,2,2,0,4,0,1,220,60,280
p_9,0,2,e_1,846,877,885,14,0,0,10,4,0,1,31,8,39
p_7,0,5,e_1,875,877,896,14,0,0,0,4,0,1,2,19,21
p_10,0,8,e_1,835,877,907,14,0,0,13,3,0,0,42,30,72
p_4,0,1,e_0,886,910,915,14,0,0,8,4,0,1,24,5,29
p_8,0,11,e_1,874,877,918,14,0,0,1,4,0,1,3,41,44
p_6,0,3,e_0,877,910,923,14,0,0,10,3,0,0,33,13,46
p_16,0,2,e_2,780,915,923,27,3,3,10,4,0,1,135,8,143
p_1,0,5,e_0,894,910,931,14,0,0,5,4,0,1,16,21,37
p_14,0,4,e_2,794,915,931,22,3,3,5,4,0,1,121,16,137
p_32,0,6,e_2,650,915,939,24,4,4,13,5,2,1,265,24,289
p_31,0,6,e_2,666,915,939,19,3,3,13,4,0,1,249,24,273
p_5,0,8,e_0,883,910,942,14,0,0,9,4,0,1,27,32,59
p_3,0,8,e_0,888,910,942,14,0,0,7,4,0,1,22,32,54
p_26,0,8,e_2,684,915,947,14,1,1,7,4,0,1,231,32,263
p_15,0,9,e_2,793,915,952,23,3,3,6,4,0,1,122,37,159
p_11,0,9,e_2,807,915,952,18,2,2,1,4,0,1,108,37,145
p_2,0,11,e_0,892,910,953,14,0,0,6,4,0,1,18,43,61
p_17,0,10,e_2,776,915,957,28,3,3,11,4,0,1,139,42,181
p_13,0,11,e_2,796,915,962,22,3,3,5,4,0,1,119,47,166
p_12,0,11,e_2,798,915,962,21,3,3,4,4,0,1,117,47,164
p_300,0,4,e_0,8,9,25,0,0,0,0,3,0,0,1,16,17
p_299,0,5,e_1,9,10,29,0,0,0,0,3,0,0,1,19,20
p_297,0,6,e_3,15,16,38,0,0,0,0,3,0,0,1,22,23
p_298,0,9,e_2,11,12,43,0,0,0,0,3,0,0,1,31,32
p_296,0,4,e_0,28,43,57,9,1,1,4,3,0,0,15,14,29
p_295,0,5,e_0,29,43,62,9,1,1,4,4,0,1,14,19,33
p_292,0,6,e_0,38,43,67,6,0,0,1,4,0,1,5,24,29
p_290,0,6,e_0,40,43,67,6,0,0,1,4,0,1,3,24,27
p_286,0,3,e_1,46,61,72,6,0,0,5,4,0,1,15,11,26
p_289,0,4,e_1,43,61,77,6,0,0,5,3,0,0,18,16,34
p_285,0,4,e_1,53,61,77,6,0,0,2,4,0,1,8,16,24
p_284,0,4,e_1,54,61,77,6,0,0,2,4,0,1,7,16,23
p_287,0,5,e_1,45,61,82,6,0,0,5,4,0,1,16,21,37
p_291,0,11,e_0,39,43,84,6,0,0,1,4,0,1,4,41,45
p_294,0,12,e_0,31,43,89,8,1,1,4,4,0,1,12,46,58
p_293,0,12,e_0,33,43,89,7,1,1,3,4,0,1,10,46,56
p_288,0,8,e_1,44,61,93,6,0,0,5,4,0,1,17,32,49
p_281,0,1,e_3,73,87,94,4,1,0,4,4,0,1,14,7,21
p_283,0,9,e_1,57,61,98,6,0,0,1,4,0,1,4,37,41
p_278,0,2,e_3,77,87,99,3,1,0,3,4,0,1,10,12,22
p_279,0,5,e_3,76,87,110,3,1,0,3,4,0,1,11,23,34
p_277,0,6,e_3,82,87,115,1,1,0,1,4,0,1,5,28,33
p_282,0,7,e_3,66,87,120,6,0,0,6,3,0,0,21,33,54
p_273,0,4,e_2,110,118,132,23,4,4,2,4,0,1,8,14,22
p_276,0,11,e_3,84,87,134,1,1,0,1,4,0,1,3,47,50
p_280,0,14,e_3,75,87,145,4,1,0,4,4,0,1,12,58,70
p_275,0,14,e_3,86,87,145,0,0,0,0,3,0,0,1,58,59
p_274,0,8,e_2,88,118,146,28,7,7,9,3,0,0,30,28,58
p_272,0,10,e_2,113,118,154,22,4,4,1,4,0,1,5,36,41
p_271,0,1,e_1,121,151,156,21,2,2,9,3,0,0,30,5,35
p_267,0,1,e_1,148,151,156,14,0,0,1,4,0,1,3,5,8
p_268,0,2,e_1,144,151,161,14,0,0,2,4,0,1,7,10,17
p_270,0,9,e_1,122,151,184,21,2,2,9,4,0,1,29,33,62
p_269,0,9,e_1,127,151,184,19,2,2,8,4,0,1,24,33,57
p_255,0,3,e_2,184,186,197,14,0,0,0,4,0,1,2,11,13
p_265,0,4,e_2,152,186,202,14,0,0,10,5,1,1,34,16,50
p_262,0,5,e_2,157,186,207,14,0,0,9,4,0,1,29,21,50
p_261,0,5,e_2,164,186,207,14,0,0,7,4,0,1,22,21,43
p_266,0,6,e_2,151,186,212,14,0,0,9,5,1,0,35,26,61
p_263,0,7,e_2,154,186,217,14,0,0,10,4,0,1,32,31,63
p_260,0,7,e_2,165,186,217,14,0,0,7,4,0,1,21,31,52
p_258,0,7,e_2,168,186,217,14,0,0,6,4,0,1,18,31,49
p_256,0,10,e_2,182,186,228,14,0,0,1,4,0,1,4,42,46
p_254,0,4,e_1,187,217,231,14,0,0,9,3,0,0,30,14,44
p_264,0,11,e_2,153,186,233,14,0,0,10,2,1,1,33,47,80
p_253,0,5,e_1,190,217,236,14,0,0,9,4,0,1,27,19,46
p_252,0,5,e_1,205,217,236,14,0,0,4,4,0,1,12,19,31
p_257,0,14,e_2,169,186,244,14,0,0,5,4,0,1,17,58,75
p_259,0,15,e_2,167,186,249,14,0,0,6,4,0,1,19,63,82
p_250,0,2,e_0,217,256,264,14,0,0,12,3,0,0,39,8,47
p_251,0,15,e_1,209,217,268,14,0,0,2,4,0,1,8,51,59
p_248,0,5,e_0,246,256,275,14,0,0,3,4,0,1,10,19,29
p_247,0,5,e_0,250,256,275,14,0,0,2,4,0,1,6,19,25
p_249,0,6,e_0,239,256,280,14,0,0,5,4,0,1,17,24,41
p_241,0,1,e_0,283,300,305,14,0,0,5,4,0,1,17,5,22
p_245,0,7,e_0,269,300,325,14,0,0,3,5,2,1,31,25,56
p_242,0,8,e_0,277,300,330,14,0,0,5,5,1,1,23,30,53
p_246,0,10,e_0,262,300,338,14,0,0,2,5,3,0,38,38,76
p_244,0,12,e_0,271,300,346,14,0,0,4,5,2,1,29,46,75
p_236,0,1,e_3,305,346,351,13,1,0,13,4,0,1,41,5,46
p_233,0,1,e_3,311,346,351,11,1,0,11,4,0,1,35,5,40
p_226,0,2,e_3,329,346,356,5,1,0,5,4,0,1,17,10,27
p_243,0,15,e_0,272,300,357,14,0,0,4,5,2,1,28,57,85
p_230,0,3,e_3,319,346,361,9,1,0,9,4,0,1,27,15,42
p_228,0,4,e_3,325,346,366,7,1,0,7,4,0,1,21,20,41
p_232,0,5,e_3,314,346,371,10,1,0,10,4,0,1,32,25,57
p_237,0,7,e_3,304,346,379,14,1,0,14,4,0,1,42,33,75
p_231,0,7,e_3,317,346,379,9,1,0,9,4,0,1,29,33,62
p_235,0,8,e_3,308,346,384,12,1,0,12,4,0,1,38,38,76
p_234,0,8,e_3,310,346,384,12,1,0,12,4,0,1,36,38,74
p_240,0,9,e_3,301,346,389,14,0,0,14,3,0,0,45,43,88
p_239,0,11,e_3,302,346,397,14,1,0,14,4,0,1,44,51,95
p_216,0,1,e_2,347,395,400,26,11,11,15,3,0,0,48,5,53
p_209,0,2,e_1,357,394,402,24,10,10,12,4,0,1,37,8,45
p_205,0,2,e_1,362,394,402,23,9,9,10,4,0,1,32,8,40
p_227,0,12,e_3,327,346,402,6,1,0,6,4,0,1,19,56,75
p_214,0,3,e_1,349,394,407,25,12,12,15,4,0,1,45,13,58
p_238,0,13,e_3,303,346,407,14,1,0,14,4,0,1,43,61,104
p_229,0,13,e_3,320,346,407,8,1,0,8,4,0,1,26,61,87
p_183,0,1,e_2,396,405,410,15,3,3,0,5,1,0,9,5,14
p_182,0,2,e_2,397,405,415,15,3,3,0,5,1,1,8,10,18
p_180,0,2,e_2,399,405,415,15,3,3,1,2,1,1,6,10,16
p_210,0,6,e_1,354,394,418,24,11,11,13,4,0,1,40,24,64
p_208,0,6,e_1,358,394,418,24,10,10,12,4,0,1,36,24,60
p_178,0,3,e_2,401,405,420,14,2,2,1,4,0,1,4,15,19
p_217,0,7,e_1,346,394,423,26,11,11,15,3,0,0,48,29,77
p_212,0,7,e_1,351,394,423,25,11,11,14,4,0,1,43,29,72
p_176,0,4,e_2,403,405,425,14,2,2,0,4,0,1,2,20,22
p_207,0,11,e_1,359,394,437,23,10,10,11,4,0,1,35,43,78
p_179,0,8,e_2,400,405,439,14,3,3,1,4,0,1,5,34,39
