p_190,14,0,e_1,382,424,490,26,3,3,2,5,0,3,42,66,108
p_180,14,0,e_1,396,424,490,23,3,3,6,5,1,2,28,66,94
p_172,14,0,e_1,405,424,490,21,3,3,9,5,1,2,19,66,85
p_165,14,0,e_1,416,424,490,18,5,5,12,5,1,3,8,66,74
p_162,14,0,e_1,417,424,490,18,4,4,12,5,1,4,7,66,73
p_168,15,0,e_1,412,429,490,18,4,4,11,5,1,3,17,61,78
p_158,14,0,e_1,426,434,490,16,5,5,14,5,1,5,8,56,64
p_157,12,0,e_1,427,442,490,12,4,4,15,5,1,6,15,48,63
p_159,11,0,e_1,424,447,490,20,4,4,14,5,1,4,23,43,66
p_160,10,0,e_1,421,452,490,21,5,5,13,5,1,4,31,38,69
p_167,7,0,e_1,412,463,490,26,4,4,11,5,1,2,51,27,78
p_177,9,0,e_2,398,425,518,28,4,4,0,5,0,1,27,93,120
p_173,10,0,e_2,405,430,518,25,3,3,3,5,0,2,25,88,113
p_170,10,0,e_2,408,430,518,24,5,5,4,5,0,3,22,88,110
p_181,11,0,e_2,395,435,518,26,4,4,0,3,1,0,40,83,123
p_169,11,0,e_2,410,435,518,23,5,5,4,5,0,3,25,83,108
p_164,12,0,e_2,416,440,518,20,5,5,6,5,0,4,24,78,102
p_161,13,0,e_2,418,445,518,19,4,4,7,5,0,5,27,73,100
p_151,15,0,e_2,443,453,518,12,2,0,13,5,1,3,10,65,75
p_149,15,0,e_2,444,453,518,12,3,0,13,2,1,3,9,65,74
p_142,15,0,e_2,452,453,518,20,4,4,15,2,1,3,1,65,66
p_140,13,0,e_2,455,463,518,21,3,3,15,4,1,3,8,55,63
p_139,13,0,e_2,456,463,518,21,3,3,15,4,1,4,7,55,62
p_137,13,0,e_2,458,463,518,21,3,3,14,4,1,4,5,55,60
p_145,12,0,e_2,451,468,518,23,4,4,15,5,1,3,17,50,67
p_134,12,0,e_2,462,468,518,21,2,2,13,1,1,4,6,50,56
p_174,3,0,e_0,402,438,555,3,4,1,6,1,1,1,36,117,153
p_192,5,0,e_0,380,446,555,6,3,2,11,4,1,2,66,109,175
p_184,5,0,e_0,393,446,555,3,4,1,8,4,1,2,53,109,162
p_182,5,0,e_0,394,446,555,3,4,1,8,4,1,2,52,109,161
p_179,6,0,e_0,397,451,555,1,3,0,7,1,1,1,54,104,158
p_176,6,0,e_0,398,451,555,1,4,0,7,4,1,2,53,104,157
p_154,7,0,e_0,438,456,555,5,3,0,3,5,1,2,18,99,117
p_153,8,0,e_0,438,461,555,6,3,0,3,5,1,3,23,94,117
p_146,10,0,e_0,451,469,555,25,4,4,6,5,1,2,18,86,104
p_123,12,0,e_0,474,477,555,12,2,0,11,5,1,1,3,78,81
p_124,14,0,e_0,474,485,555,14,2,0,11,5,1,2,11,70,81
p_141,15,0,e_0,455,490,555,19,3,3,7,2,1,2,35,65,100
p_127,15,0,e_0,473,490,555,15,1,1,11,5,1,1,17,65,82
p_117,12,0,e_0,490,501,555,8,5,0,15,4,1,0,11,54,65
p_113,11,0,e_0,496,506,555,5,4,0,13,4,1,2,10,49,59
p_125,4,0,e_3,474,488,594,8,1,1,0,5,0,1,14,106,120
p_122,5,0,e_3,477,493,594,6,2,1,1,5,0,2,16,101,117
p_126,6,0,e_3,473,498,594,6,0,0,0,3,1,0,25,96,121
p_121,9,0,e_3,480,509,594,7,3,0,2,5,0,3,29,85,114
p_120,10,0,e_3,481,514,594,8,4,0,2,5,0,4,33,80,113
p_115,10,0,e_3,494,514,594,5,4,0,5,5,1,3,20,80,100
p_103,13,0,e_3,517,525,594,6,2,1,11,5,1,1,8,69,77
p_112,15,0,e_3,497,533,594,9,3,0,6,2,1,2,36,61,97
p_111,15,0,e_3,501,533,594,8,4,0,7,5,1,3,32,61,93
p_92,13,0,e_3,533,541,594,2,3,0,15,4,1,2,8,53,61
p_91,13,0,e_3,535,541,594,2,4,0,15,4,1,3,6,53,59
p_93,7,0,e_3,529,561,594,9,3,1,14,5,1,2,32,33,65
p_89,7,0,e_3,537,561,594,7,4,1,14,4,1,3,24,33,57
p_95,6,0,e_3,527,566,594,11,2,1,13,5,1,1,39,28,67
p_94,6,0,e_3,528,566,594,10,3,1,14,5,1,2,38,28,66
p_110,1,0,e_2,501,523,596,22,4,3,4,1,1,4,22,73,95
p_118,4,0,e_2,488,534,596,12,5,4,7,1,1,3,46,62,108
p_166,5,0,e_2,415,539,596,28,4,4,6,5,0,3,124,57,181
p_129,5,0,e_2,470,539,596,26,1,1,12,4,1,4,69,57,126
p_119,5,0,e_2,483,539,596,12,5,3,9,4,1,3,56,57,113
p_135,7,0,e_2,461,547,596,26,2,2,13,4,1,4,86,49,135
p_132,7,0,e_2,463,547,596,26,2,2,13,4,1,4,84,49,133
p_131,9,0,e_2,467,555,596,23,1,1,12,1,1,3,88,41,129
p_130,9,0,e_2,469,555,596,22,1,1,12,4,1,4,86,41,127
p_152,10,0,e_2,439,560,596,8,3,0,12,2,1,2,121,36,157
p_128,10,0,e_2,471,560,596,21,1,1,11,4,1,4,89,36,125
p_100,10,0,e_2,522,560,596,8,3,2,1,2,0,5,38,36,74
p_97,10,0,e_2,526,560,596,7,2,1,2,5,1,5,34,36,70
p_73,6,0,e_2,568,574,596,30,3,3,8,4,1,1,6,22,28
p_78,4,0,e_2,555,582,596,5,5,3,9,5,1,1,27,14,41
p_156,1,0,e_1,428,495,604,9,4,3,15,2,1,6,67,109,176
p_163,4,0,e_1,417,506,604,28,4,4,12,5,1,3,89,98,187
p_133,4,0,e_1,463,506,604,29,2,2,7,4,1,2,43,98,141
p_147,7,0,e_1,450,517,604,6,2,0,10,4,1,4,67,87,154
p_138,7,0,e_1,456,517,604,27,3,3,9,4,1,3,61,87,148
p_116,7,0,e_1,490,517,604,9,5,2,0,5,0,3,27,87,114
p_101,12,0,e_1,521,534,604,6,3,2,8,5,1,1,13,70,83
p_109,14,0,e_1,506,542,604,8,4,1,4,5,1,1,36,62,98
p_88,14,0,e_1,538,542,604,30,4,4,13,5,1,1,4,62,66
p_87,15,0,e_1,539,547,604,28,4,4,13,5,1,1,8,57,65
p_79,14,0,e_1,549,552,604,27,5,5,15,4,1,2,3,52,55
p_76,7,0,e_1,559,575,604,30,5,5,12,4,1,2,16,29,45
p_82,3,0,e_1,547,589,604,8,5,3,15,4,1,1,42,15,57
p_81,2,0,e_1,547,594,604,9,5,4,15,4,1,0,47,10,57
p_56,2,0,e_1,588,594,604,29,5,5,3,1,1,2,6,10,16
p_51,1,0,e_1,591,609,646,30,5,5,3,4,1,2,18,37,55
p_59,6,0,e_1,584,626,646,26,5,5,4,4,1,2,42,20,62
p_64,1,0,e_3,579,599,646,2,4,1,3,4,1,3,20,47,67
p_71,2,0,e_3,569,604,646,3,3,1,5,4,1,2,35,42,77
p_48,2,0,e_3,593,604,646,2,5,5,0,3,1,5,11,42,53
p_85,3,0,e_3,542,609,646,10,3,2,13,4,1,2,67,37,104
p_84,3,0,e_3,546,609,646,9,4,2,12,4,1,3,63,37,100
p_70,3,0,e_3,572,609,646,2,4,0,5,4,1,3,37,37,74
p_43,3,0,e_3,599,609,646,8,5,2,1,5,1,4,10,37,47
p_42,4,0,e_3,600,614,646,7,5,2,1,5,1,4,14,32,46
p_40,4,0,e_3,601,614,646,7,6,2,1,5,1,5,13,32,45
p_83,5,0,e_3,546,619,646,7,4,2,12,4,1,3,73,27,100
p_45,5,0,e_3,597,619,646,6,5,1,1,5,0,5,22,27,49
p_86,6,0,e_3,541,624,646,7,3,1,13,4,1,2,83,22,105
p_80,6,0,e_3,548,624,646,5,5,1,11,4,1,4,76,22,98
p_77,6,0,e_3,557,624,646,2,5,1,8,4,1,4,67,22,89
p_47,6,0,e_3,594,624,646,6,5,0,0,5,0,5,30,22,52
p_62,5,0,e_2,582,613,668,27,6,6,4,4,1,1,31,55,86
p_61,5,0,e_2,583,613,668,27,5,5,4,4,1,2,30,55,85
p_63,8,0,e_2,581,624,668,25,5,5,4,1,1,0,43,44,87
p_41,10,0,e_2,600,632,668,9,6,0,1,5,0,2,32,36,68
p_37,7,0,e_2,633,643,668,27,1,1,10,4,1,0,10,25,35
p_35,4,0,e_2,640,654,668,28,2,2,8,4,1,1,14,14,28
p_38,4,0,e_3,627,660,682,1,1,0,5,4,1,0,33,22,55
p_32,5,0,e_3,657,665,682,2,1,0,3,5,0,1,8,17,25
p_31,5,0,e_3,662,665,682,1,2,0,4,5,1,1,3,17,20
p_107,1,0,e_0,512,560,693,19,3,1,9,4,1,2,48,133,181
p_99,1,0,e_0,522,560,693,17,3,2,7,4,1,5,38,133,171
p_102,2,0,e_0,521,565,693,16,3,2,7,1,1,4,44,128,172
p_90,2,0,e_0,536,565,693,12,4,3,4,1,1,6,29,128,157
p_106,4,0,e_0,512,573,693,16,3,1,9,4,1,3,61,120,181
p_105,4,0,e_0,515,573,693,16,2,1,9,4,1,3,58,120,178
p_108,5,0,e_0,509,578,693,16,3,2,10,4,1,1,69,115,184
p_96,5,0,e_0,527,578,693,12,2,1,6,4,1,6,51,115,166
p_98,6,0,e_0,524,583,693,11,2,1,7,4,1,5,59,110,169
p_104,7,0,e_0,516,588,693,13,2,1,9,4,1,3,72,105,177
p_67,8,0,e_0,574,593,693,26,5,5,4,5,1,8,19,100,119
p_114,9,0,e_0,494,598,693,6,4,1,14,4,1,1,104,95,199
p_60,9,0,e_0,584,598,693,23,5,5,6,5,1,8,14,95,109
p_53,9,0,e_0,590,598,693,22,5,5,7,5,1,9,8,95,103
p_69,10,0,e_0,573,603,693,25,4,4,4,5,1,7,30,90,120
p_27,2,0,e_3,693,702,718,2,0,0,0,3,0,0,9,16,25
p_26,3,0,e_3,698,707,718,2,1,0,1,5,0,1,9,11,20
p_30,5,0,e_2,676,694,719,27,1,1,0,3,0,0,18,25,43
p_28,6,0,e_2,679,699,719,25,1,1,0,5,0,1,20,20,40
p_34,15,0,e_1,643,693,744,16,2,2,1,4,1,0,50,51,101
p_29,15,0,e_1,678,693,744,16,1,1,10,5,0,1,15,51,66
p_25,7,0,e_1,703,719,744,5,2,0,12,4,1,0,16,25,41
p_24,5,0,e_1,707,727,744,28,1,1,11,4,1,1,20,17,37
p_23,5,0,e_1,709,727,744,28,1,1,10,4,1,2,18,17,35
p_20,9,0,e_2,737,748,799,9,0,0,6,5,0,1,11,51,62
p_22,10,0,e_2,712,753,799,22,1,1,2,4,1,0,41,46,87
p_21,10,0,e_2,732,753,799,10,0,0,4,5,0,1,21,46,67
p_19,12,0,e_2,740,761,799,12,0,0,7,5,0,2,21,38,59
p_55,4,0,e_0,590,707,805,27,5,5,7,5,1,8,117,98,215
p_49,5,0,e_0,592,712,805,25,6,6,8,2,1,8,120,93,213
p_57,6,0,e_0,587,717,805,25,6,6,7,2,1,7,130,88,218
p_54,6,0,e_0,590,717,805,25,5,5,7,5,1,9,127,88,215
p_33,8,0,e_0,647,725,805,8,1,0,11,1,1,8,78,80,158
p_58,10,0,e_0,586,733,805,22,5,5,7,5,1,8,147,72,219
p_50,10,0,e_0,592,733,805,20,6,6,8,2,1,9,141,72,213
p_74,11,0,e_0,567,738,805,25,3,3,2,5,1,6,171,67,238
p_52,11,0,e_0,591,738,805,20,5,5,8,5,1,9,147,67,214
p_36,11,0,e_0,635,738,805,22,2,2,14,4,1,8,103,67,170
p_66,12,0,e_0,577,743,805,21,5,5,5,2,1,8,166,62,228
p_65,12,0,e_0,578,743,805,21,4,4,5,5,1,9,165,62,227
p_46,13,0,e_0,596,748,805,13,5,0,9,5,1,9,152,57,209
p_75,14,0,e_0,563,753,805,23,4,4,2,5,1,6,190,52,242
p_68,14,0,e_0,574,753,805,20,5,5,4,5,1,9,179,52,231
p_18,2,0,e_1,768,777,865,2,0,0,0,3,0,0,9,88,97
p_17,15,0,e_1,772,818,865,15,0,0,1,5,0,1,46,47,93
p_15,15,0,e_1,782,818,865,13,1,0,3,5,1,1,36,47,83
p_14,15,0,e_1,790,818,865,10,1,0,6,5,1,1,28,47,75
p_13,11,0,e_3,794,810,869,9,1,1,6,5,0,1,16,59,75
p_11,11,0,e_3,810,812,869,4,2,1,11,5,1,1,2,57,59
p_16,13,0,e_3,774,820,869,13,0,0,0,3,0,0,46,49,95
p_12,13,0,e_3,796,820,869,6,2,0,7,5,0,2,24,49,73
p_10,14,0,e_3,810,825,869,3,3,0,11,5,1,2,15,44,59
p_4,1,0,e_1,864,870,875,30,1,1,0,3,1,0,6,5,11
p_3,1,0,e_1,876,882,887,1,0,0,0,3,0,0,6,5,11
p_72,15,0,e_0,569,852,901,20,5,5,3,5,1,7,283,49,332
p_44,15,0,e_0,598,852,901,14,4,0,9,5,1,9,254,49,303
p_39,15,0,e_0,609,852,901,12,4,0,11,5,1,8,243,49,292
p_5,5,0,e_0,860,884,901,28,1,1,13,4,1,0,24,17,41
p_2,3,0,e_3,878,890,901,3,0,0,0,3,0,0,12,11,23
p_1,2,0,e_1,889,898,906,5,0,0,0,3,0,0,9,8,17
p_8,1,0,e_2,847,851,940,6,1,0,0,5,0,1,4,89,93
p_9,2,0,e_2,845,856,940,6,1,0,0,3,0,0,11,84,95
p_7,12,0,e_2,851,888,940,24,1,1,1,5,1,1,37,52,89
p_6,14,0,e_2,858,896,940,19,1,1,2,5,1,1,38,44,82
p_299,3,0,e_1,7,19,32,3,0,0,0,3,0,0,12,13,25
p_296,1,0,e_1,20,27,32,23,1,1,3,4,1,0,7,5,12
p_298,4,0,e_2,10,25,47,4,0,0,0,3,0,0,15,22,37
p_295,5,0,e_2,22,30,47,18,1,1,3,5,0,1,8,17,25
p_290,4,0,e_1,43,50,80,18,2,2,2,5,0,1,7,30,37
p_291,6,0,e_1,35,58,80,19,2,2,0,3,0,0,23,22,45
p_288,1,0,e_1,49,75,80,19,2,2,4,3,0,1,26,5,31
p_300,8,0,e_0,4,31,101,8,0,0,0,3,0,0,27,70,97
p_292,11,0,e_0,30,42,101,16,2,2,8,2,0,1,12,59,71
p_294,13,0,e_0,23,50,101,12,1,0,6,5,0,1,27,51,78
p_287,12,0,e_0,51,55,101,8,2,1,13,4,1,1,4,46,50
p_283,10,0,e_0,55,63,101,8,2,1,12,4,1,1,8,38,46
p_282,6,0,e_0,62,77,101,11,3,2,10,1,1,1,15,24,39
p_286,3,0,e_0,51,88,101,17,2,2,13,4,1,0,37,13,50
p_279,2,0,e_0,76,93,101,11,2,1,6,1,1,1,17,8,25
p_275,2,0,e_0,84,93,101,9,2,1,4,4,1,2,9,8,17
p_285,2,0,e_2,54,56,120,17,2,2,2,5,0,1,2,64,66
p_289,7,0,e_2,47,73,120,14,2,2,0,3,0,0,26,47,73
p_281,10,0,e_2,63,84,120,6,3,1,4,5,1,1,21,36,57
p_276,5,0,e_2,82,101,120,7,2,1,10,5,1,1,19,19,38
p_274,4,0,e_2,84,106,120,7,2,1,10,4,1,1,22,14,36
p_297,12,0,e_3,18,57,121,12,0,0,0,3,0,0,39,64,103
p_284,14,0,e_3,55,65,121,4,2,1,12,5,0,2,10,56,66
p_293,15,0,e_3,26,70,121,13,1,0,2,5,0,1,44,51,95
p_280,12,0,e_3,65,81,121,4,2,1,14,5,1,1,16,40,56
p_277,10,0,e_3,81,89,121,2,1,0,12,4,1,0,8,32,40
p_273,13,0,e_1,95,122,179,25,1,1,4,5,0,1,27,57,84
p_278,15,0,e_1,80,130,179,27,1,1,0,3,0,0,50,49,99
p_269,4,0,e_1,146,165,179,6,1,1,10,4,1,0,19,14,33
p_272,15,0,e_0,105,153,208,20,1,1,0,3,0,0,48,55,103
p_265,12,0,e_0,157,164,208,5,2,0,14,4,1,1,7,44,51
p_262,6,0,e_0,164,184,208,9,4,2,12,4,1,1,20,24,44
p_259,6,0,e_0,174,184,208,8,4,1,9,4,1,2,10,24,34
p_258,5,0,e_0,175,189,208,9,3,1,9,4,1,2,14,19,33
p_267,1,0,e_0,153,203,208,13,2,2,15,4,1,0,50,5,55
p_270,7,0,e_3,133,157,226,7,0,0,0,3,0,0,24,69,93
p_268,10,0,e_3,150,168,226,5,1,0,5,5,0,1,18,58,76
p_263,12,0,e_3,163,176,226,3,3,0,9,5,1,2,13,50,63
p_260,13,0,e_3,171,181,226,2,3,0,11,5,1,2,10,45,55
p_264,5,0,e_3,162,207,226,7,2,1,8,5,1,1,45,19,64
p_254,3,0,e_3,199,215,226,4,2,1,7,4,1,1,16,11,27
p_252,2,0,e_0,212,221,229,2,2,1,0,3,0,0,9,8,17
p_271,11,0,e_2,127,163,230,11,0,0,0,3,0,0,36,67,103
p_266,15,0,e_2,155,177,230,8,2,0,9,5,0,1,22,53,75
p_261,12,0,e_2,170,188,230,2,3,0,13,5,1,1,18,42,60
p_255,10,0,e_2,192,196,230,30,2,2,11,4,1,1,4,34,38
p_256,8,0,e_2,191,204,230,2,2,0,11,4,1,0,13,26,39
p_251,4,0,e_0,228,243,257,4,0,0,0,3,1,0,15,14,29
p_257,12,0,e_1,179,218,278,1,3,0,0,3,0,0,39,60,99
p_253,15,0,e_1,208,229,278,20,2,2,9,5,0,1,21,49,70
p_248,7,0,e_1,246,255,278,5,1,0,10,4,1,0,9,23,32
p_250,7,0,e_2,236,260,317,7,0,0,0,3,0,0,24,57,81
p_247,12,0,e_2,248,277,317,9,1,0,3,5,0,1,29,40,69
p_243,8,0,e_2,285,291,317,2,1,0,10,4,1,0,6,26,32
p_249,7,0,e_3,238,262,317,7,0,0,0,3,0,0,24,55,79
p_246,12,0,e_3,257,279,317,6,1,0,6,5,0,1,22,38,60
p_244,2,0,e_0,271,278,332,12,2,1,0,5,0,1,7,54,61
p_245,9,0,e_0,269,301,332,6,2,1,0,3,0,0,32,31,63
p_238,2,0,e_0,311,324,332,30,1,1,6,4,1,0,13,8,21
p_233,2,0,e_0,319,324,332,8,1,1,3,4,1,1,5,8,13
p_242,4,0,e_1,287,302,394,6,1,0,0,3,0,0,15,92,107
p_236,8,0,e_1,313,316,394,23,2,2,7,5,1,2,3,78,81
p_241,13,0,e_1,300,333,394,22,1,1,4,5,0,1,33,61,94
p_240,14,0,e_1,301,338,394,21,1,1,4,3,0,1,37,56,93
p_234,14,0,e_1,314,338,394,17,2,2,8,5,1,3,24,56,80
p_223,13,0,e_1,339,343,394,7,4,0,14,4,1,2,4,51,55
p_225,10,0,e_1,333,354,394,7,3,1,13,5,1,1,21,40,61
p_218,9,0,e_1,343,359,394,5,4,2,13,4,1,3,16,35,51
p_215,6,0,e_1,346,370,394,7,5,2,12,4,1,4,24,24,48
p_206,6,0,e_1,362,370,394,10,4,0,8,4,1,3,8,24,32
p_221,4,0,e_1,341,378,394,11,4,3,13,4,1,3,37,16,53
p_222,3,0,e_1,339,383,394,13,4,3,14,4,1,1,44,11,55
p_237,5,0,e_3,313,334,411,26,1,1,1,4,1,0,21,77,98
p_232,5,0,e_3,320,334,411,4,1,0,1,5,0,1,14,77,91
p_230,5,0,e_3,323,334,411,13,2,1,2,5,0,2,11,77,88
p_229,9,0,e_3,323,348,411,9,2,1,2,5,0,2,25,63,88
p_231,10,0,e_3,320,353,411,9,1,0,1,5,0,1,33,58,91
p_228,11,0,e_3,325,358,411,9,3,0,2,5,0,3,33,53,86
p_213,12,0,e_3,347,363,411,3,4,0,9,2,1,3,16,48,64
p_198,9,0,e_3,368,374,411,2,4,0,11,4,1,3,6,37,43
p_196,5,0,e_3,376,388,411,4,4,0,9,4,1,3,12,23,35
p_192,5,0,e_3,380,388,411,2,5,0,7,4,1,4,8,23,31
p_210,4,0,e_3,353,393,411,10,4,2,10,5,1,3,40,18,58
p_209,2,0,e_3,354,401,411,12,5,2,10,5,1,4,47,10,57
p_185,2,0,e_3,392,401,411,2,3,0,4,1,1,2,9,10,19
p_216,1,0,e_3,346,406,411,12,4,2,9,5,1,3,60,5,65
p_205,1,0,e_3,362,406,411,11,4,0,12,2,1,3,44,5,49
p_235,8,0,e_2,314,343,429,23,2,2,1,4,1,1,29,86,115
p_227,9,0,e_2,326,348,429,10,4,2,3,5,0,2,22,81,103
p_220,9,0,e_2,342,348,429,6,4,2,8,2,0,2,6,81,87
p_219,11,0,e_2,342,356,429,4,4,0,8,2,0,2,14,73,87
p_239,13,0,e_2,305,364,429,21,1,1,4,4,1,0,59,65,124
p_211,14,0,e_2,348,369,429,5,5,0,9,5,1,3,21,60,81
p_194,11,0,e_2,377,380,429,27,5,5,12,4,1,3,3,49,52
p_204,8,0,e_2,364,391,429,4,4,0,13,5,1,2,27,38,65
p_191,7,0,e_2,382,396,429,30,5,5,11,4,1,3,14,33,47
p_187,7,0,e_2,391,396,429,27,4,4,8,4,1,3,5,33,38
p_179,6,0,e_2,397,401,429,27,3,3,7,4,1,3,4,28,32
p_182,5,0,e_2,394,406,429,29,3,3,7,4,1,3,12,23,35
p_214,4,0,e_2,346,411,429,9,5,2,9,5,1,3,65,18,83
p_174,3,0,e_2,402,416,429,29,2,2,6,4,1,3,14,13,27
p_171,3,0,e_2,408,416,429,28,3,3,5,4,1,3,8,13,21
p_217,8,0,e_0,345,358,438,6,4,3,4,5,0,2,13,80,93
p_212,9,0,e_0,348,363,438,6,5,3,5,5,0,3,15,75,90
p_226,12,0,e_0,331,374,438,8,4,0,0,3,1,0,43,64,107
p_207,12,0,e_0,355,374,438,2,6,0,7,5,0,4,19,64,83
p_203,12,0,e_0,365,374,438,30,4,4,9,5,1,2,9,64,73
p_200,12,0,e_0,367,374,438,29,4,4,10,5,1,2,7,64,71
p_224,13,0,e_0,335,379,438,8,4,0,1,5,0,1,44,59,103
p_208,13,0,e_0,355,379,438,3,6,0,7,5,0,4,24,59,83
p_202,13,0,e_0,365,379,438,29,4,4,9,5,1,2,14,59,73
p_201,13,0,e_0,366,379,438,28,4,4,10,5,1,2,13,59,72
p_193,12,0,e_0,378,384,438,26,5,5,13,2,1,2,6,54,60
p_195,9,0,e_0,376,395,438,30,5,5,12,5,1,2,19,43,62
p_197,8,0,e_0,375,400,438,1,4,0,12,5,1,1,25,38,63
p_188,8,0,e_0,390,400,438,27,4,4,10,4,1,3,10,38,48
p_189,7,0,e_0,387,405,438,28,4,4,11,4,1,2,18,33,51
p_184,5,0,e_1,393,411,512,29,3,3,0,3,1,1,18,101,119
p_177,9,0,e_1,398,425,512,24,3,3,1,5,0,4,27,87,114
p_181,11,0,e_1,395,433,512,23,3,3,0,5,0,3,38,79,117
p_159,11,0,e_1,424,433,512,14,6,2,9,2,1,4,9,79,88
p_183,12,0,e_1,393,438,512,22,3,3,0,3,1,2,45,74,119
p_157,12,0,e_1,427,438,512,12,6,2,9,5,1,4,11,74,85
p_190,14,0,e_1,382,446,512,23,5,5,3,1,1,0,64,66,130
p_180,14,0,e_1,396,446,512,19,3,3,0,5,0,4,50,66,116
p_158,14,0,e_1,426,446,512,10,6,0,9,5,1,4,20,66,86
p_168,15,0,e_1,412,451,512,15,5,0,5,5,1,4,39,61,100
p_151,15,0,e_1,443,451,512,6,5,0,13,5,1,4,8,61,69
p_149,15,0,e_1,444,451,512,6,5,0,14,5,1,4,7,61,68
p_139,13,0,e_1,456,459,512,5,5,2,14,4,1,4,3,53,56
p_153,8,0,e_1,438,476,512,13,5,4,12,5,1,3,38,36,74
p_147,7,0,e_1,450,481,512,10,4,2,15,2,1,2,31,31,62
p_186,1,0,e_3,391,416,527,3,4,1,4,4,1,3,25,111,136
p_167,7,0,e_3,412,436,527,21,4,3,0,5,0,4,24,91,115
p_173,10,0,e_3,405,447,527,21,1,1,1,1,1,0,42,80,122
p_170,10,0,e_3,408,447,527,21,3,3,1,4,1,2,39,80,119
p_169,11,0,e_3,410,452,527,11,3,3,0,3,1,3,42,75,117
p_161,13,0,e_3,418,460,527,14,5,1,1,5,1,4,42,67,109
p_172,14,0,e_3,405,465,527,17,2,2,1,1,1,1,60,62,122
p_165,14,0,e_3,416,465,527,13,5,0,1,5,1,4,49,62,111
p_162,14,0,e_3,417,465,527,13,5,0,1,5,1,4,48,62,110
p_142,15,0,e_3,452,470,527,4,4,0,11,5,1,3,18,57,75
p_141,15,0,e_3,455,470,527,3,5,0,12,5,1,4,15,57,72
p_134,12,0,e_3,462,481,527,5,4,2,13,5,1,3,19,46,65
p_123,12,0,e_3,474,481,527,2,4,0,14,4,1,3,7,46,53
p_120,10,0,e_3,481,489,527,2,3,0,12,4,1,2,8,38,46
p_130,9,0,e_3,469,494,527,6,3,0,15,2,1,2,25,33,58
p_199,2,0,e_2,368,437,541,9,4,1,14,2,1,2,69,104,173
p_166,5,0,e_2,415,448,541,22,4,4,3,1,1,1,33,93,126
p_160,10,0,e_2,421,465,541,16,6,3,2,4,1,2,44,76,120
p_152,10,0,e_2,439,465,541,10,5,3,2,5,1,3,26,76,102
p_146,10,0,e_2,451,465,541,7,4,2,6,5,1,3,14,76,90
p_164,12,0,e_2,416,473,541,15,5,1,3,4,1,2,57,68,125
p_145,12,0,e_2,451,473,541,5,4,2,6,5,1,3,22,68,90
p_140,13,0,e_2,455,478,541,5,5,2,7,5,1,3,23,63,86
p_124,14,0,e_2,474,483,541,30,4,4,12,5,1,4,9,58,67
p_128,10,0,e_2,471,497,541,5,4,1,12,5,1,3,26,44,70
p_115,10,0,e_2,494,497,541,29,3,3,11,4,1,4,3,44,47
p_114,9,0,e_2,494,502,541,30,3,3,11,4,1,3,8,39,47
p_126,6,0,e_2,473,513,541,8,4,2,12,5,1,3,40,28,68
p_108,5,0,e_2,509,518,541,30,5,5,7,4,1,3,9,23,32
p_148,3,0,e_2,447,526,541,15,4,3,5,2,1,2,79,15,94
p_156,1,0,e_0,428,443,564,22,6,5,2,4,1,3,15,121,136
p_175,2,0,e_0,399,448,564,30,3,3,8,1,1,3,49,116,165
p_163,4,0,e_0,417,456,564,23,5,4,5,4,1,2,39,108,147
p_178,5,0,e_0,398,461,564,28,3,3,8,4,1,2,63,103,166
p_176,6,0,e_0,398,466,564,27,3,3,8,4,1,3,68,98,166
p_154,7,0,e_0,438,471,564,14,5,4,0,5,0,5,33,93,126
p_138,7,0,e_0,456,471,564,11,5,3,4,5,1,3,15,93,108
p_131,9,0,e_0,467,479,564,7,4,1,6,5,1,2,12,85,97
p_137,13,0,e_0,458,493,564,4,5,2,4,5,1,3,35,71,106
p_127,15,0,e_0,473,501,564,29,4,4,7,5,1,3,28,63,91
p_112,15,0,e_0,497,501,564,23,4,4,14,5,1,4,4,63,67
p_117,12,0,e_0,490,512,564,28,4,4,12,5,1,3,22,52,74
p_113,11,0,e_0,496,517,564,28,3,3,14,5,1,3,21,47,68
p_104,7,0,e_0,516,531,564,26,5,5,11,1,1,2,15,33,48
p_98,6,0,e_0,524,536,564,25,5,5,9,4,1,3,12,28,40
p_110,1,0,e_1,501,517,634,6,3,1,3,4,1,3,16,117,133
p_155,3,0,e_1,434,525,634,18,6,4,11,5,1,3,91,109,200
p_150,3,0,e_1,444,525,634,16,5,4,14,5,1,4,81,109,190
p_144,4,0,e_1,451,530,634,13,4,2,15,4,1,3,79,104,183
p_133,4,0,e_1,463,530,634,12,5,1,12,4,1,4,67,104,171
p_125,4,0,e_1,474,530,634,10,4,2,8,4,1,4,56,104,160
p_118,4,0,e_1,488,530,634,6,3,1,5,1,1,3,42,104,146
p_122,5,0,e_1,477,535,634,8,4,2,8,4,1,3,58,99,157
p_119,5,0,e_1,483,535,634,7,4,2,7,4,1,3,52,99,151
p_135,7,0,e_1,461,543,634,10,4,2,13,4,1,4,82,91,173
p_132,7,0,e_1,463,543,634,9,5,1,12,4,1,4,80,91,171
p_93,7,0,e_1,529,543,634,23,5,3,4,3,1,5,14,91,105
p_100,10,0,e_1,522,554,634,21,5,5,2,5,1,6,32,80,112
p_101,12,0,e_1,521,562,634,20,4,4,2,5,1,5,41,72,113
p_103,13,0,e_1,517,567,634,19,5,5,1,5,1,4,50,67,117
