p_46,0,4,e_2,594,890,904,20.5,7,7,0.5,4,6,1,296,14,310
p_45,0,2,e_2,595,986,994,20.0,7,7,0.5,4,6,1,391,8,399
p_44,0,8,e_2,596,1082,1108,20.0,7,7,0.0,4,6,1,486,26,512
p_300,0,4,e_0,8,8,24,0.0,0,0,0.0,3,0,0,0,16,16
p_297,0,6,e_3,15,16,38,0.0,0,0,0.0,3,0,0,1,22,23
p_296,0,4,e_0,28,42,56,10.5,1,1,2.0,3,0,0,14,14,28
p_292,0,6,e_0,38,42,64,3.0,0,0,0.5,4,0,1,4,22,26
p_290,0,6,e_0,40,42,64,3.0,0,0,0.0,4,0,1,2,22,24
p_289,0,4,e_3,43,64,78,3.0,0,0,3.0,3,0,0,21,14,35
p_285,0,4,e_3,53,64,78,2.0,1,0,2.0,4,0,1,11,14,25
p_284,0,4,e_3,54,64,78,1.5,1,0,1.5,4,0,1,10,14,24
p_294,0,12,e_0,31,42,84,10.0,1,1,2.0,4,0,1,11,42,53
p_293,0,12,e_0,33,42,84,9.5,1,1,1.5,4,0,1,9,42,51
p_288,0,8,e_3,44,64,92,3.0,1,1,3.0,3,0,1,20,28,48
p_278,0,2,e_1,77,106,114,2.0,4,4,4.5,4,1,1,29,8,37
p_277,0,6,e_1,82,106,128,15.5,4,4,4.0,4,1,1,24,22,46
p_274,0,8,e_1,88,106,136,14.5,4,4,3.0,4,1,1,18,30,48
p_273,0,4,e_0,110,122,138,11.5,3,3,2.0,4,2,0,12,16,28
p_280,0,14,e_1,75,106,156,16.5,5,5,5.0,4,1,1,31,50,81
p_275,0,14,e_1,86,106,156,15.0,4,4,3.5,4,1,1,20,50,70
p_272,0,10,e_0,113,122,158,11.0,3,3,1.5,4,2,1,9,36,45
p_268,0,2,e_3,144,162,170,3.0,4,0,3.0,4,3,1,18,8,26
p_265,0,4,e_3,152,162,178,1.5,4,0,1.5,4,3,1,10,16,26
p_266,0,6,e_3,151,162,186,2.0,4,0,2.0,4,3,1,11,24,35
p_254,0,4,e_1,187,200,214,19.0,6,6,2.0,4,4,1,13,14,27
p_250,0,2,e_0,217,222,230,7.5,6,0,1.0,4,3,1,5,8,13
p_256,0,10,e_1,182,200,234,19.5,7,7,3.0,4,4,1,18,34,52
p_257,0,14,e_1,169,200,248,21.0,9,9,5.0,4,4,1,31,48,79
p_249,0,6,e_3,239,262,284,3.5,6,0,3.5,4,6,0,23,22,45
p_246,0,10,e_3,262,262,298,0.0,6,6,0.0,3,6,0,0,36,36
p_242,0,8,e_1,277,300,326,20.0,8,8,4.0,4,6,1,23,26,49
p_244,0,12,e_1,271,300,340,21.0,8,8,4.5,4,6,1,29,40,69
p_235,0,8,e_0,308,318,346,15.5,6,6,1.5,4,4,1,10,28,38
p_234,0,8,e_0,310,318,346,15.5,6,6,1.5,4,4,1,8,28,36
p_228,0,4,e_3,325,362,378,6.0,7,0,6.0,4,6,1,37,16,53
p_227,0,12,e_3,327,362,404,6.0,7,0,6.0,4,6,1,35,42,77
p_187,0,12,e_2,389,390,430,22.5,8,8,0.0,3,1,0,1,40,41
p_203,0,12,e_1,364,398,438,26.0,9,9,5.5,4,6,1,34,40,74
p_204,0,14,e_1,363,398,446,26.0,10,10,6.0,4,6,0,35,48,83
p_226,0,2,e_3,329,462,470,5.5,7,0,5.5,4,6,1,133,8,141
p_150,0,6,e_2,443,468,490,3.0,8,0,4.0,4,1,1,25,22,47
p_148,0,8,e_2,449,468,498,2.0,8,0,3.0,4,1,1,19,30,49
p_157,0,14,e_2,431,468,518,5.0,8,0,6.0,4,1,1,37,50,87
p_155,0,14,e_2,435,468,518,4.5,8,0,5.5,4,1,1,33,50,83
p_141,0,6,e_2,458,570,592,0.5,8,0,1.5,4,1,1,112,22,134
p_140,0,8,e_2,459,668,694,0.5,8,0,1.5,4,1,1,209,26,235
p_139,0,10,e_2,461,764,796,0.0,8,0,1.0,4,1,1,303,32,335
p_300,0,4,e_0,8,8,24,0.0,0,0,0.0,3,0,0,0,16,16
p_297,0,6,e_3,15,15,37,0.0,0,0,0.0,3,0,0,0,22,22
p_296,0,4,e_0,28,42,56,10.5,1,1,2.0,3,0,0,14,14,28
p_292,0,6,e_0,38,42,64,3.0,0,0,0.5,4,0,1,4,22,26
p_290,0,6,e_0,40,42,64,3.0,0,0,0.0,4,0,1,2,22,24
p_289,0,4,e_3,43,64,78,3.0,0,0,3.0,3,0,0,21,14,35
p_285,0,4,e_3,53,64,78,2.0,1,0,2.0,4,0,1,11,14,25
p_284,0,4,e_3,54,64,78,1.5,1,0,1.5,4,0,1,10,14,24
p_294,0,12,e_0,31,42,84,10.0,1,1,1.5,4,0,1,11,42,53
p_293,0,12,e_0,33,42,84,9.5,1,1,1.5,4,0,1,9,42,51
p_288,0,8,e_3,44,64,92,3.0,1,1,3.0,3,0,1,20,28,48
p_278,0,2,e_1,77,105,113,16.0,5,5,4.5,4,1,1,28,8,36
p_277,0,6,e_1,82,105,127,15.5,4,4,3.5,4,1,1,23,22,45
p_274,0,8,e_1,88,105,135,14.5,4,4,2.5,4,1,1,17,30,47
p_273,0,4,e_0,110,122,138,11.0,3,3,2.0,4,2,0,12,16,28
p_280,0,14,e_1,75,105,155,16.5,5,5,5.0,4,1,1,30,50,80
p_275,0,14,e_1,86,105,155,15.0,4,4,3.0,4,1,1,19,50,69
p_272,0,10,e_0,113,122,158,11.0,3,3,1.5,4,2,1,9,36,45
p_268,0,2,e_3,144,162,170,3.0,4,0,3.0,4,3,1,18,8,26
p_265,0,4,e_3,152,162,178,1.5,4,0,1.5,4,3,1,10,16,26
p_266,0,6,e_3,151,162,186,2.0,4,0,2.0,4,3,1,11,24,35
p_254,0,4,e_1,187,199,213,19.0,6,6,2.0,4,4,1,12,14,26
p_250,0,2,e_0,217,222,230,7.5,6,0,1.0,4,4,1,5,8,13
p_256,0,10,e_1,182,199,233,19.5,7,7,2.5,4,4,1,17,34,51
p_257,0,14,e_1,169,199,247,21.0,8,8,5.0,4,4,1,30,48,78
p_249,0,6,e_3,239,262,282,4.0,6,0,4.0,4,6,0,23,20,43
p_242,0,8,e_2,277,295,321,19.5,7,7,3.0,4,1,1,18,26,44
p_246,0,10,e_2,262,295,329,0.0,6,6,5.5,4,1,0,33,34,67
p_244,0,12,e_2,271,295,337,21.0,7,7,4.0,4,1,1,24,42,66
p_235,0,8,e_0,308,318,344,15.0,6,6,1.5,4,5,1,10,26,36
p_234,0,8,e_0,310,318,344,7.0,6,6,1.0,4,5,1,8,26,34
p_226,0,2,e_3,329,358,366,4.5,7,0,4.5,4,6,1,29,8,37
p_228,0,4,e_3,325,358,374,5.5,7,0,5.5,4,6,1,33,16,49
p_227,0,12,e_3,327,358,400,5.0,7,0,5.0,4,6,1,31,42,73
p_205,0,2,e_2,362,395,403,25.5,10,10,5.5,4,4,1,33,8,41
p_200,0,4,e_2,367,395,411,25.0,9,9,4.5,4,4,1,28,16,44
p_208,0,6,e_2,358,395,419,26.0,10,10,6.0,4,4,0,37,24,61
p_206,0,12,e_2,361,395,439,25.5,10,10,5.5,4,4,1,34,44,78
p_203,0,12,e_2,364,395,439,25.5,10,10,5.0,4,4,1,31,44,75
p_204,0,14,e_2,363,395,447,25.5,10,10,5.5,4,4,1,32,52,84
p_223,0,2,e_3,336,458,466,3.5,7,0,3.5,4,6,1,122,8,130
p_141,0,6,e_1,458,487,507,26.0,8,8,4.5,4,6,1,29,20,49
p_196,0,4,e_2,371,499,513,24.5,9,9,4.0,4,4,1,128,14,142
p_140,0,8,e_1,459,487,515,26.0,8,8,4.5,4,6,1,28,28,56
p_194,0,6,e_2,373,499,521,24.0,9,9,3.5,4,4,1,126,22,148
p_139,0,10,e_1,461,487,523,26.0,8,8,4.5,4,6,1,26,36,62
p_192,0,8,e_2,375,499,529,24.0,8,8,3.5,4,4,1,124,30,154
p_197,0,10,e_2,370,499,537,24.5,9,9,4.0,4,4,1,129,38,167
p_137,0,4,e_1,464,587,601,25.0,8,8,3.5,4,6,1,123,14,137
p_189,0,8,e_2,382,601,627,23.0,8,8,2.0,4,4,1,219,26,245
p_191,0,10,e_2,376,601,635,24.0,8,8,3.0,4,4,1,225,34,259
p_186,0,4,e_2,390,699,713,21.5,8,8,1.0,4,4,1,309,14,323
p_135,0,10,e_1,466,683,715,25.0,7,7,3.5,4,6,1,217,32,249
p_187,0,12,e_2,389,699,739,22.0,8,8,1.0,4,4,1,310,40,350
p_185,0,10,e_2,391,797,829,21.5,8,8,0.5,4,4,1,406,32,438
p_184,0,12,e_2,392,797,837,21.5,8,8,0.5,4,4,1,405,40,445
p_300,0,4,e_0,8,9,25,0.0,0,0,0.0,3,0,0,1,16,17
p_297,0,6,e_3,15,16,38,0.0,0,0,0.0,3,0,0,1,22,23
p_296,0,4,e_0,28,43,59,10.5,1,1,2.0,3,0,0,15,16,31
p_289,0,4,e_0,43,43,59,3.0,0,0,0.0,3,0,0,0,16,16
p_292,0,6,e_0,38,43,67,3.0,0,0,0.5,4,0,1,5,24,29
p_290,0,6,e_0,40,43,67,3.0,0,0,0.5,4,0,1,3,24,27
p_285,0,4,e_3,53,65,79,2.0,1,0,2.0,4,0,1,12,14,26
p_284,0,4,e_3,54,65,79,1.5,1,0,1.5,4,0,1,11,14,25
p_294,0,12,e_0,31,43,87,10.0,1,1,2.0,4,0,1,12,44,56
p_293,0,12,e_0,33,43,87,9.5,1,1,1.5,4,0,1,10,44,54
p_288,0,8,e_3,44,65,93,3.0,0,0,3.0,3,0,0,21,28,49
p_278,0,2,e_1,77,106,114,16.0,5,5,4.5,4,1,1,29,8,37
p_277,0,6,e_1,82,106,128,15.5,4,4,4.0,4,1,1,24,22,46
p_274,0,8,e_1,88,106,136,15.0,4,4,3.0,4,1,1,18,30,48
p_273,0,4,e_0,110,125,139,11.5,3,3,2.5,4,2,0,15,14,29
p_280,0,14,e_1,75,106,156,16.5,5,5,5.0,4,1,1,31,50,81
p_275,0,14,e_1,86,106,156,15.0,4,4,3.5,4,1,1,20,50,70
p_272,0,10,e_0,113,125,159,11.0,3,3,2.0,4,2,1,12,34,46
p_268,0,2,e_3,144,163,171,3.0,4,0,3.0,4,3,1,19,8,27
p_265,0,4,e_3,152,163,179,2.0,4,0,2.0,4,3,1,11,16,27
p_266,0,6,e_3,151,163,187,2.0,4,0,2.0,4,3,1,12,24,36
p_254,0,4,e_1,187,200,214,19.0,6,6,2.0,4,4,1,13,14,27
p_250,0,2,e_0,217,223,231,7.5,6,0,1.0,4,4,1,6,8,14
p_256,0,10,e_1,182,200,234,19.5,7,7,3.0,4,4,1,18,34,52
p_257,0,14,e_1,169,200,248,21.0,9,9,5.0,4,4,1,31,48,79
p_249,0,6,e_3,239,263,285,4.0,6,0,4.0,4,6,0,24,22,46
p_246,0,10,e_3,262,263,299,0.0,6,6,0.0,3,6,0,1,36,37
p_242,0,8,e_1,277,300,326,20.5,8,8,4.0,4,6,1,23,26,49
p_244,0,12,e_1,271,300,340,21.0,8,8,5.0,4,6,1,29,40,69
p_235,0,8,e_0,308,319,347,15.5,6,6,1.5,4,5,1,11,28,39
p_234,0,8,e_0,310,319,347,15.5,6,6,1.5,4,5,1,9,28,37
p_226,0,2,e_3,329,363,371,5.5,7,0,5.5,4,6,1,34,8,42
p_228,0,4,e_3,325,363,379,6.0,7,0,6.0,4,6,1,38,16,54
p_205,0,2,e_2,362,390,398,0.0,6,6,4.5,4,1,1,28,8,36
p_227,0,12,e_3,327,363,405,6.0,7,0,6.0,4,6,1,36,42,78
p_200,0,4,e_2,367,390,406,25.5,10,10,4.0,4,1,1,23,16,39
p_196,0,4,e_2,371,390,406,25.0,9,9,3.0,4,1,1,19,16,35
p_186,0,4,e_1,390,398,414,22.5,8,8,1.0,4,6,0,8,16,24
p_194,0,6,e_2,373,390,414,25.0,9,9,2.5,4,1,1,17,24,41
p_197,0,10,e_2,370,390,428,25.0,10,10,3.5,4,1,1,20,38,58
p_203,0,12,e_2,364,390,436,26.0,10,10,4.5,4,1,1,26,46,72
p_204,0,14,e_2,363,390,444,26.0,10,10,4.5,4,1,1,27,54,81
p_223,0,2,e_3,336,463,473,4.5,7,0,4.5,4,6,1,127,10,137
p_137,0,4,e_2,464,496,512,26.0,8,8,5.0,4,4,0,32,16,48
p_192,0,8,e_2,375,496,526,24.5,9,9,2.5,4,1,1,121,30,151
p_189,0,8,e_2,382,496,526,24.0,8,8,1.5,4,1,1,114,30,144
p_185,0,10,e_1,391,496,528,22.0,8,8,1.0,4,6,1,105,32,137
p_191,0,10,e_2,376,496,534,24.5,9,9,2.0,4,1,1,120,38,158
p_187,0,12,e_2,389,496,542,22.5,8,8,0.0,4,1,1,107,46,153
p_221,0,6,e_3,339,561,583,4.0,7,0,4.0,4,6,1,222,22,244
p_184,0,12,e_1,392,592,632,22.0,8,8,1.0,4,6,1,200,40,240
p_135,0,10,e_2,466,600,634,26.0,8,8,5.0,4,4,1,134,34,168
p_133,0,12,e_2,469,600,642,25.5,8,8,4.5,4,4,1,131,42,173
p_220,0,6,e_3,341,659,679,3.5,7,0,3.5,4,6,1,318,20,338
p_131,0,14,e_2,471,700,744,25.5,8,8,4.0,4,4,1,229,44,273
p_300,0,4,e_0,8,9,25,0.0,0,0,0.0,3,0,0,1,16,17
p_297,0,6,e_3,15,15,37,0.0,0,0,0.0,3,0,0,0,22,22
p_296,0,4,e_0,28,43,59,10.5,1,1,2.0,3,0,0,15,16,31
p_289,0,4,e_0,43,43,59,3.0,0,0,0.0,3,0,0,0,16,16
p_292,0,6,e_0,38,43,67,3.0,0,0,0.5,4,0,1,5,24,29
p_290,0,6,e_0,40,43,67,3.0,0,0,0.5,4,0,1,3,24,27
p_285,0,4,e_3,53,65,79,2.0,1,0,2.0,4,0,1,12,14,26
p_284,0,4,e_3,54,65,79,2.0,1,0,2.0,4,0,1,11,14,25
p_294,0,12,e_0,31,43,87,10.0,1,1,2.0,4,0,1,12,44,56
p_293,0,12,e_0,33,43,87,9.5,1,1,1.5,4,0,1,10,44,54
p_288,0,8,e_3,44,65,93,3.0,0,0,3.0,3,0,0,21,28,49
p_278,0,2,e_1,77,106,114,16.5,5,5,5.0,4,1,1,29,8,37
p_277,0,6,e_1,82,106,128,16.0,4,4,4.0,4,1,1,24,22,46
p_274,0,8,e_1,88,106,136,14.5,4,4,3.0,4,1,1,18,30,48
p_273,0,4,e_0,110,125,139,11.5,3,3,2.5,4,2,0,15,14,29
p_280,0,14,e_1,75,106,156,16.5,5,5,5.0,4,1,1,31,50,81
p_275,0,14,e_1,86,106,156,15.0,4,4,3.5,4,1,1,20,50,70
p_272,0,10,e_0,113,125,159,11.0,3,3,2.0,4,2,1,12,34,46
p_268,0,2,e_3,144,163,171,3.0,4,0,3.0,4,3,1,19,8,27
p_265,0,4,e_3,152,163,179,1.5,4,0,1.5,4,3,1,11,16,27
p_266,0,6,e_3,151,163,187,2.0,4,0,2.0,4,3,1,12,24,36
p_254,0,4,e_2,187,201,215,19.0,6,6,2.0,4,1,1,14,14,28
p_250,0,2,e_0,217,223,231,7.5,6,0,1.0,4,4,1,6,8,14
p_256,0,10,e_2,182,201,235,20.0,7,7,3.0,4,1,1,19,34,53
p_257,0,14,e_2,169,201,249,21.5,9,9,5.0,4,1,1,32,48,80
p_249,0,6,e_3,239,263,283,4.0,6,0,4.0,4,6,0,24,20,44
p_246,0,10,e_3,262,263,297,0.0,7,0,0.0,4,6,1,1,34,35
p_242,0,8,e_1,277,294,320,20.0,8,8,3.0,4,4,1,17,26,43
p_244,0,12,e_1,271,294,334,21.0,8,8,3.5,4,4,1,23,40,63
p_235,0,8,e_0,308,319,347,15.5,6,6,2.0,4,5,1,11,28,39
p_234,0,8,e_0,310,319,347,15.0,6,6,1.5,4,5,1,9,28,37
p_226,0,2,e_3,329,361,371,5.5,7,0,5.5,4,6,1,32,10,42
p_228,0,4,e_3,325,361,379,6.0,7,0,6.0,4,6,1,36,18,54
p_205,0,2,e_1,362,392,402,26.0,11,11,5.0,4,5,0,30,10,40
p_227,0,12,e_3,327,361,405,5.5,7,0,5.5,4,6,1,34,44,78
p_200,0,4,e_1,367,392,410,25.5,10,10,4.0,4,5,1,25,18,43
p_182,0,2,e_0,397,417,427,21.0,8,8,3.0,4,7,0,20,10,30
p_203,0,12,e_1,364,392,436,26.0,10,10,4.5,4,5,1,28,44,72
p_184,0,12,e_2,392,397,437,22.0,8,8,0.5,4,5,1,5,40,45
p_204,0,14,e_2,363,397,445,26.0,10,10,5.5,4,5,0,34,48,82
p_223,0,2,e_3,336,463,471,4.0,7,0,4.0,4,6,1,127,8,135
p_196,0,4,e_1,371,494,508,25.0,9,9,3.5,4,5,1,123,14,137
p_108,0,6,e_2,496,497,519,21.0,7,7,0.0,3,6,0,1,22,23
p_197,0,10,e_1,370,494,528,25.0,9,9,3.5,4,5,1,124,34,158
p_221,0,6,e_3,339,559,581,3.5,7,0,3.5,4,6,1,220,22,242
p_45,0,2,e_2,595,595,605,21.0,7,7,0.0,3,6,0,0,10,10
p_194,0,6,e_1,373,592,612,25.0,9,9,3.0,4,5,1,219,20,239
p_48,0,4,e_2,592,595,613,21.5,7,7,0.5,4,6,1,3,18,21
p_46,0,4,e_2,594,595,613,21.0,7,7,0.0,4,6,1,1,18,19
p_220,0,6,e_3,341,657,677,3.5,7,0,3.5,4,6,1,316,20,336
p_18,0,10,e_2,766,789,821,24.0,7,7,4.0,4,6,0,23,32,55
p_5,0,8,e_2,883,885,911,20.0,7,7,0.0,4,6,1,2,26,28
p_300,0,4,e_0,8,9,25,0.0,0,0,0.0,3,0,0,1,16,17
p_297,0,6,e_3,15,16,38,0.0,0,0,0.0,3,0,0,1,22,23
p_296,0,4,e_0,28,43,57,10.5,1,1,2.0,3,0,0,15,14,29
p_292,0,6,e_0,38,43,65,3.0,0,0,1.0,4,0,1,5,22,27
p_290,0,6,e_0,40,43,65,3.0,0,0,0.5,4,0,1,3,22,25
p_289,0,4,e_3,43,64,78,3.0,0,0,3.0,3,0,0,21,14,35
p_285,0,4,e_3,53,64,78,1.5,1,0,1.5,4,0,1,11,14,25
p_284,0,4,e_3,54,64,78,1.5,1,0,1.5,4,0,1,10,14,24
p_294,0,12,e_0,31,43,85,10.0,1,1,2.0,4,0,1,12,42,54
p_293,0,12,e_0,33,43,85,10.0,1,1,1.5,4,0,1,10,42,52
p_288,0,8,e_3,44,64,92,3.0,1,0,3.0,4,0,1,20,28,48
p_278,0,2,e_1,77,105,113,2.0,4,4,4.5,4,1,1,28,8,36
p_277,0,6,e_1,82,105,127,15.5,4,4,3.5,4,1,1,23,22,45
p_274,0,8,e_1,88,105,135,14.5,4,4,2.5,4,1,1,17,30,47
p_273,0,4,e_0,110,123,139,11.5,3,3,2.0,4,2,0,13,16,29
p_280,0,14,e_1,75,105,155,16.5,5,5,5.0,4,1,1,30,50,80
p_275,0,14,e_1,86,105,155,15.0,4,4,3.0,4,1,1,19,50,69
p_272,0,10,e_0,113,123,159,11.0,3,3,1.5,4,2,1,10,36,46
p_268,0,2,e_3,144,162,170,3.0,4,0,3.0,4,3,1,18,8,26
p_265,0,4,e_3,152,162,178,1.5,4,0,1.5,4,3,1,10,16,26
p_266,0,6,e_3,151,162,186,1.5,4,0,1.5,4,3,1,11,24,35
p_254,0,4,e_1,187,199,213,19.0,6,6,2.0,4,4,1,12,14,26
p_250,0,2,e_0,217,223,231,7.5,6,0,1.0,4,4,1,6,8,14
p_256,0,10,e_1,182,199,233,19.5,7,7,3.0,4,4,1,17,34,51
p_257,0,14,e_1,169,199,247,21.0,8,8,5.0,4,4,1,30,48,78
p_249,0,6,e_3,239,262,282,4.0,6,0,4.0,4,6,0,23,20,43
p_246,0,10,e_1,262,299,331,22.0,7,7,6.0,4,6,0,37,32,69
p_244,0,12,e_1,271,299,339,21.0,7,7,4.5,4,6,1,28,40,68
p_235,0,8,e_0,308,319,345,15.0,6,6,1.5,4,5,1,11,26,37
p_234,0,8,e_0,310,319,345,14.5,6,6,1.5,4,5,1,9,26,35
p_226,0,2,e_3,329,358,368,4.5,7,0,4.5,4,6,1,29,10,39
p_228,0,4,e_3,325,358,376,5.5,7,0,5.5,4,6,1,33,18,51
p_227,0,12,e_3,327,358,402,5.0,7,0,5.0,4,6,1,31,44,75
p_242,0,8,e_1,277,397,425,19.5,7,7,3.5,4,6,1,120,28,148
p_187,0,12,e_2,389,390,430,22.0,8,8,0.0,3,1,0,1,40,41
p_223,0,2,e_3,336,460,470,3.5,7,0,3.5,4,6,1,124,10,134
p_92,0,4,e_2,525,562,578,5.5,7,0,6.0,4,1,1,37,16,53
p_99,0,6,e_2,514,562,586,7.5,7,0,7.5,5,1,1,48,24,72
p_94,0,6,e_2,519,562,586,6.5,7,0,7.0,4,1,1,43,24,67
p_101,0,8,e_2,511,562,594,7.0,7,7,7.0,5,1,1,51,32,83
p_91,0,12,e_2,526,562,608,5.5,7,0,6.0,4,1,1,36,46,82
p_95,0,14,e_2,518,562,616,6.5,7,0,7.5,4,1,1,44,54,98
p_86,0,2,e_2,544,660,668,2.0,7,0,3.0,4,1,1,116,8,124
p_87,0,8,e_2,539,660,688,3.0,7,0,4.0,4,1,1,121,28,149
p_83,0,8,e_2,549,660,688,1.5,7,0,2.0,4,1,1,111,28,139
p_84,0,12,e_2,546,660,702,2.0,7,0,2.5,4,1,1,114,42,156
p_82,0,14,e_2,550,760,804,1.5,7,0,2.0,4,1,1,210,44,254
p_81,0,14,e_2,551,760,804,1.0,7,0,1.5,4,1,1,209,44,253
p_79,0,14,e_2,553,760,804,1.0,7,0,1.5,4,1,1,207,44,251
p_76,0,6,e_2,558,856,876,26.0,7,7,0.5,4,1,1,298,20,318
p_78,0,12,e_2,556,856,896,1.5,7,0,1.0,4,1,1,300,40,340
p_300,0,4,e_0,8,9,25,0.0,0,0,0.0,3,0,0,1,16,17
p_297,0,6,e_3,15,16,38,0.0,0,0,0.0,3,0,0,1,22,23
p_296,0,4,e_0,28,43,57,10.5,1,1,2.0,3,0,0,15,14,29
p_292,0,6,e_0,38,43,65,3.0,0,0,0.5,4,0,1,5,22,27
p_290,0,6,e_0,40,43,65,3.0,0,0,0.5,4,0,1,3,22,25
p_289,0,4,e_3,43,64,78,3.0,0,0,3.0,3,0,0,21,14,35
p_285,0,4,e_3,53,64,78,2.0,1,0,2.0,4,0,1,11,14,25
p_284,0,4,e_3,54,64,78,1.5,1,0,1.5,4,0,1,10,14,24
p_294,0,12,e_0,31,43,85,10.0,1,1,2.0,4,0,1,12,42,54
p_293,0,12,e_0,33,43,85,10.0,1,1,1.5,4,0,1,10,42,52
p_288,0,8,e_3,44,64,92,3.0,1,0,3.0,4,0,1,20,28,48
p_278,0,2,e_1,77,105,113,2.0,4,4,4.5,4,1,1,28,8,36
p_277,0,6,e_1,82,105,127,15.5,4,4,4.0,4,1,1,23,22,45
p_274,0,8,e_1,88,105,135,14.5,4,4,2.5,4,1,1,17,30,47
p_273,0,4,e_0,110,123,139,11.0,3,3,2.0,4,2,0,13,16,29
p_280,0,14,e_1,75,105,155,16.5,5,5,5.0,4,1,1,30,50,80
p_275,0,14,e_1,86,105,155,15.0,4,4,3.0,4,1,1,19,50,69
p_272,0,10,e_0,113,123,159,10.5,3,3,1.5,4,2,1,10,36,46
p_268,0,2,e_3,144,162,170,3.0,4,0,3.0,4,3,1,18,8,26
p_265,0,4,e_3,152,162,178,1.5,4,0,1.5,4,3,1,10,16,26
p_266,0,6,e_3,151,162,186,2.0,4,0,2.0,4,3,1,11,24,35
p_254,0,4,e_1,187,199,213,19.0,6,6,2.0,4,4,1,12,14,26
p_250,0,2,e_0,217,223,231,7.5,6,0,1.0,4,4,1,6,8,14
p_256,0,10,e_1,182,199,233,19.5,7,7,2.5,4,4,1,17,34,51
p_257,0,14,e_1,169,199,247,21.0,8,8,5.0,4,4,1,30,48,78
p_249,0,6,e_3,239,262,282,3.5,6,0,3.5,4,6,0,23,20,43
p_246,0,10,e_1,262,299,331,22.0,7,7,6.0,4,6,0,37,32,69
p_244,0,12,e_1,271,299,339,21.0,7,7,4.5,4,6,1,28,40,68
p_235,0,8,e_0,308,319,345,15.0,6,6,1.5,4,5,1,11,26,37
p_234,0,8,e_0,310,319,345,7.0,6,6,1.5,4,5,1,9,26,35
p_226,0,2,e_3,329,358,366,5.0,7,0,5.0,4,6,1,29,8,37
p_228,0,4,e_3,325,358,374,5.5,7,0,5.5,4,6,1,33,16,49
p_227,0,12,e_3,327,358,400,5.0,7,0,5.0,4,6,1,31,42,73
p_182,0,2,e_0,397,415,423,20.5,8,8,3.0,4,7,0,18,8,26
p_242,0,8,e_1,277,397,423,19.5,7,7,3.5,4,6,1,120,26,146
p_187,0,12,e_2,389,389,429,22.0,8,8,0.0,3,1,0,0,40,40
p_223,0,2,e_3,336,458,466,3.5,7,0,3.5,4,6,1,122,8,130
p_135,0,10,e_2,466,467,501,25.0,7,7,0.0,3,1,0,1,34,35
p_208,0,6,e_1,358,493,513,26.0,10,10,6.5,4,6,0,135,20,155
p_300,0,4,e_0,8,9,25,0.0,0,0,0.0,3,0,0,1,16,17
p_297,0,6,e_3,15,16,38,0.0,0,0,0.0,3,0,0,1,22,23
p_296,0,4,e_0,28,42,56,10.5,1,1,2.0,3,0,0,14,14,28
p_292,0,6,e_0,38,42,64,3.0,0,0,0.5,4,0,1,4,22,26
p_290,0,6,e_0,40,42,64,3.0,0,0,0.5,4,0,1,2,22,24
p_289,0,4,e_3,43,63,77,3.0,0,0,3.0,3,0,0,20,14,34
p_285,0,4,e_3,53,63,77,1.5,1,0,1.5,4,0,1,10,14,24
p_284,0,4,e_3,54,63,77,1.5,1,0,1.5,4,0,1,9,14,23
p_294,0,12,e_0,31,42,84,10.0,1,1,2.0,4,0,1,11,42,53
p_293,0,12,e_0,33,42,84,10.0,1,1,1.5,4,0,1,9,42,51
p_288,0,8,e_3,44,63,91,3.0,1,0,3.0,4,0,1,19,28,47
p_278,0,2,e_1,77,106,114,16.0,4,4,5.0,4,1,1,29,8,37
p_277,0,6,e_1,82,106,128,15.5,4,4,4.0,4,1,1,24,22,46
p_274,0,8,e_1,88,106,136,14.5,4,4,3.0,4,1,1,18,30,48
p_273,0,4,e_0,110,122,136,11.0,3,3,2.0,4,2,0,12,14,26
p_280,0,14,e_1,75,106,156,16.5,5,5,5.0,4,1,1,31,50,81
p_275,0,14,e_1,86,106,156,15.0,4,4,3.5,4,1,1,20,50,70
p_272,0,10,e_0,113,122,156,10.5,3,3,1.5,4,2,1,9,34,43
p_268,0,2,e_3,144,161,169,3.0,4,0,3.0,4,3,1,17,8,25
p_265,0,4,e_3,152,161,177,1.5,4,0,1.5,4,3,1,9,16,25
p_266,0,6,e_3,151,161,185,1.5,4,0,1.5,4,3,1,10,24,34
p_254,0,4,e_1,187,200,214,19.0,6,6,2.0,4,4,1,13,14,27
p_250,0,2,e_0,217,220,228,7.5,6,0,0.5,4,3,1,3,8,11
p_256,0,10,e_1,182,200,234,19.5,7,7,3.0,4,4,1,18,34,52
p_257,0,14,e_1,169,200,248,21.0,8,8,5.0,4,4,1,31,48,79
p_249,0,6,e_3,239,261,281,3.5,6,0,3.5,4,6,0,22,20,42
p_246,0,10,e_1,262,300,332,22.0,7,7,6.5,4,6,0,38,32,70
p_244,0,12,e_1,271,300,340,20.5,7,7,4.5,4,6,1,29,40,69
p_235,0,8,e_0,308,316,342,15.0,6,6,1.5,4,4,1,8,26,34
p_234,0,8,e_0,310,316,342,7.5,6,0,1.0,4,4,1,6,26,32
p_228,0,4,e_3,325,357,371,5.0,7,0,5.0,4,6,1,32,14,46
p_180,0,2,e_0,399,412,420,19.5,7,7,2.0,4,7,1,13,8,21
p_242,0,8,e_1,277,398,424,19.5,7,7,4.0,4,6,1,121,26,147
