p_51,0,9,e_1,589,744,794,15.0,0,0,5.0,4,0,1,155,50,205
p_47,0,9,e_1,593,744,794,15.0,0,0,3.5,4,0,1,151,50,201
p_57,0,11,e_1,583,744,804,15.0,0,0,6.0,4,0,1,161,60,221
p_91,0,12,e_0,526,743,805,24.0,5,5,8.5,4,0,1,217,62,279
p_84,0,12,e_0,546,743,805,20.0,4,4,4.0,4,0,1,197,62,259
p_78,0,12,e_0,556,743,805,18.0,2,2,1.0,4,0,1,187,62,249
p_90,0,13,e_0,527,743,811,24.0,5,5,8.5,4,0,1,216,68,284
p_82,0,14,e_0,550,743,817,19.0,3,3,3.0,4,0,1,193,74,267
p_81,0,14,e_0,551,743,817,19.0,3,3,2.5,4,0,1,192,74,266
p_79,0,14,e_0,553,743,817,18.5,3,3,2.0,4,0,1,190,74,264
p_49,0,14,e_1,591,744,818,15.0,0,0,4.0,4,0,1,153,74,227
p_85,0,15,e_0,545,743,823,20.0,4,4,4.0,4,0,1,198,80,278
p_146,0,1,e_3,453,817,823,10.5,1,0,10.5,4,0,1,364,6,370
p_200,0,4,e_3,367,817,837,0.5,1,0,0.5,4,0,1,450,20,470
p_201,0,5,e_3,366,817,843,0.5,1,0,0.5,4,0,1,451,26,477
p_150,0,6,e_3,443,817,849,12.5,1,0,12.5,4,0,1,374,32,406
p_148,0,8,e_3,449,817,859,11.5,1,0,11.5,4,0,1,368,42,410
p_198,0,9,e_3,369,817,865,0.0,0,0,0.0,3,0,0,448,48,496
p_147,0,9,e_3,452,817,865,10.5,1,0,10.5,4,0,1,365,48,413
p_144,0,9,e_3,455,817,865,9.5,1,0,9.5,4,0,1,362,48,410
p_145,0,11,e_3,454,817,875,10.0,1,0,10.0,4,0,1,363,58,421
p_203,0,12,e_3,364,817,881,1.0,1,0,1.0,4,0,1,453,64,517
p_202,0,15,e_3,365,817,895,0.5,1,0,0.5,4,0,1,452,78,530
p_199,0,15,e_3,368,817,895,0.0,1,0,0.0,4,0,1,449,78,527
p_152,0,15,e_3,441,817,895,13.0,0,0,13.0,2,1,0,376,78,454
p_151,0,15,e_3,442,817,895,13.0,1,0,13.0,4,0,1,375,78,453
p_149,0,15,e_3,444,817,895,12.5,1,0,12.5,4,0,1,373,78,451
p_4,0,1,e_1,886,893,899,17.0,1,1,1.5,4,0,1,7,6,13
p_9,0,2,e_1,846,893,905,24.5,6,6,11.5,4,0,1,47,12,59
p_6,0,3,e_1,877,893,911,19.0,2,2,3.5,4,0,1,16,18,34
p_7,0,5,e_1,875,893,921,19.0,2,2,4.0,4,0,1,18,28,46
p_42,0,6,e_1,598,893,927,15.0,0,0,2.5,4,0,1,295,34,329
p_25,0,8,e_1,686,893,937,15.0,0,0,14.0,3,0,0,207,44,251
p_10,0,8,e_1,835,893,937,26.5,8,8,14.0,3,0,0,58,44,102
p_5,0,8,e_1,883,893,937,18.0,1,1,2.5,4,0,1,10,44,54
p_3,0,8,e_1,888,893,937,16.5,1,1,1.0,4,0,1,5,44,49
p_41,0,11,e_1,600,893,951,15.0,0,0,2.0,4,0,1,293,58,351
p_8,0,11,e_1,874,893,951,19.0,2,2,4.5,4,0,1,19,58,77
p_2,0,11,e_1,892,893,951,15.5,1,1,0.0,4,0,1,1,58,59
p_39,0,12,e_1,607,893,957,15.0,0,0,0.0,4,0,1,286,64,350
p_40,0,13,e_1,602,893,963,15.0,0,0,1.5,4,0,1,291,70,361
p_38,0,13,e_1,608,893,963,15.0,0,0,0.0,3,0,0,285,70,355
p_24,0,2,e_0,695,956,966,15.0,0,0,11.5,4,0,1,261,10,271
p_22,0,3,e_0,719,956,972,15.0,0,0,5.5,4,0,1,237,16,253
p_21,0,4,e_0,731,956,978,15.0,0,0,2.5,4,0,1,225,22,247
p_75,0,5,e_0,559,956,984,17.5,2,2,0.5,4,0,1,397,28,425
p_1,0,5,e_0,894,956,984,15.0,0,0,15.0,3,0,0,62,28,90
p_76,0,6,e_0,558,956,990,18.0,2,2,1.0,4,0,1,398,34,432
p_74,0,7,e_0,560,956,996,17.5,2,2,0.5,4,0,1,396,40,436
p_26,0,8,e_0,684,956,1002,15.0,0,0,14.0,3,0,0,272,46,318
p_73,0,11,e_0,561,956,1016,17.5,2,2,0.0,3,0,0,395,60,455
p_23,0,12,e_0,711,956,1022,15.0,0,0,7.5,4,0,1,245,66,311
p_20,0,14,e_0,734,956,1032,15.0,0,0,2.0,4,0,1,222,76,298
p_296,1,0,e_3,20,26,32,1.0,0,0,0.0,3,0,0,6,6,12
p_299,3,0,e_1,7,22,36,3.0,0,0,0.0,3,0,0,15,14,29
p_286,3,0,e_1,51,57,85,7.5,2,2,2.0,5,0,2,6,28,34
p_290,4,0,e_1,43,63,85,6.5,1,1,0.0,3,0,0,20,22,42
p_285,2,0,e_1,54,73,85,8.0,2,2,2.5,5,0,3,19,12,31
p_288,1,0,e_1,49,79,85,10.0,2,2,1.0,5,0,1,30,6,36
p_282,6,0,e_1,62,111,137,8.0,3,2,4.0,3,1,2,49,26,75
p_298,4,0,e_2,10,29,139,4.0,0,0,0.0,3,0,0,19,110,129
p_295,5,0,e_2,22,35,139,4.5,1,0,2.5,5,0,1,13,104,117
p_292,11,0,e_2,30,61,139,19.0,1,1,4.0,5,1,1,31,78,109
p_287,12,0,e_2,51,67,139,8.5,2,0,8.5,5,1,1,16,72,88
p_284,14,0,e_2,55,77,139,9.5,3,0,10.0,5,1,2,22,62,84
p_277,10,0,e_2,81,95,139,10.0,4,1,13.5,4,1,0,14,44,58
p_275,2,0,e_2,84,129,139,18.0,3,1,12.5,4,1,1,45,10,55
p_300,8,0,e_0,4,39,141,8.0,0,0,0.0,3,0,0,35,102,137
p_297,12,0,e_0,18,57,141,12.0,0,0,3.0,5,0,1,39,84,123
p_294,13,0,e_0,23,63,141,12.5,1,0,4.5,5,0,2,40,78,118
p_293,15,0,e_0,26,73,141,16.0,1,1,5.0,5,0,3,47,68,115
p_280,12,0,e_0,65,87,141,5.5,3,0,13.0,5,1,1,22,54,76
p_276,5,0,e_0,82,117,141,15.0,3,1,13.0,4,1,1,35,24,59
p_274,4,0,e_0,84,123,141,15.5,3,1,12.5,4,1,2,39,18,57
p_267,1,0,e_2,153,159,165,3.0,3,1,0.0,3,0,0,6,6,12
p_291,6,0,e_3,35,62,174,6.0,0,0,0.0,3,0,0,27,112,139
p_289,7,0,e_3,47,68,174,4.5,1,0,2.5,5,0,1,21,106,127
p_283,10,0,e_3,55,82,174,5.5,2,0,4.5,5,0,2,27,92,119
p_281,10,0,e_3,63,82,174,4.0,3,0,6.0,5,1,2,19,92,111
p_273,13,0,e_3,95,96,174,4.0,3,1,13.0,5,1,2,1,78,79
p_278,15,0,e_3,80,106,174,5.5,3,0,9.5,5,1,2,26,68,94
p_272,15,0,e_3,105,106,174,0.0,3,0,15.0,5,1,2,1,68,69
p_270,7,0,e_3,133,140,174,1.0,2,0,8.5,4,1,1,7,34,41
p_269,4,0,e_3,146,154,174,1.0,2,0,5.5,4,1,1,8,20,28
p_279,2,0,e_3,76,164,174,9.5,2,1,8.5,5,1,1,88,10,98
p_258,5,0,e_3,175,197,265,5.0,0,0,0.0,3,0,0,22,68,90
p_256,8,0,e_3,191,211,265,4.0,1,0,4.0,5,0,1,20,54,74
p_255,10,0,e_3,192,221,265,6.0,2,0,4.0,5,0,2,29,44,73
p_251,4,0,e_3,228,247,265,4.0,1,0,8.5,4,1,0,19,18,37
p_271,11,0,e_1,127,183,267,29.0,2,2,2.5,4,1,0,56,84,140
p_266,15,0,e_1,155,201,267,19.0,2,2,4.5,5,0,1,46,66,112
p_254,3,0,e_1,199,251,267,12.0,3,2,14.5,5,1,1,52,16,68
p_252,2,0,e_1,212,257,267,10.0,2,1,12.5,4,1,1,45,10,55
p_262,6,0,e_2,164,191,269,26.0,1,1,0.0,3,1,0,27,78,105
p_259,6,0,e_2,174,191,269,6.0,0,0,2.0,5,0,1,17,78,95
p_257,12,0,e_2,179,217,269,11.5,1,0,3.5,5,0,1,38,52,90
p_250,7,0,e_2,236,239,269,29.5,2,2,7.5,4,1,0,3,30,33
p_264,5,0,e_0,162,172,286,27.0,2,2,3.0,5,0,2,10,114,124
p_268,10,0,e_0,150,194,286,25.0,3,3,0.0,3,0,0,44,92,136
p_265,12,0,e_0,157,204,286,21.5,2,2,1.5,5,0,1,47,82,129
p_263,12,0,e_0,163,204,286,20.0,2,2,3.0,5,0,3,41,82,123
p_261,12,0,e_0,170,204,286,18.5,1,1,5.0,5,0,3,34,82,116
p_260,13,0,e_0,171,210,286,17.5,1,1,5.0,2,0,2,39,76,115
p_253,15,0,e_0,208,220,286,7.5,3,0,13.0,5,1,1,12,66,78
p_249,7,0,e_0,238,254,286,29.0,2,2,11.0,4,1,0,16,32,48
p_248,7,0,e_0,246,254,286,27.0,1,1,8.5,4,1,1,8,32,40
p_244,2,0,e_0,271,276,286,21.0,1,1,3.0,4,1,0,5,10,15
p_242,4,0,e_0,287,306,326,14.5,1,1,0.0,3,0,0,19,20,39
p_238,2,0,e_0,311,316,326,12.5,2,2,3.0,4,1,0,5,10,15
p_243,8,0,e_2,285,303,355,11.5,1,1,3.5,5,0,1,18,52,70
p_245,9,0,e_2,269,309,355,14.0,1,1,0.0,3,1,0,40,46,86
p_236,8,0,e_2,313,315,355,6.5,2,2,8.5,4,1,0,2,40,42
p_237,5,0,e_2,313,329,355,9.5,2,2,8.5,4,1,1,16,26,42
p_232,5,0,e_2,320,329,355,10.0,3,1,7.0,4,1,2,9,26,35
p_230,5,0,e_2,323,329,355,10.0,3,1,6.0,4,1,2,6,26,32
p_233,2,0,e_2,319,343,355,13.0,4,1,7.0,4,1,1,24,12,36
p_216,1,0,e_2,346,349,355,9.0,5,4,1.5,4,1,0,3,6,9
p_247,12,0,e_3,248,315,397,22.0,1,1,4.0,4,1,0,67,82,149
p_241,13,0,e_3,300,321,397,4.5,1,0,8.5,5,0,1,21,76,97
p_239,13,0,e_3,305,321,397,3.0,2,0,10.0,5,0,2,16,76,92
p_234,14,0,e_3,314,327,397,2.0,1,0,12.0,2,0,1,13,70,83
p_228,11,0,e_3,325,341,397,3.0,3,0,14.0,5,1,2,16,56,72
p_220,9,0,e_3,342,351,397,2.0,4,0,11.0,4,1,3,9,46,55
p_212,9,0,e_3,348,351,397,0.0,5,0,9.5,4,1,4,3,46,49
p_235,8,0,e_3,314,357,397,8.0,2,2,12.0,2,0,2,43,40,83
p_221,4,0,e_3,341,375,397,7.0,3,1,11.0,1,1,2,34,22,56
p_214,4,0,e_3,346,375,397,6.0,5,2,10.0,4,1,4,29,22,51
p_210,4,0,e_3,353,375,397,4.0,4,0,8.5,4,1,3,22,22,44
p_222,3,0,e_3,339,381,397,8.0,3,1,11.0,4,1,2,42,16,58
p_209,2,0,e_3,354,387,397,6.0,4,2,8.5,4,1,3,33,10,43
p_246,12,0,e_1,257,317,399,20.0,2,2,2.0,1,1,0,60,82,142
p_240,14,0,e_1,301,327,399,5.5,2,0,8.0,5,0,1,26,72,98
p_226,12,0,e_1,331,337,399,1.0,3,0,13.0,4,1,2,6,62,68
p_231,10,0,e_1,320,347,399,5.0,3,1,12.5,5,1,1,27,52,79
p_225,10,0,e_1,333,347,399,3.0,3,1,12.5,4,1,3,14,52,66
p_229,9,0,e_1,323,353,399,6.0,3,1,13.0,5,1,2,30,46,76
p_227,9,0,e_1,326,353,399,5.0,4,0,14.0,5,1,3,27,46,73
p_218,9,0,e_1,343,353,399,1.0,5,0,10.5,4,1,2,10,46,56
p_217,8,0,e_1,345,359,399,2.0,5,1,10.5,4,1,2,14,40,54
p_215,6,0,e_1,346,369,399,4.0,5,2,10.0,4,1,3,23,30,53
p_206,6,0,e_1,362,369,399,1.0,4,0,7.5,4,1,2,7,30,37
p_199,2,0,e_1,368,387,399,3.0,4,2,6.0,1,1,1,19,12,31
p_205,1,0,e_1,362,393,399,6.0,4,3,7.5,4,1,1,31,6,37
p_198,9,0,e_0,368,373,475,26.5,4,4,8.0,5,0,4,5,102,107
p_219,11,0,e_0,342,383,475,30.0,5,5,1.5,5,0,1,41,92,133
p_194,11,0,e_0,377,383,475,23.0,3,3,9.5,5,1,5,6,92,98
p_213,12,0,e_0,347,389,475,28.0,5,5,2.5,5,0,2,42,86,128
p_203,12,0,e_0,365,389,475,24.0,4,4,7.5,5,0,4,24,86,110
p_200,12,0,e_0,367,389,475,23.5,4,4,7.5,5,0,4,22,86,108
p_193,12,0,e_0,378,389,475,21.5,3,3,10.0,5,1,5,11,86,97
p_224,13,0,e_0,335,395,475,29.0,3,3,0.0,3,0,0,60,80,140
p_223,13,0,e_0,339,395,475,28.5,3,3,1.0,5,0,1,56,80,136
p_202,13,0,e_0,365,395,475,23.0,4,4,7.5,5,0,4,30,80,110
p_201,13,0,e_0,366,395,475,23.0,4,4,7.5,5,0,4,29,80,109
p_211,14,0,e_0,348,401,475,25.5,5,5,3.0,5,0,3,53,74,127
p_190,14,0,e_0,382,401,475,19.0,2,2,11.0,5,1,5,19,74,93
p_180,14,0,e_0,396,401,475,16.0,1,1,13.0,5,1,7,5,74,79
p_181,11,0,e_0,395,415,475,19.5,1,1,13.0,5,1,6,20,60,80
p_204,8,0,e_2,364,389,507,28.5,4,4,2.0,5,0,2,25,118,143
p_197,8,0,e_2,375,389,507,26.0,3,3,5.0,5,0,3,14,118,132
p_195,9,0,e_2,376,395,507,25.0,3,3,5.0,5,0,3,19,112,131
p_207,12,0,e_2,355,409,507,26.0,5,5,0.0,3,1,0,54,98,152
p_183,12,0,e_2,393,409,507,18.5,1,1,9.0,5,1,3,16,98,114
p_208,13,0,e_2,355,415,507,25.0,5,5,0.0,5,0,1,60,92,152
p_172,14,0,e_2,405,421,507,12.5,2,0,11.0,5,1,3,16,86,102
p_165,14,0,e_2,416,421,507,10.0,2,0,13.0,5,1,3,5,86,91
p_162,14,0,e_2,417,421,507,9.5,3,0,13.5,5,1,3,4,86,90
p_168,15,0,e_2,412,427,507,12.0,2,0,12.5,5,1,3,15,80,95
p_158,14,0,e_2,426,433,507,8.0,3,0,15.0,5,1,5,7,74,81
p_161,13,0,e_2,418,439,507,8.5,3,0,13.5,5,1,3,21,68,89
p_157,12,0,e_2,427,445,507,5.5,3,0,15.0,2,1,5,18,62,80
p_159,11,0,e_2,424,451,507,7.0,3,1,14.5,5,1,4,27,56,83
p_160,10,0,e_2,421,457,507,8.5,3,1,14.0,5,1,3,36,50,86
p_175,2,0,e_1,399,409,531,16.0,2,2,0.0,3,1,2,10,122,132
p_174,3,0,e_1,402,415,531,14.5,2,2,0.5,5,0,3,13,116,129
p_171,3,0,e_1,408,415,531,13.0,2,2,2.0,5,0,4,7,116,123
p_163,4,0,e_1,417,421,531,15.5,3,3,3.5,5,1,3,4,110,114
p_178,5,0,e_1,398,427,531,5.0,1,1,0.0,3,1,0,29,104,133
p_166,5,0,e_1,415,427,531,9.0,2,2,3.0,2,1,3,12,104,116
p_176,6,0,e_1,398,433,531,6.0,1,1,0.0,3,1,1,35,98,133
p_167,7,0,e_1,412,439,531,8.0,2,1,2.5,5,1,3,27,92,119
p_154,7,0,e_1,438,439,531,8.0,2,1,7.0,2,1,3,1,92,93
p_153,8,0,e_1,438,447,531,7.0,2,1,7.0,5,1,3,9,84,93
p_152,10,0,e_1,439,457,531,5.0,2,1,7.0,5,1,4,18,74,92
p_145,12,0,e_1,451,467,531,6.0,2,1,8.5,5,1,4,16,64,80
p_134,12,0,e_1,462,467,531,5.0,2,1,11.0,5,1,4,5,64,69
p_128,10,0,e_1,471,477,531,5.0,2,0,11.5,4,1,4,6,54,60
p_130,9,0,e_1,469,483,531,6.0,2,0,11.5,4,1,3,14,48,62
p_179,6,0,e_3,397,424,546,6.0,0,0,0.0,3,0,0,27,122,149
p_177,9,0,e_3,398,438,546,9.0,1,0,0.0,5,0,1,40,108,148
p_164,12,0,e_3,416,452,546,8.0,2,0,4.0,5,0,2,36,94,130
p_140,13,0,e_3,455,458,546,4.5,2,1,12.5,5,1,1,3,88,91
p_139,13,0,e_3,456,458,546,4.0,3,1,13.0,5,1,2,2,88,90
p_137,13,0,e_3,458,458,546,4.0,2,1,13.0,2,1,1,0,88,88
p_151,15,0,e_3,443,470,546,5.0,2,0,10.0,5,1,1,27,76,103
p_149,15,0,e_3,444,470,546,5.0,3,0,10.0,5,1,2,26,76,102
p_142,15,0,e_3,452,470,546,3.0,2,0,12.0,5,1,1,18,76,94
p_141,15,0,e_3,455,470,546,2.5,2,0,12.5,5,1,1,15,76,91
p_123,12,0,e_3,474,484,546,2.0,2,0,14.5,4,1,1,10,62,72
p_120,10,0,e_3,481,494,546,2.0,3,0,12.5,4,1,2,13,52,65
p_131,9,0,e_3,467,500,546,6.5,2,1,14.5,5,1,1,33,46,79
p_114,9,0,e_3,494,500,546,1.0,2,0,10.0,1,1,1,6,46,52
p_108,5,0,e_3,509,518,546,2.0,2,0,7.0,4,1,1,9,28,37
p_173,10,0,e_0,405,517,629,8.5,2,0,13.5,4,1,6,112,112,224
p_170,10,0,e_0,408,517,629,8.0,2,0,12.5,4,1,7,109,112,221
p_115,10,0,e_0,494,517,629,30.0,2,2,4.5,5,0,3,23,112,135
p_169,11,0,e_0,410,523,629,8.5,2,0,12.0,4,1,7,113,106,219
p_113,11,0,e_0,496,523,629,28.5,2,2,5.0,5,0,4,27,106,133
p_117,12,0,e_0,490,529,629,28.5,3,3,3.5,5,0,2,39,100,139
p_103,13,0,e_0,517,535,629,22.0,3,3,10.0,5,1,4,18,94,112
p_92,13,0,e_0,533,535,629,19.0,3,3,13.0,5,1,6,2,94,96
p_91,13,0,e_0,535,535,629,19.0,2,2,13.0,2,1,5,0,94,94
p_124,14,0,e_0,474,543,629,30.0,3,3,0.0,3,1,1,69,86,155
p_109,14,0,e_0,506,543,629,23.5,2,2,7.5,5,0,5,37,86,123
p_88,14,0,e_0,538,543,629,17.5,2,2,13.0,5,1,5,5,86,91
p_127,15,0,e_0,473,549,629,29.5,2,2,0.0,4,1,0,76,80,156
p_112,15,0,e_0,497,549,629,24.5,2,2,5.0,5,0,5,52,80,132
p_111,15,0,e_0,501,549,629,24.0,1,1,6.5,5,0,5,48,80,128
p_107,1,0,e_2,512,518,652,5.0,3,1,0.0,3,0,0,6,134,140
p_133,4,0,e_2,463,532,652,12.5,2,1,8.5,4,1,2,69,120,189
p_125,4,0,e_2,474,532,652,10.0,3,2,6.5,4,1,3,58,120,178
p_106,4,0,e_2,512,532,652,2.0,3,1,0.0,5,0,1,20,120,140
p_147,7,0,e_2,450,546,652,11.5,3,2,11.0,4,1,3,96,106,202
p_138,7,0,e_2,456,546,652,10.5,3,2,10.0,1,1,2,90,106,196
p_135,7,0,e_2,461,546,652,10.0,2,1,9.0,4,1,2,85,106,191
p_132,7,0,e_2,463,546,652,9.5,2,1,8.5,4,1,2,83,106,189
p_104,7,0,e_2,516,546,652,28.5,4,4,1.0,5,0,2,30,106,136
p_146,10,0,e_2,451,560,652,8.0,3,1,11.0,1,1,3,109,92,201
p_100,10,0,e_2,522,560,652,24.0,4,4,2.0,5,1,3,38,92,130
p_97,10,0,e_2,526,560,652,24.0,3,3,3.0,5,1,4,34,92,126
p_101,12,0,e_2,521,570,652,22.5,3,3,1.5,5,1,2,49,82,131
p_75,14,0,e_2,563,580,652,11.0,3,0,10.5,5,1,1,17,72,89
p_68,14,0,e_2,574,580,652,8.5,5,0,13.0,5,1,2,6,72,78
p_102,2,0,e_3,521,556,652,2.0,3,0,4.5,4,1,2,35,96,131
p_81,2,0,e_3,547,556,652,8.0,2,2,0.0,5,0,2,9,96,105
p_84,3,0,e_3,546,562,652,3.0,1,1,0.0,3,1,1,16,90,106
p_82,3,0,e_3,547,562,652,7.0,2,1,0.0,5,0,2,15,90,105
p_83,5,0,e_3,546,572,652,5.0,0,0,0.0,3,1,0,26,80,106
p_80,6,0,e_3,548,578,652,5.5,3,0,0.5,5,0,3,30,74,104
p_73,6,0,e_3,568,578,652,2.0,3,0,4.0,5,1,2,10,74,84
p_63,8,0,e_3,581,588,652,5.5,4,1,6.5,5,1,3,7,64,71
p_60,9,0,e_3,584,594,652,4.0,5,1,7.0,5,1,4,10,58,68
p_69,10,0,e_3,573,600,652,5.0,4,0,5.0,5,1,3,27,52,79
p_58,10,0,e_3,586,600,652,2.5,6,0,7.5,5,1,5,14,52,66
p_47,6,0,e_3,594,618,652,5.0,4,1,9.0,5,1,3,24,34,58
p_45,5,0,e_3,597,624,652,5.5,5,1,9.5,5,1,4,27,28,55
p_105,4,0,e_3,515,630,652,1.0,3,0,5.5,4,1,2,115,22,137
p_38,4,0,e_3,627,630,652,0.0,3,0,4.5,4,1,2,3,22,25
p_90,2,0,e_1,536,546,684,30.0,2,2,0.0,3,0,0,10,138,148
p_155,3,0,e_1,434,552,684,13.0,3,2,6.0,5,1,2,118,132,250
p_85,3,0,e_1,542,552,684,27.5,1,1,1.5,5,0,3,10,132,142
p_144,4,0,e_1,451,558,684,14.0,2,1,8.5,5,1,3,107,126,233
p_118,4,0,e_1,488,558,684,7.0,3,2,8.0,4,1,4,70,126,196
p_78,4,0,e_1,555,558,684,6.0,4,2,3.5,5,1,2,3,126,129
p_86,6,0,e_1,541,568,684,25.0,1,1,1.0,5,0,2,27,116,143
p_77,6,0,e_1,557,568,684,4.0,4,0,4.0,3,1,2,11,116,127
p_116,7,0,e_1,490,574,684,3.0,3,1,7.5,4,1,4,84,110,194
p_89,7,0,e_1,537,574,684,24.5,2,2,0.0,5,0,1,37,110,147
p_76,7,0,e_1,559,574,684,4.5,4,0,4.0,5,1,2,15,110,125
p_74,11,0,e_1,567,592,684,7.0,3,0,6.0,2,1,1,25,92,117
p_52,11,0,e_1,591,592,684,2.5,5,0,11.0,2,1,1,1,92,93
p_66,12,0,e_1,577,600,684,6.0,5,0,7.5,5,1,1,23,84,107
p_65,12,0,e_1,578,600,684,6.0,4,0,7.5,5,1,2,22,84,106
p_27,2,0,e_1,693,703,713,2.0,0,0,0.0,3,0,0,10,10,20
p_184,5,0,e_2,393,684,718,25.5,1,1,9.0,5,1,3,291,34,325
p_129,5,0,e_2,470,684,718,10.0,2,1,7.0,1,1,2,214,34,248
p_122,5,0,e_2,477,684,718,8.0,3,2,6.0,4,1,2,207,34,241
p_31,5,0,e_2,662,684,718,5.0,0,0,0.0,3,0,0,22,34,56
p_30,5,0,e_2,676,684,718,5.0,0,0,3.5,5,0,1,8,34,42
p_126,6,0,e_2,473,690,718,8.0,2,1,6.5,4,1,2,217,28,245
p_28,6,0,e_2,679,690,718,6.0,0,0,4.0,5,0,1,11,28,39
p_26,3,0,e_2,698,704,718,3.0,0,0,4.0,4,1,0,6,14,20
p_188,8,0,e_0,390,669,767,23.5,1,1,12.0,5,1,4,279,98,377
p_67,8,0,e_0,574,669,767,6.5,5,1,9.5,4,1,3,95,98,193
p_33,8,0,e_0,647,669,767,23.0,1,1,2.5,5,0,2,22,98,120
p_36,11,0,e_0,635,683,767,22.0,2,2,0.0,3,0,0,48,84,132
p_87,15,0,e_0,539,701,767,16.0,1,1,13.5,5,1,5,162,66,228
p_34,15,0,e_0,643,701,767,17.0,1,1,1.5,5,0,1,58,66,124
p_29,15,0,e_0,678,701,767,15.0,0,0,10.0,5,1,2,23,66,89
p_22,10,0,e_0,712,723,767,8.5,1,0,12.5,4,1,1,11,44,55
p_196,5,0,e_0,376,745,767,29.0,3,3,9.5,5,1,4,369,22,391
p_192,5,0,e_0,380,745,767,28.0,3,3,10.5,5,1,5,365,22,387
p_182,5,0,e_0,394,745,767,25.5,1,1,13.0,5,1,7,351,22,373
p_96,5,0,e_0,527,745,767,28.5,3,3,11.5,5,1,5,218,22,240
p_62,5,0,e_0,582,745,767,8.0,5,2,8.0,4,1,4,163,22,185
p_61,5,0,e_0,583,745,767,8.0,5,2,7.5,4,1,4,162,22,184
p_49,5,0,e_0,592,745,767,6.0,5,1,6.0,1,1,4,153,22,175
p_25,7,0,e_3,703,734,810,7.0,0,0,0.0,3,0,0,31,76,107
p_20,9,0,e_3,737,744,810,3.5,2,1,7.5,5,1,1,7,66,73
p_21,10,0,e_3,732,750,810,3.0,1,0,7.0,5,0,1,18,60,78
p_19,12,0,e_3,740,760,810,3.5,3,0,8.5,5,1,2,20,50,70
p_13,11,0,e_2,794,841,891,22.5,1,1,0.0,3,0,0,47,50,97
p_11,11,0,e_2,810,841,891,11.0,0,0,3.5,5,0,1,31,50,81
p_5,5,0,e_2,860,867,891,21.0,3,2,6.5,4,1,0,7,24,31
p_4,1,0,e_2,864,885,891,23.5,3,2,5.5,4,1,1,21,6,27
p_185,2,0,e_0,392,779,891,29.0,1,1,12.5,5,1,6,387,112,499
p_143,2,0,e_0,451,779,891,16.0,3,1,4.5,4,1,3,328,112,440
p_136,2,0,e_0,460,779,891,15.0,2,1,2.5,4,1,2,319,112,431
p_56,2,0,e_0,588,779,891,10.0,5,2,7.0,4,1,3,191,112,303
p_48,2,0,e_0,593,779,891,9.0,5,1,6.0,1,1,4,186,112,298
p_18,2,0,e_0,768,779,891,8.0,1,0,0.0,3,0,0,11,112,123
p_16,13,0,e_0,774,825,891,25.5,1,1,1.0,5,0,1,51,66,117
p_12,13,0,e_0,796,825,891,20.5,1,1,6.0,5,1,1,29,66,95
p_79,14,0,e_0,549,831,891,13.5,4,0,15.0,4,1,3,282,60,342
p_10,14,0,e_0,810,831,891,14.0,0,0,9.5,5,1,1,21,60,81
p_186,1,0,e_0,391,885,891,30.0,1,1,12.5,5,1,5,494,6,500
p_64,1,0,e_0,579,885,891,13.0,4,1,8.0,4,1,4,306,6,312
p_51,1,0,e_0,591,885,891,10.5,5,2,6.5,4,1,5,294,6,300
p_3,1,0,e_0,876,885,891,20.5,3,2,3.0,4,1,0,9,6,15
p_44,15,0,e_1,598,834,898,5.0,6,0,12.0,5,1,2,236,64,300
p_39,15,0,e_1,609,834,898,23.0,5,5,13.5,5,1,1,225,64,289
p_17,15,0,e_1,772,834,898,24.5,1,1,0.0,3,0,0,62,64,126
p_15,15,0,e_1,782,834,898,22.0,1,1,2.0,5,0,1,52,64,116
p_14,15,0,e_1,790,834,898,20.0,1,1,4.5,5,0,1,44,64,108
p_2,3,0,e_1,878,884,898,18.5,3,2,4.0,4,1,0,6,14,20
p_110,1,0,e_3,501,852,970,8.0,1,0,9.0,4,1,0,351,118,469
p_8,1,0,e_3,847,852,970,3.0,1,1,0.0,5,0,1,5,118,123
p_71,2,0,e_3,569,858,970,5.5,3,2,4.5,5,1,2,289,112,401
p_9,2,0,e_3,845,858,970,2.0,0,0,0.0,3,0,0,13,112,125
p_7,12,0,e_3,851,900,970,11.0,2,0,1.0,5,0,2,49,70,119
p_6,14,0,e_3,858,910,970,12.0,2,0,2.0,5,1,1,52,60,112
p_1,2,0,e_3,889,960,970,16.5,3,2,9.5,5,1,2,71,10,81
p_7,2,0,e_3,55,66,76,2.0,0,0,0.0,3,0,0,11,10,21
p_3,4,0,e_2,25,43,107,4.0,0,0,0.0,3,0,0,18,64,82
p_4,5,0,e_2,34,49,107,5.0,0,0,2.0,5,0,1,15,58,73
p_5,9,0,e_2,41,67,107,9.0,0,0,3.5,5,0,2,26,40,66
p_6,9,0,e_2,45,67,107,9.0,0,0,4.5,5,1,2,22,40,62
p_11,4,0,e_2,84,89,107,4.0,0,0,5.0,4,1,0,5,18,23
p_2,11,0,e_1,19,65,113,11.0,0,0,0.0,3,0,0,46,48,94
p_9,10,0,e_1,67,71,113,22.0,1,1,11.0,4,1,0,4,42,46
p_12,0,8,e_3,86,86,122,0.0,0,0,0.0,3,0,0,0,36,36
p_1,13,0,e_0,13,68,148,13.0,0,0,0.0,3,0,0,55,80,135
p_8,15,0,e_0,62,78,148,13.5,1,0,12.0,5,0,1,16,70,86
