id,from,to,car,incoming_time,boarding_time,attended_time,dist_d,n_call,n_floor,car_position_call,car_direction_call,car_queue_buttons,car_queue_floor,dist_d_deny1,n_call_deny1,n_floor_deny1,car_position_deny1,car_direction_deny1,car_queue_buttons_deny1,car_queue_floor_deny1,dist_d_deny2,n_call_deny2,n_floor_deny2,car_position_deny2,car_direction_deny2,car_queue_buttons_deny2,car_queue_floor_deny2,dist_d_deny3,n_call_deny3,n_floor_deny3,car_position_deny3,car_direction_deny3,car_queue_buttons_deny3,car_queue_floor_deny3,waiting_time,journey_time,total_time
p_113,0,1,e_1,489,663,682,28,9,9,7,4,15,1,19,2,2,11,5,2,0,30,8,8,0,5,8,0,28,9,9,2,5,9,0,174,19,193
p_127,0,10,e_2,475,625,683,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,150,58,208
p_117,0,10,e_2,485,634,684,30,10,10,11,4,15,1,21,3,3,9,2,2,1,28,6,6,0,2,5,1,30,10,10,0,5,10,0,149,50,199
p_139,0,10,e_3,461,617,684,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,156,67,223
p_116,0,10,e_2,486,635,685,30,10,10,11,4,15,1,21,3,3,9,2,2,1,28,6,6,0,2,5,1,30,10,10,0,5,10,0,149,50,199
p_135,0,10,e_3,466,620,685,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,154,65,219
p_114,0,3,e_1,488,662,692,28,9,9,7,4,15,1,19,2,2,11,5,2,0,30,8,8,0,5,8,0,28,9,9,2,5,9,0,174,30,204
p_123,0,11,e_2,479,628,692,30,10,10,11,4,15,1,21,3,3,9,2,2,1,28,6,6,0,2,5,1,30,10,10,0,5,10,0,149,64,213
p_145,0,11,e_3,454,610,692,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,156,82,238
p_106,0,3,e_1,500,670,693,28,9,9,7,4,15,1,19,2,2,11,5,2,0,30,8,8,0,5,8,0,28,9,9,2,5,9,0,170,23,193
p_121,0,11,e_2,481,630,693,30,10,10,11,4,15,1,21,3,3,9,2,2,1,28,6,6,0,2,5,1,30,10,10,0,5,10,0,149,63,212
p_138,0,11,e_3,463,618,693,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,155,75,230
p_120,0,11,e_2,482,631,694,30,10,10,11,4,15,1,21,3,3,9,2,2,1,28,6,6,0,2,5,1,30,10,10,0,5,10,0,149,63,212
p_132,0,11,e_3,470,622,694,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,152,72,224
p_128,0,11,e_3,474,624,695,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,150,71,221
p_133,0,12,e_2,469,622,701,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,153,79,232
p_126,0,12,e_3,476,625,702,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,149,77,226
p_108,0,6,e_1,496,668,706,28,9,9,7,4,15,1,19,2,2,11,5,2,0,30,8,8,0,5,8,0,28,9,9,2,5,9,0,172,38,210
p_131,0,14,e_2,471,623,711,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,152,88,240
p_125,0,14,e_2,477,626,712,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,149,86,235
p_102,0,7,e_1,509,674,713,28,9,9,7,4,15,1,19,2,2,11,5,2,0,30,8,8,0,5,8,0,28,9,9,2,5,9,0,165,39,204
p_134,0,15,e_3,467,621,715,10,1,0,10,4,15,1,30,7,7,0,5,7,0,19,6,6,11,2,5,1,13,1,0,13,4,0,1,154,94,248
p_122,0,15,e_2,480,629,719,30,10,10,11,4,15,1,21,3,3,9,2,2,1,28,6,6,0,2,5,1,30,10,10,0,5,10,0,149,90,239
p_111,0,8,e_1,491,665,720,28,9,9,7,4,15,1,19,2,2,11,5,2,0,30,8,8,0,5,8,0,28,9,9,2,5,9,0,174,55,229
p_101,0,8,e_1,511,675,721,28,9,9,7,4,15,1,19,2,2,11,5,2,0,30,8,8,0,5,8,0,28,9,9,2,5,9,0,164,46,210
p_115,0,9,e_1,487,660,728,28,9,9,7,4,15,1,19,2,2,11,5,2,0,30,8,8,0,5,8,0,28,9,9,2,5,9,0,173,68,241
p_96,0,1,e_0,517,719,736,21,5,5,12,4,15,1,30,10,10,0,5,10,0,22,5,5,8,5,5,0,21,5,5,9,2,4,1,202,17,219
p_112,0,11,e_1,490,664,738,28,9,9,7,4,15,1,19,2,2,11,5,2,0,30,8,8,0,5,8,0,28,9,9,2,5,9,0,174,74,248
p_110,0,11,e_1,492,666,739,28,9,9,7,4,15,1,19,2,2,11,5,2,0,30,8,8,0,5,8,0,28,9,9,2,5,9,0,174,73,247
p_107,0,11,e_1,499,669,740,28,9,9,7,4,15,1,19,2,2,11,5,2,0,30,8,8,0,5,8,0,28,9,9,2,5,9,0,170,71,241
p_103,0,11,e_1,508,673,741,28,9,9,7,4,15,1,19,2,2,11,5,2,0,30,8,8,0,5,8,0,28,9,9,2,5,9,0,165,68,233
p_86,0,2,e_0,544,729,743,21,5,5,12,4,15,1,30,10,10,0,5,10,0,22,5,5,8,5,5,0,21,5,5,9,2,4,1,185,14,199
p_105,0,12,e_1,502,671,748,28,9,9,7,4,15,1,19,2,2,11,5,2,0,30,8,8,0,5,8,0,28,9,9,2,5,9,0,169,77,246
p_92,0,4,e_0,525,723,753,21,5,5,12,4,15,1,30,10,10,0,5,10,0,22,5,5,8,5,5,0,21,5,5,9,2,4,1,198,30,228
p_104,0,14,e_1,503,672,758,28,9,9,7,4,15,1,19,2,2,11,5,2,0,30,8,8,0,5,8,0,28,9,9,2,5,9,0,169,86,255
p_88,0,5,e_0,538,727,760,21,5,5,12,4,15,1,30,10,10,0,5,10,0,22,5,5,8,5,5,0,21,5,5,9,2,4,1,189,33,222
p_109,0,15,e_1,493,667,765,28,9,9,7,4,15,1,19,2,2,11,5,2,0,30,8,8,0,5,8,0,28,9,9,2,5,9,0,174,98,272
p_99,0,6,e_0,514,716,767,21,5,5,12,4,15,1,30,10,10,0,5,10,0,22,5,5,8,5,5,0,21,5,5,9,2,4,1,202,51,253
p_94,0,6,e_0,519,721,768,21,5,5,12,4,15,1,30,10,10,0,5,10,0,22,5,5,8,5,5,0,21,5,5,9,2,4,1,202,47,249
p_98,0,7,e_0,515,717,775,21,5,5,12,4,15,1,30,10,10,0,5,10,0,22,5,5,8,5,5,0,21,5,5,9,2,4,1,202,58,260
p_97,0,7,e_0,516,718,776,21,5,5,12,4,15,1,30,10,10,0,5,10,0,22,5,5,8,5,5,0,21,5,5,9,2,4,1,202,58,260
p_87,0,8,e_0,539,728,783,21,5,5,12,4,15,1,30,10,10,0,5,10,0,22,5,5,8,5,5,0,21,5,5,9,2,4,1,189,55,244
p_100,0,9,e_0,513,714,790,21,5,5,12,4,15,1,30,10,10,0,5,10,0,22,5,5,8,5,5,0,21,5,5,9,2,4,1,201,76,277
p_89,0,9,e_0,535,726,791,21,5,5,12,4,15,1,30,10,10,0,5,10,0,22,5,5,8,5,5,0,21,5,5,9,2,4,1,191,65,256
p_77,0,3,e_2,557,777,796,15,0,0,12,4,15,1,28,11,11,0,5,11,0,21,4,4,9,5,4,0,15,0,0,15,3,0,0,220,19,239
p_72,0,3,e_2,562,782,797,15,0,0,12,4,15,1,28,11,11,0,5,11,0,21,4,4,9,5,4,0,15,0,0,15,3,0,0,220,15,235
p_71,0,3,e_2,564,783,798,15,0,0,12,4,15,1,28,11,11,0,5,11,0,21,4,4,9,5,4,0,15,0,0,15,3,0,0,219,15,234
p_91,0,12,e_0,526,724,804,21,5,5,12,4,15,1,30,10,10,0,5,10,0,22,5,5,8,5,5,0,21,5,5,9,2,4,1,198,80,278
p_75,0,5,e_2,559,779,808,15,0,0,12,4,15,1,28,11,11,0,5,11,0,21,4,4,9,5,4,0,15,0,0,15,3,0,0,220,29,249
p_93,0,13,e_0,520,722,811,21,5,5,12,4,15,1,30,10,10,0,5,10,0,22,5,5,8,5,5,0,21,5,5,9,2,4,1,202,89,291
p_90,0,13,e_0,527,725,812,21,5,5,12,4,15,1,30,10,10,0,5,10,0,22,5,5,8,5,5,0,21,5,5,9,2,4,1,198,87,285
p_76,0,6,e_2,558,778,815,15,0,0,12,4,15,1,28,11,11,0,5,11,0,21,4,4,9,5,4,0,15,0,0,15,3,0,0,220,37,257
p_95,0,14,e_0,518,720,819,21,5,5,12,4,15,1,30,10,10,0,5,10,0,22,5,5,8,5,5,0,21,5,5,9,2,4,1,202,99,301
p_80,0,7,e_2,552,774,822,15,0,0,12,4,15,1,28,11,11,0,5,11,0,21,4,4,9,5,4,0,15,0,0,15,3,0,0,222,48,270
p_74,0,7,e_2,560,780,823,15,0,0,12,4,15,1,28,11,11,0,5,11,0,21,4,4,9,5,4,0,15,0,0,15,3,0,0,220,43,263
p_83,0,8,e_2,549,771,830,15,0,0,12,4,15,1,28,11,11,0,5,11,0,21,4,4,9,5,4,0,15,0,0,15,3,0,0,222,59,281
p_73,0,11,e_2,561,781,843,15,0,0,12,4,15,1,28,11,11,0,5,11,0,21,4,4,9,5,4,0,15,0,0,15,3,0,0,220,62,282
p_65,0,1,e_1,573,830,846,15,0,0,13,4,15,1,20,5,5,8,5,4,1,30,9,9,0,5,9,0,15,0,0,15,3,0,0,257,16,273
p_84,0,12,e_2,546,770,850,15,0,0,12,4,15,1,28,11,11,0,5,11,0,21,4,4,9,5,4,0,15,0,0,15,3,0,0,224,80,304
p_78,0,12,e_2,556,776,851,15,0,0,12,4,15,1,28,11,11,0,5,11,0,21,4,4,9,5,4,0,15,0,0,15,3,0,0,220,75,295
p_70,0,3,e_1,565,824,856,15,0,0,13,4,15,1,20,5,5,8,5,4,1,30,9,9,0,5,9,0,15,0,0,15,3,0,0,259,32,291
p_67,0,3,e_1,568,828,857,15,0,0,13,4,15,1,20,5,5,8,5,4,1,30,9,9,0,5,9,0,15,0,0,15,3,0,0,260,29,289
p_66,0,3,e_1,569,829,858,15,0,0,13,4,15,1,20,5,5,8,5,4,1,30,9,9,0,5,9,0,15,0,0,15,3,0,0,260,29,289
p_82,0,14,e_2,550,772,861,15,0,0,12,4,15,1,28,11,11,0,5,11,0,21,4,4,9,5,4,0,15,0,0,15,3,0,0,222,89,311
p_81,0,14,e_2,551,773,862,15,0,0,12,4,15,1,28,11,11,0,5,11,0,21,4,4,9,5,4,0,15,0,0,15,3,0,0,222,89,311
p_79,0,14,e_2,553,775,863,15,0,0,12,4,15,1,28,11,11,0,5,11,0,21,4,4,9,5,4,0,15,0,0,15,3,0,0,222,88,310
p_64,0,4,e_1,574,831,865,15,0,0,13,4,15,1,20,5,5,8,5,4,1,30,9,9,0,5,9,0,15,0,0,15,3,0,0,257,34,291
p_85,0,15,e_2,545,768,870,15,0,0,12,4,15,1,28,11,11,0,5,11,0,21,4,4,9,5,4,0,15,0,0,15,3,0,0,223,102,325
p_61,0,6,e_1,579,834,875,15,0,0,13,4,15,1,20,5,5,8,5,4,1,30,9,9,0,5,9,0,15,0,0,15,3,0,0,255,41,296
p_56,0,6,e_1,584,839,876,15,0,0,13,4,15,1,20,5,5,8,5,4,1,30,9,9,0,5,9,0,15,0,0,15,3,0,0,255,37,292
p_45,0,2,e_0,595,876,890,15,0,0,8,4,14,1,28,8,8,0,5,8,0,19,4,4,11,5,4,0,15,0,0,15,3,0,0,281,14,295
p_60,0,10,e_1,580,835,892,15,0,0,13,4,15,1,20,5,5,8,5,4,1,30,9,9,0,5,9,0,15,0,0,15,3,0,0,255,57,312
p_55,0,3,e_0,585,865,897,15,0,0,8,4,14,1,28,8,8,0,5,8,0,19,4,4,11,5,4,0,15,0,0,15,3,0,0,280,32,312
p_54,0,3,e_0,586,867,898,15,0,0,8,4,14,1,28,8,8,0,5,8,0,19,4,4,11,5,4,0,15,0,0,15,3,0,0,281,31,312
p_52,0,3,e_0,588,869,899,15,0,0,8,4,14,1,28,8,8,0,5,8,0,19,4,4,11,5,4,0,15,0,0,15,3,0,0,281,30,311
p_58,0,11,e_1,582,837,899,15,0,0,13,4,15,1,20,5,5,8,5,4,1,30,9,9,0,5,9,0,15,0,0,15,3,0,0,255,62,317
p_57,0,11,e_1,583,838,900,15,0,0,13,4,15,1,20,5,5,8,5,4,1,30,9,9,0,5,9,0,15,0,0,15,3,0,0,255,62,317
p_48,0,4,e_0,592,873,906,15,0,0,8,4,14,1,28,8,8,0,5,8,0,19,4,4,11,5,4,0,15,0,0,15,3,0,0,281,33,314
p_46,0,4,e_0,594,875,908,15,0,0,8,4,14,1,28,8,8,0,5,8,0,19,4,4,11,5,4,0,15,0,0,15,3,0,0,281,33,314
p_68,0,13,e_1,567,827,910,15,0,0,13,4,15,1,20,5,5,8,5,4,1,30,9,9,0,5,9,0,15,0,0,15,3,0,0,260,83,343
p_63,0,13,e_1,577,832,911,15,0,0,13,4,15,1,20,5,5,8,5,4,1,30,9,9,0,5,9,0,15,0,0,15,3,0,0,255,79,334
p_62,0,13,e_1,578,833,912,15,0,0,13,4,15,1,20,5,5,8,5,4,1,30,9,9,0,5,9,0,15,0,0,15,3,0,0,255,79,334
p_42,0,6,e_0,598,879,918,15,0,0,8,4,14,1,28,8,8,0,5,8,0,19,4,4,11,5,4,0,15,0,0,15,3,0,0,281,39,320
p_69,0,14,e_1,566,826,919,15,0,0,13,4,15,1,20,5,5,8,5,4,1,30,9,9,0,5,9,0,15,0,0,15,3,0,0,260,93,353
p_59,0,14,e_1,581,836,920,15,0,0,13,4,15,1,20,5,5,8,5,4,1,30,9,9,0,5,9,0,15,0,0,15,3,0,0,255,84,339
p_50,0,7,e_0,590,871,925,15,0,0,8,4,14,1,28,8,8,0,5,8,0,19,4,4,11,5,4,0,15,0,0,15,3,0,0,281,54,335
p_43,0,7,e_0,597,878,926,15,0,0,8,4,14,1,28,8,8,0,5,8,0,19,4,4,11,5,4,0,15,0,0,15,3,0,0,281,48,329
p_44,0,8,e_0,596,877,933,15,0,0,8,4,14,1,28,8,8,0,5,8,0,19,4,4,11,5,4,0,15,0,0,15,3,0,0,281,56,337
p_53,0,9,e_0,587,868,940,15,0,0,8,4,14,1,28,8,8,0,5,8,0,19,4,4,11,5,4,0,15,0,0,15,3,0,0,281,72,353
p_51,0,9,e_0,589,870,941,15,0,0,8,4,14,1,28,8,8,0,5,8,0,19,4,4,11,5,4,0,15,0,0,15,3,0,0,281,71,352
p_47,0,9,e_0,593,874,942,15,0,0,8,4,14,1,28,8,8,0,5,8,0,19,4,4,11,5,4,0,15,0,0,15,3,0,0,281,68,349
p_30,0,3,e_2,668,933,950,15,0,0,13,4,13,1,28,9,9,0,5,9,0,21,4,4,7,5,4,0,15,0,0,15,3,0,0,265,17,282
p_41,0,11,e_0,600,880,952,15,0,0,8,4,14,1,28,8,8,0,5,8,0,19,4,4,11,5,4,0,15,0,0,15,3,0,0,280,72,352
p_29,0,5,e_2,670,934,960,15,0,0,13,4,13,1,28,9,9,0,5,9,0,21,4,4,7,5,4,0,15,0,0,15,3,0,0,264,26,290
p_49,0,14,e_0,591,872,965,15,0,0,8,4,14,1,28,8,8,0,5,8,0,19,4,4,11,5,4,0,15,0,0,15,3,0,0,281,93,374
p_32,0,6,e_2,650,931,967,15,0,0,13,4,13,1,28,9,9,0,5,9,0,21,4,4,7,5,4,0,15,0,0,15,3,0,0,281,36,317
p_31,0,6,e_2,666,932,968,15,0,0,13,4,13,1,28,9,9,0,5,9,0,21,4,4,7,5,4,0,15,0,0,15,3,0,0,266,36,302
p_26,0,8,e_2,684,937,978,15,0,0,13,4,13,1,28,9,9,0,5,9,0,21,4,4,7,5,4,0,15,0,0,15,3,0,0,253,41,294
p_37,0,9,e_2,615,926,985,15,0,0,13,4,13,1,28,9,9,0,5,9,0,21,4,4,7,5,4,0,15,0,0,15,3,0,0,311,59,370
p_35,0,9,e_2,630,928,986,15,0,0,13,4,13,1,28,9,9,0,5,9,0,21,4,4,7,5,4,0,15,0,0,15,3,0,0,298,58,356
p_27,0,10,e_2,677,936,993,15,0,0,13,4,13,1,28,9,9,0,5,9,0,21,4,4,7,5,4,0,15,0,0,15,3,0,0,259,57,316
p_28,0,11,e_2,676,935,1000,15,0,0,13,4,13,1,28,9,9,0,5,9,0,21,4,4,7,5,4,0,15,0,0,15,3,0,0,259,65,324
p_39,0,12,e_2,607,924,1007,15,0,0,13,4,13,1,28,9,9,0,5,9,0,21,4,4,7,5,4,0,15,0,0,15,3,0,0,317,83,400
p_24,0,2,e_1,695,985,1008,15,0,0,14,4,11,1,19,3,3,9,2,3,0,30,10,10,0,5,10,0,15,0,0,15,3,0,0,290,23,313
p_34,0,12,e_2,646,929,1008,15,0,0,13,4,13,1,28,9,9,0,5,9,0,21,4,4,7,5,4,0,15,0,0,15,3,0,0,283,79,362
p_16,0,2,e_1,780,993,1009,15,0,0,14,4,11,1,19,3,3,9,2,3,0,30,10,10,0,5,10,0,15,0,0,15,3,0,0,213,16,229
p_40,0,13,e_2,602,922,1015,15,0,0,13,4,13,1,28,9,9,0,5,9,0,21,4,4,7,5,4,0,15,0,0,15,3,0,0,320,93,413
p_22,0,3,e_1,719,987,1016,15,0,0,14,4,11,1,19,3,3,9,2,3,0,30,10,10,0,5,10,0,15,0,0,15,3,0,0,268,29,297
p_38,0,13,e_2,608,925,1016,15,0,0,13,4,13,1,28,9,9,0,5,9,0,21,4,4,7,5,4,0,15,0,0,15,3,0,0,317,91,408
p_36,0,13,e_2,628,927,1017,15,0,0,13,4,13,1,28,9,9,0,5,9,0,21,4,4,7,5,4,0,15,0,0,15,3,0,0,299,90,389
p_21,0,4,e_1,731,988,1023,15,0,0,14,4,11,1,19,3,3,9,2,3,0,30,10,10,0,5,10,0,15,0,0,15,3,0,0,257,35,292
p_14,0,4,e_1,794,995,1025,15,0,0,14,4,11,1,19,3,3,9,2,3,0,30,10,10,0,5,10,0,15,0,0,15,3,0,0,201,30,231
p_33,0,15,e_2,649,930,1027,15,0,0,13,4,13,1,28,9,9,0,5,9,0,21,4,4,7,5,4,0,15,0,0,15,3,0,0,281,97,378
p_25,0,8,e_1,686,983,1041,15,0,0,14,4,11,1,19,3,3,9,2,3,0,30,10,10,0,5,10,0,15,0,0,15,3,0,0,297,58,355
p_15,0,9,e_1,793,994,1048,15,0,0,14,4,11,1,19,3,3,9,2,3,0,30,10,10,0,5,10,0,15,0,0,15,3,0,0,201,54,255
p_11,0,9,e_1,807,998,1049,15,0,0,14,4,11,1,19,3,3,9,2,3,0,30,10,10,0,5,10,0,15,0,0,15,3,0,0,191,51,242
p_18,0,10,e_1,766,991,1056,15,0,0,14,4,11,1,19,3,3,9,2,3,0,30,10,10,0,5,10,0,15,0,0,15,3,0,0,225,65,290
p_17,0,10,e_1,776,992,1057,15,0,0,14,4,11,1,19,3,3,9,2,3,0,30,10,10,0,5,10,0,15,0,0,15,3,0,0,216,65,281
p_4,0,1,e_0,886,1051,1061,15,0,0,14,4,6,1,28,9,9,0,5,9,0,19,4,4,11,2,3,1,15,0,0,15,3,0,0,165,10,175
p_19,0,11,e_1,754,990,1064,15,0,0,14,4,11,1,19,3,3,9,2,3,0,30,10,10,0,5,10,0,15,0,0,15,3,0,0,236,74,310
p_13,0,11,e_1,796,996,1065,15,0,0,14,4,11,1,19,3,3,9,2,3,0,30,10,10,0,5,10,0,15,0,0,15,3,0,0,200,69,269
p_12,0,11,e_1,798,997,1066,15,0,0,14,4,11,1,19,3,3,9,2,3,0,30,10,10,0,5,10,0,15,0,0,15,3,0,0,199,69,268
p_9,0,2,e_0,846,1046,1068,15,0,0,14,4,6,1,28,9,9,0,5,9,0,19,4,4,11,2,3,1,15,0,0,15,3,0,0,200,22,222
p_23,0,12,e_1,711,986,1073,15,0,0,14,4,11,1,19,3,3,9,2,3,0,30,10,10,0,5,10,0,15,0,0,15,3,0,0,275,87,362
p_6,0,3,e_0,877,1049,1075,15,0,0,14,4,6,1,28,9,9,0,5,9,0,19,4,4,11,2,3,1,15,0,0,15,3,0,0,172,26,198
p_20,0,14,e_1,734,989,1083,15,0,0,14,4,11,1,19,3,3,9,2,3,0,30,10,10,0,5,10,0,15,0,0,15,3,0,0,255,94,349
p_7,0,5,e_0,875,1048,1085,15,0,0,14,4,6,1,28,9,9,0,5,9,0,19,4,4,11,2,3,1,15,0,0,15,3,0,0,173,37,210
p_1,0,5,e_0,894,1054,1086,15,0,0,14,4,6,1,28,9,9,0,5,9,0,19,4,4,11,2,3,1,15,0,0,15,3,0,0,160,32,192
p_10,0,8,e_0,835,1044,1099,15,0,0,14,4,6,1,28,9,9,0,5,9,0,19,4,4,11,2,3,1,15,0,0,15,3,0,0,209,55,264
p_5,0,8,e_0,883,1050,1100,15,0,0,14,4,6,1,28,9,9,0,5,9,0,19,4,4,11,2,3,1,15,0,0,15,3,0,0,167,50,217
p_3,0,8,e_0,888,1052,1101,15,0,0,14,4,6,1,28,9,9,0,5,9,0,19,4,4,11,2,3,1,15,0,0,15,3,0,0,164,49,213
p_8,0,11,e_0,874,1047,1114,15,0,0,14,4,6,1,28,9,9,0,5,9,0,19,4,4,11,2,3,1,15,0,0,15,3,0,0,173,67,240
p_2,0,11,e_0,892,1053,1115,15,0,0,14,4,6,1,28,9,9,0,5,9,0,19,4,4,11,2,3,1,15,0,0,15,3,0,0,161,62,223
